s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2439355326369883,0.42079579828287517,0.112860490895353,0.3765246576982293,0.3752870860808951,0.8069215547032134,0.5580790148599949,0.4919224874006821,0.7269784889492754,0.8911217196905781,0.051693447894863964,0.4517097024296196,0.03472723761559493,0.743586691571923,0.15626998325305863,0.8831335683629369,0.33483822030440635,0.9498869125094231,0.8987406447069383,0.40591407551179925,0.7358239393018214,0.41311008067935673,0.5825066005662306,0.5313051589155916,0.3011342223722755,0.2674031551296838,0.4036938518838308,0.8689821650366216,0.2332560944044857,0.7867888276456796,0.015825676913855502,0.8789974768911336,0.04158036426891021,0.7634720794531188,0.6544619318908983,0.538926108963796,0.3067121181667869,0.5818449557771116,0.1467629575998105,0.03701451458165894,0.003975481841187123,0.0017492038299630197,0.005343092268362493,0.6445080011022144,0.8225706190417366,0.5741541788626324,0.0816871218415024,0.6836570038708641,0.2643057506841824,0.5148506765742826,0.3619229420834824,0.18230036361038737,0.12966040428200598,0.02960849011258293,0.018394267876740367,0.2611402653432705,0.08338181293441682,0.21483190031458888,0.35184155417785423,0.30374622253249206,0.12153742196722017,0.9324766386272823,0.35705256974278576,0.14261642685361076,0.8933297090412936,0.7116701957917807,13
0.4006660930487953,0.14562114030669046,0.2854876458493698,0.32242132092874115,0.3327562395424121,0.7523375773030779,0.8868885036043765,0.7245201588240875,0.9656171601199641,0.4839412149057636,0.6515591390590754,0.0999915312420454,0.6624688574779484,0.6412275933909939,0.8933309238938434,0.8344553945038921,0.9097058994799055,0.8420956446426494,0.07761318401524053,0.35379289315310536,0.5781913031750978,0.38509934286663317,0.9377097994538915,0.10746185480209869,0.38172019280253455,0.9556189464760432,0.494087915011877,0.008867802247577994,0.07169820062060972,0.2533136706445833,0.07362566460793463,0.8707270081840579,0.517137880693237,0.13240756571943024,0.7935515069139222,0.468687119013265,0.7839025854334873,0.7514158186019723,0.3073547653288713,0.1229306106750564,0.20954720678080463,0.8591907806466221,0.19127940252905373,0.04404270311554048,0.1694742609051746,0.722564238017945,0.18481896940706544,0.5961095948096082,0.8512810093938573,0.6666538755455124,0.1492773334639106,0.2132821703672999,0.17903666563724374,0.5271376216807059,0.9225314667350935,0.21175481873277036,0.5180039327398075,0.45377886408777046,0.15605736026911565,0.6329379115873882,0.6281270607126832,0.4214919240182319,0.7439913033111482,0.5932784552946007,0.6175295268760562,0.0849725931259504,13
0.1837626537055458,0.1521240042531756,0.283236015145082,0.19085370052783213,0.20750482248026078,0.7158626652524542,0.6529843396096886,0.9270110306273239,0.5672998840978791,0.696154617218094,0.657017693493012,0.8744279941294965,0.8704528167714078,0.33454206207076576,0.7847680218528369,0.7845656669331107,0.3180770760523417,0.05621926127065435,0.9954107355988521,0.46142204180857604,0.1785011770174999,0.8038494370467386,0.4519577056025089,0.6460050893040268,0.7824431354406136,0.6721244653413913,0.21896988543028395,0.3391426601228642,0.6039949580417455,0.88243478952068,0.5108469614313527,0.4521421938237714,0.6882452221499482,0.27376620031545595,0.618822555277014,0.4360998744414135,0.2858959912668364,0.2614881604349444,0.47888429523801057,0.8169202521339132,0.5646185413204621,0.7698108261826817,0.8853476495480666,0.4491375994295115,0.7445757303819978,0.37284475908052006,0.5424280396387804,0.37568054193438016,0.8327693722190102,0.8864089397452707,0.04640338979070269,0.37620943033524734,0.7959667354424357,0.15398533591740404,0.49823584486152384,0.11654150892258364,0.5948372996221369,0.9282663778495353,0.6724252814348227,0.1395360170484663,0.00024907004803631505,0.004571927214380489,0.7690117341876757,0.8124860333536896,0.4166800211706928,0.5251667420276424,13
0.15415503754751053,0.1492263664608408,0.19776992940871274,0.31307962835211,0.27566532163486085,0.7544589498577008,0.746481340566269,0.5444459663713128,0.7989941986616108,0.015244133548657501,0.8358335665204979,0.45819128010168997,0.7856228262287748,0.9233034665494031,0.12091426869571165,0.0101550022273591,0.21604315230690052,0.34920256090851953,0.19315286325265146,0.8396357452201033,0.9960974920105244,0.7124416388044863,0.7348815457830069,0.4799432150686309,0.7883824396011607,0.9174962919416267,0.6770959256895167,0.3788860816616345,0.6450275192657904,0.3090649971134848,0.8185363312169402,0.3111819085226758,0.7933254958835535,0.917564448827553,0.18801114023121002,0.701608620470599,0.658654624173266,0.3490722428836289,0.1137466958106933,0.45977007090730826,0.8660496866319393,0.42188829818801343,0.5770969873361105,0.515517243934871,0.3929197841881129,0.36470464282511217,0.903016915168638,0.6070055333354362,0.34646741348914756,0.27736975552274823,0.8481161923582554,0.44682438892385445,0.04521906646550733,0.3612469805910642,0.7924180574870595,0.0952251094174692,0.8085871190346089,0.8442614604988365,0.7683090979395472,0.5421837090429756,0.7605103891161735,0.06808520158853404,0.1283768934838624,0.1874614275229839,0.7818856436594895,0.19194467430777395,13
0.09150152532224617,0.246164335100107,0.19836759727897485,0.20002411984262758,0.24558441443710038,0.8679464263421828,0.15704614736763467,0.26768957477273436,0.4763522380726396,0.5209836714790559,0.6317252279751975,0.9773831964095112,0.4240655047611609,0.7444501279502159,0.7744727129062674,0.8036402623246556,0.3267599987991996,0.41246908576074115,0.569626423093856,0.025221695941375355,0.6788380355949372,0.35999435208612796,0.45245985689088564,0.14557264891433863,0.06966514425787973,0.4394978693083046,0.6525446963877624,0.31294773943924603,0.8603546962184739,0.9887101132321163,0.2530971755197332,0.30485922480475347,0.6549921452384048,0.10279204620636673,0.734250303974886,0.7991472057232808,0.33051417378978154,0.5627204640537967,0.008649905757955656,0.40394728946647196,0.37802067692428953,0.3774700221820195,0.5517908151700894,0.22123768263662758,0.4029586796515383,0.28459248976264495,0.03525764974475032,0.17529942359464834,0.5974074775386209,0.12457412147963431,0.3030288739629562,0.4131138078232762,0.5274806894387836,0.654883113625532,0.66518907017083,0.5875900443424438,0.4240799800601027,0.09768310739700126,0.44004223510339235,0.582667657921098,0.5434224985253714,0.13257428152517514,0.6956897345617714,0.13408100592356154,0.6976771381754853,0.9929690381674213,13
0.22209539080371982,0.33580089185175327,0.3117993686957896,0.19614118767713,0.2738059402217041,0.7016635317136273,0.5512633865704595,0.8698677822494666,0.6379863198163089,0.27776103964595467,0.3867641354033987,0.8696789560478851,0.6477010168652122,0.5205843343020843,0.5285748379805348,0.8643172406042158,0.19159847802553476,0.6702058808752118,0.6952186604055577,0.36646094653371375,0.05394851857592731,0.13700577879165543,0.5876897555404529,0.9031388136482801,0.306645674360997,0.360713811476839,0.24860215125680507,0.12175744908666053,0.5457435001457208,0.7137768484116842,0.8936073270144862,0.14326582649319486,0.5081728428809545,0.4038603109607005,0.29163735128904955,0.6246651931076433,0.8146317187921898,0.2874441819578698,0.8857694375709538,0.48594968715439824,0.5632687045441328,0.7852340079088289,0.6028256682482237,0.3367815018235145,0.7412591507934558,0.9057545023812837,0.769886927274021,0.29341713587460316,0.1292348158227461,0.8335880535373292,0.8386151184695553,0.15421835771309422,0.4189100631166174,0.5769422888901999,0.38645632297809673,0.606246843001809,0.7970461530469057,0.5431616157429962,0.8659458821920717,0.5937015314643557,0.4390545949356255,0.3132442297515525,0.01685063754738969,0.447134683803176,0.9841826344174224,0.25006192400426186,13
0.14699634419340057,0.3386390242717235,0.21520912593101835,0.20592724993183573,0.3251015917031903,0.7555498564628594,0.8611826853162049,0.6436306870943831,0.8765912317837211,0.49630861378450863,0.8950256119663205,0.480936814639646,0.2457602124459819,0.011527128238701834,0.4263376614776244,0.43623718737009354,0.9384615297662058,0.7034128815852598,0.48624634053406823,0.8514344537927069,0.7102368685037822,0.6333461774706435,0.49562823673662293,0.5910099268637717,0.5713291619342613,0.15211268493453578,0.8268084437625511,0.6215280416014228,0.7676676904316327,0.8300694522464713,0.033159582176173985,0.541457336478285,0.6441269619854257,0.17346209810279545,0.5514114683366965,0.10698208844989321,0.12979964926741194,0.06414078036537874,0.13428449512525287,0.8523100452324055,0.8367779259914613,0.057035794382514826,0.398669134226616,0.7367926360387889,0.21496787053770505,0.6280100513740223,0.805288382190859,0.5385026636816467,0.41381489673818606,0.6458399360734451,0.35631598561460354,0.9615920969550464,0.22115786174448437,0.6956544666997482,0.8088109616975772,0.5850619536045063,0.4494358176345066,0.4408350857208406,0.22106445958061338,0.46501905892932205,0.41972639194767813,0.6859753141858487,0.714062662959044,0.05646479089706813,0.44325406872096584,0.25981552239162176,13
0.25458340722087114,0.2902274411642988,0.365168027858459,0.28220837562962287,0.22165950710379573,0.684083288481285,0.8953047142591044,0.4016886119454318,0.26020966117425204,0.7262544165104458,0.7771717185348174,0.8683272271199901,0.9691830727559991,0.4772753896777088,0.7778789399117403,0.5457216111906619,0.22630216366551703,0.8447647523017214,0.8658584665301118,0.9441257710117235,0.2290957260817721,0.21071616845438768,0.2683932145739599,0.7275367929490381,0.7935387164342498,0.7755742425897509,0.39322260022873146,0.6965689631839369,0.4592814030222482,0.9743349548096027,0.8430678370025646,0.7643517770554412,0.53627707840492,0.5394690458226769,0.5237299656401196,0.1623520306443298,0.5607608287885674,0.005002423387323485,0.8283419358081124,0.9071986416199326,0.28355903324740994,0.52103208250647,0.44132530237497003,0.046404847074571154,0.4422964110920101,0.11888866188403824,0.5401480654632396,0.6856357125454319,0.8505680835693279,0.39742264794338156,0.9396812220707271,0.6016274312661861,0.35813939455243515,0.7608360038242651,0.6680345608852857,0.8463845904107534,0.652359781042099,0.750855295781194,0.439508652662263,0.3779438635954283,0.5106714771289543,0.23302801454640476,0.027814438912207362,0.32883830215520127,0.3717444436339963,0.8717902203020814,13
0.2474253014729925,0.1937966095919628,0.22683396302417688,0.2661635029169224,0.17083501089027514,0.8019401903340874,0.5372731430367896,0.09819612060778093,0.20837838287969235,0.7419361756384047,0.494239818957975,0.4825852674646335,0.4204061914067909,0.8490712637055172,0.26159141962276566,0.250281113939521,0.09356698581848921,0.26500621290550463,0.3832358035877069,0.0974180717319989,0.5547158982476892,0.9092608461644138,0.5529998403470535,0.35545871992524214,0.12909018615846624,0.7937507547649627,0.18333588752524133,0.9796526765001883,0.9458983495006615,0.6259137554075157,0.4939388979877608,0.8578779364301125,0.9213329410402791,0.5602002385777688,0.24331682308676672,0.7465339969640724,0.8857268797512372,0.8699035454625922,0.314121258770899,0.31289793529438437,0.21473419256878845,0.4015588463192752,0.8817783604627198,0.767834693498503,0.7054445815370667,0.24495958098617043,0.07272864827797565,0.03058384563566907,0.38256359606383805,0.3705673694769167,0.9318706210380505,0.5589159317569838,0.7649441634551266,0.6154733768196544,0.405216604198391,0.06792825988681206,0.18500504222872194,0.2748960322784645,0.7782257529159359,0.6444188615896008,0.748169170710857,0.9400166824848518,0.35495802012094435,0.8625653043241391,0.9389893958790532,0.8159294220063564,13
0.12103483228229289,0.42477828540831863,0.2537903651038041,0.1052952868090396,0.22097244312220504,0.8255027974322741,0.8839515650828885,0.11266430201580557,0.46567975407797213,0.19211302502902539,0.4975943947858966,0.4661057401492811,0.8146924903821345,0.8282645557188234,0.10610172889259073,0.9821444425982067,0.1692165498844943,0.5525531907281941,0.5101744676507561,0.2942678348171197,0.8519778347805326,0.6627553122548452,0.009360632333439867,0.32230291706030734,0.8942076954574824,0.014679490259154715,0.7815288196184252,0.7900892979418556,0.8092631251045268,0.05311220581603682,0.9189859781117046,0.8866914243613805,0.9241197230482436,0.7119487974148067,0.6965326603671428,0.17362320928057362,0.31606760131758294,0.4387154766600294,0.6179542680378471,0.09019665264997123,0.9766999659338246,0.8135151053294171,0.4572983478899798,0.2780197163622202,0.19847073287523687,0.6965544642966095,0.12603055602436442,0.23803931667853662,0.2781233777455674,0.03992985433432794,0.5187061634165575,0.41274523385724793,0.45261554259585446,0.47554887193186557,0.06668906478271208,0.422745141851237,0.8300075292212485,0.7602275853494869,0.12101624463956284,0.1409395810398142,0.24714421718916946,0.34671379198894803,0.09375103742963964,0.44519679792202105,0.5745270620835011,0.5589095661392838,13
0.1204532836017479,0.369681784704164,0.27807567197642835,0.23530742369521884,0.20795254348987413,0.6332229624238843,0.24177163431697068,0.09815929648065758,0.39891083837224905,0.31217162220746963,0.18896611394685436,0.9560289670554223,0.9542369642837827,0.14439691498437057,0.8814899339098824,0.16478176083189866,0.658216309362914,0.5243500375800269,0.8883377647633398,0.374701413860574,0.6894959758603365,0.074879953457483,0.51777633812239,0.6303079729086406,0.30232877137190883,0.5983284694431875,0.8293897196469395,0.25275311885158014,0.30741365046207014,0.1539840314605302,0.05278750832079604,0.699526312173763,0.5344623406355561,0.8387671819329325,0.5771260452443767,0.8330193428267229,0.7989696298527635,0.24640123402963388,0.32731726338917555,0.19905402351012103,0.08005430544123171,0.6745227677055868,0.9069239922028708,0.4031576988550333,0.3398667346415801,0.06607135194358904,0.4003843309498538,0.7436842321839102,0.06080669819828732,0.5111264985458859,0.3434827062663707,0.7473264306918451,0.8576842863383841,0.1432305895272985,0.04953740672718421,0.9003792776507141,0.488238164969355,0.28479039283209817,0.262717291395696,0.031469597459795384,0.10945026595111218,0.5517607750445227,0.8222836180859648,0.6862504078073983,0.9811551942388202,0.11801796797405217,13
0.27884437419982966,0.2745546653381116,0.07952262487323161,0.20750013701878764,0.25004636371768824,0.7935380900636154,0.01192158581384184,0.13757222070019637,0.14305054598857636,0.6198008173888991,0.9565202505506002,0.4422781041206857,0.3049964273533463,0.8199336016740375,0.7648596444626141,0.3399933502868706,0.6721324876544121,0.5385862725923728,0.008917507220093324,0.7693316255320881,0.34268104546746436,0.3177957472724863,0.5568697809082596,0.7543207098404001,0.8775774381886511,0.8272350100210067,0.9635145190363108,0.5483711911111009,0.9812118199379478,0.33514377789423133,0.359145682614499,0.8848993726240287,0.8706642277320022,0.07662253809831687,0.3515604252254747,0.49586179196258795,0.29633711228272597,0.0568919837744738,0.5242127004259168,0.24030436261078758,0.9688519743745766,0.6335137587087325,0.4851768547481312,0.7601324932140281,0.5251604413279312,0.16974853937189516,0.2438710550354538,0.5563416296537836,0.06922386005306957,0.551566549250537,0.830941289769281,0.6593240219678675,0.3832774438744684,0.6978817934776079,0.7256179455426812,0.9010290405277389,0.5188307327314311,0.3168196917138083,0.10684726361380725,0.054830470806616294,0.7597941876445755,0.9166618583911946,0.9828112159766141,0.8897247794408959,0.6719232088223249,0.9941985284789405,13
0.2356364844162172,0.35882239048743897,0.18702158176655698,0.32163988855364334,0.3225346136580492,0.7559014060722947,0.4577503080909452,0.0919505607262967,0.7115347591589215,0.48737679609894924,0.04551937049326393,0.12535005380967146,0.357148814812817,0.6103706371803637,0.15274416405734026,0.3286370749875954,0.2073527497080968,0.14943766348900844,0.7361373390223442,0.2567030145003404,0.012567519816707895,0.13963968798513005,0.3596833340767137,0.42822116024023893,0.9124006800148025,0.7813078127934311,0.2495135555553114,0.5382188748691793,0.6027852964761632,0.17489644543420968,0.39021824058068255,0.6328655140852548,0.23366634658582863,0.6999184152129597,0.09836571709673925,0.9884981739723975,0.5662243832161113,0.8712216725996358,0.3414229954707101,0.9511624009027526,0.8338730714398471,0.534926542439852,0.9313208434415635,0.7976947123102651,0.6329199346472272,0.359168550577732,0.02040340629102888,0.13868701966390318,0.7060378578368091,0.8257732574729243,0.5173644704351857,0.31735060593413456,0.4747929447582945,0.8006765428330617,0.9195139302276653,0.8765665338714749,0.03185268145331566,0.7854146420183068,0.11371863676850169,0.5023921957418583,0.8323688922420304,0.5013717458481065,0.1740326053172926,0.7979628740230962,0.13832917612360585,0.3427149721314655,13
0.20936663968237482,0.17107972338674787,0.3651665924848776,0.2513675603922916,0.28617262616056854,0.6851893586996158,0.7747300900241595,0.15914107075259176,0.693686907708881,0.24374188271793307,0.013414465082150606,0.5674481471620451,0.07927326687905556,0.9900636804831943,0.5869666395259932,0.9344903525690812,0.38375687359688193,0.8710438150679166,0.23296891565889333,0.8321016025915138,0.1587429008956629,0.043512939032918085,0.15921952333202483,0.5112228577498703,0.6862096553117664,0.5761498775468659,0.28927761211679937,0.6350246735284345,0.49797931870848244,0.038740350506541565,0.3030145374221547,0.6376441530190556,0.11424843685138875,0.20562143364881003,0.08002834394228076,0.9983085046617,0.11053926034690376,0.20129430816941307,0.9543442351604706,0.5156244548193066,0.698805718292144,0.9812888816618786,0.2779999595575444,0.709042099426355,0.9598289396765106,0.2073264126535993,0.7407697111472359,0.3619696502877302,0.35107122031015814,0.2691826429150961,0.8003686063433397,0.26858938617402817,0.9803965918329433,0.6247240930518727,0.7607703029102054,0.6617929944957758,0.5738597925504292,0.20230179643792245,0.23497916571583832,0.19106608384460133,0.08161724456870378,0.507469879495036,0.7761011700764123,0.9473137616481726,0.4885487141109527,0.6884783899648083,13
0.2961496006206333,0.17573141886609922,0.19373854791446152,0.2940509905086761,0.2759681036662378,0.7033585796602043,0.5757957647138412,0.06825253910256424,0.688852710159861,0.7958407755379893,0.03363236613216525,0.12649173342509346,0.5414150088271671,0.32547052742083604,0.9992932389485091,0.76453229027355,0.7021389235277349,0.06237831728980703,0.3346400285122172,0.5406503834010624,0.8547133909856921,0.755653302597009,0.07249238869745556,0.3912663871186626,0.46668647293574417,0.9743753786946054,0.21815144850261337,0.9124419378788313,0.4926659375024044,0.1037872534317209,0.6269259014708823,0.7981849751878711,0.07788398675621888,0.8870440070034048,0.787231547304673,0.8147485168376968,0.12107374222406175,0.07276479225811372,0.6868234053458029,0.9815590475854484,0.41914187328051233,0.8727232253479112,0.38552453315633994,0.4157475956008647,0.11960920073631232,0.651258449168463,0.06302800415095977,0.019465017770244453,0.340199846751681,0.5602425483037411,0.8752351035620117,0.9053576456846928,0.3458209373941783,0.39226365510657313,0.3981810435298422,0.9268700451457698,0.7224799167088697,0.2543942324003462,0.8501590491006423,0.16302163976081552,0.9306961825833738,0.04139366175606418,0.16298306085623693,0.9058031631559359,0.7305869581798069,0.20036919671145081,13
0.2542385338319484,0.31519495058774477,0.23516338465967038,0.37764888020107673,0.15115925933934246,0.8797666237882256,0.9814778927637006,0.6766765064150879,0.4594660930186153,0.02953181825417084,0.3211404111547499,0.3977312625746804,0.028616284157577887,0.26919674474610467,0.34587970636039944,0.7608456533361342,0.48112756195522777,0.09683840880417272,0.7769642753438394,0.3779515579159274,0.6310618779479412,0.8516260194548547,0.07789145813760556,0.4885250640075115,0.3288559587213373,0.3655230295819427,0.5919006091523777,0.956780280126261,0.8360021899802215,0.5315284893166052,0.8503007947482326,0.7518223095558012,0.8046795499439168,0.0945305744867112,0.07569731408937797,0.24906949244399867,0.9364245315677597,0.4698662469233458,0.9753598837383247,0.055862496688085184,0.10173031634840735,0.23558025145979522,0.38926337949948586,0.3611824640366471,0.9764656593425489,0.6655852035160816,0.5614084755784461,0.18306803767878266,0.2566460377197223,0.31616036507070455,0.9272218412974929,0.21576602576687987,0.26524638710205517,0.7830584252483239,0.2370687282339229,0.3430985421193473,0.12400948205349083,0.7157081274430831,0.362357258844466,0.5915154819780946,0.019149322063812813,0.3393092980394228,0.8822680651796005,0.05073717998394467,0.15264377785535588,0.6144598017869762,13
0.17827466776472345,0.1397040358268829,0.2535228210935848,0.15884361296657706,0.22908783436954372,0.7908648555621522,0.590884087163303,0.3643352756074377,0.48741933992098063,0.4535186636773063,0.14630310091216747,0.5605168291907091,0.17594140559079618,0.1529887623252293,0.4097217442219916,0.8236861370395101,0.05407159556966368,0.36137097743912605,0.7996094050216369,0.07113636921393873,0.8070627941400305,0.242185684548195,0.6639809258060143,0.09192385821628812,0.8076061477113802,0.22192148319435845,0.8272357381173939,0.46824977960455516,0.6165621617891748,0.5351073121257283,0.23721365880320489,0.5837554258855042,0.3138885774290957,0.3580734164978001,0.586509413861585,0.4201575182723535,0.04618238749703929,0.08578531515578558,0.847741666526419,0.18597329692383702,0.29913640907616534,0.941919240167134,0.08267692009982996,0.41897440702677,0.9556726255795325,0.08321473513860045,0.31261829066518054,0.43229756895853044,0.6779087619436919,0.5814719618918327,0.776403557857519,0.2658325960931336,0.10595706511675895,0.36247120192645943,0.1995984194406316,0.6033239806409436,0.24090290340846132,0.8139343861880513,0.8004463674648887,0.7281631896033466,0.991272220969936,0.29173194277626435,0.9833457184103135,0.08811857369698617,0.3102167634037084,0.4686356650451988,13
0.3796377603900943,0.29746421896346903,0.2447785347771174,0.2141205160602684,0.26736535909396636,0.7154550494287671,0.6737475373847267,0.1679570374133993,0.04903820563397843,0.41100316355862854,0.9294501218968925,0.5014649575826238,0.9557613360491212,0.406560231376348,0.4183685645700671,0.3467002293142285,0.7705837865385332,0.9207873687301033,0.7488078569078201,0.684996175605227,0.7999619725254817,0.5992598185979343,0.8689906427741334,0.9030476090405413,0.047097012227908186,0.2858638027576855,0.640277662918774,0.176342478529822,0.450626701848287,0.664881913957931,0.8979301155112233,0.30136068219330503,0.36972693488488084,0.718673342524325,0.9053051336162946,0.5138914446988766,0.3381820764025488,0.2650022467084633,0.2001229897307395,0.6003773298254901,0.1780345279415,0.4410431767872126,0.1812082045228196,0.7642282842630607,0.8523540748627122,0.9719989527964882,0.02676147357864911,0.9081113037792251,0.7613632253837442,0.14287860118245344,0.3128836565621589,0.3728522232930118,0.43096344015891264,0.7239301085809112,0.7152323161379188,0.2851379411817624,0.7090005425270755,0.1960572098941672,0.021318116755341454,0.4553505123071301,0.18057214196072013,0.08326684142597085,0.8662822156243573,0.44177865619759304,0.20555408085592997,0.5755137992388398,13
0.3355411075708389,0.23800226380512335,0.35103126703456866,0.05384350909942637,0.2240731331192987,0.8551379234746417,0.04493174998151361,0.8661335408558655,0.20954051322089995,0.9381959537441011,0.3035264785398496,0.684467327719214,0.22625135951143815,0.7420343697043603,0.9047623973755553,0.3244171037145813,0.6434531751349625,0.1318233298515672,0.82449592845373,0.30507243082016444,0.6554173823347356,0.3836256024543683,0.8658404733022246,0.5179045878310651,0.7558985185760133,0.6459786564565959,0.4855184403607943,0.7302011243209223,0.785664213540923,0.7557816751130972,0.8975204869519737,0.2924907281873934,0.04402994658800241,0.20425266131543873,0.25990691736970495,0.8043460218753233,0.12763603801908352,0.07970655462562681,0.5349270634258368,0.7822624939982952,0.40308353045358225,0.6436448755321774,0.772149475379779,0.6374323810672604,0.5460357827858225,0.565882261708594,0.929234670267532,0.6025876569235208,0.0030136674786342965,0.688454781024472,0.18825935751039635,0.9829543066083084,0.14934731782341049,0.4486384733438752,0.5464953660840531,0.6108915282458243,0.8530175457848943,0.404275633432417,0.5859411614297036,0.5621713249061426,0.7724854603154766,0.3145268616597179,0.20883228991702896,0.7051404609225228,0.6687273098260017,0.5610498753723517,13
0.20353783512337492,0.3166673411020876,0.16510998597660323,0.2049774448053308,0.3931143876683313,0.6936193691852834,0.39625785991867535,0.6519592040042566,0.298279220212491,0.24469407703197477,0.2636676292917195,0.3588849467525542,0.15858288277173616,0.03147214509001961,0.6583611976228679,0.2856577592845597,0.24634549795302907,0.6771744644131314,0.9481675542776433,0.2241819342775353,0.09858200637052883,0.2401435454579327,0.009638252365900435,0.15493225864719384,0.6210858746335092,0.769914835694695,0.35324878326213505,0.0876054577750085,0.5682916581827133,0.06572365701180027,0.24335748902725973,0.18265649877568446,0.15152407298489445,0.08127572671940908,0.9617195497544585,0.163530084742338,0.45830175466633627,0.338387050153772,0.8918053011569715,0.6755508730251105,0.85829102791961,0.48994039334270223,0.9116050600282025,0.7540235120335554,0.9945668458546141,0.4907612594061731,0.3012474277459507,0.008713487669189557,0.969324061365351,0.4579995895484257,0.6884097867109925,0.5427442738168787,0.9388591292147739,0.40518019867607824,0.7284432163769854,0.09031210845906357,0.9109617879156022,0.6100960580799178,0.4195016506453092,0.4006551857991282,0.780768731160422,0.7508441901503784,0.4719915574193234,0.5720229115182515,0.674963722092897,0.30017464462645294,13
0.3317999504783584,0.299648256705041,0.21955383223254868,0.2684502977611765,0.30308481257171177,0.7937254315657823,0.8126387152009727,0.11117727183636883,0.743629264753817,0.7549014166246453,0.17937334115962134,0.8539683749738085,0.6423826011565347,0.08684438121982707,0.45373180366556265,0.7288050019829739,0.832185146902744,0.8257000331203964,0.0025125406196437883,0.11341833037576265,0.48501868797742564,0.0974612178505535,0.553546081061365,0.43238680842397226,0.21857406199386253,0.9923360143991036,0.3109862098966515,0.40435610117973697,0.7851764234640852,0.4528331291604236,0.8635643583080015,0.894031503148705,0.4386308112260683,0.8741875683933726,0.3256518374086076,0.5904079932335528,0.36181510003179407,0.3432958879102578,0.004283358649155966,0.2937349100495916,0.06152239632093792,0.0774286211334081,0.510445720096437,0.9407781078472495,0.6303179604409164,0.41337855072166163,0.5682062040721964,0.6508646647520376,0.8571301666639944,0.6591513510469792,0.7359044641913497,0.1163544034471925,0.860685885141371,0.1440901596008365,0.51041298803733,0.3300177279128489,0.4610587514857958,0.6798479471592876,0.9672513250658832,0.4961636704806073,0.999489717059321,0.4790857715141643,0.8263651036934959,0.9505427277273392,0.7288239946126781,0.008232459427732763,13
0.22057312576617308,0.2788023940695392,0.24495972843031474,0.19455679961626687,0.15550694322254405,0.7672113735338081,0.3084865481897616,0.676276847280395,0.5319469821183945,0.4209659537282884,0.9702085412026457,0.48422955602220463,0.3777122629491876,0.3688377195971566,0.908171435371527,0.5727886644163871,0.2635373578841732,0.1526979140121002,0.8058886532801053,0.011641867885176627,0.42238623636335193,0.4555922854958556,0.689160913688526,0.1712461740211083,0.4035674713970385,0.2582517537268011,0.1170981585570201,0.29283406811278123,0.7476354040347442,0.404708546531067,0.35852062252239614,0.17476776227775592,0.49723816982672553,0.24822526579259163,0.40825850407887265,0.05674766808054332,0.2714410389567393,0.7107555236705116,0.11079756502502769,0.43533916540358963,0.9402271831492393,0.8168244208486032,0.587834772067781,0.27113474650341884,0.573859146470227,0.41865997763212337,0.7389241300633806,0.5975250383681365,0.19532399328671513,0.07479574043689508,0.023993189560881367,0.8938682316386236,0.23505817671681417,0.48254725883894267,0.5216358489703867,0.8201809617342152,0.11419941513264176,0.27078749341972097,0.49871251201838207,0.41800472481527196,0.5045677974876899,0.04379768205233392,0.20260077277698563,0.6981345418253676,0.563620401558851,0.014041878873173874,13
0.2890974754553958,0.4508410995187896,0.17001456374437188,0.2379859728755528,0.21883130496315137,0.9211451796669364,0.10209611092049165,0.9249999465145728,0.9156028758404593,0.5681372104685098,0.17748154724451626,0.10914626489093315,0.3714069515091003,0.2784578839601777,0.5238160276424666,0.2571058291937569,0.380956477402305,0.9138929927541357,0.9696835547345583,0.15136752536849496,0.6827359020111144,0.04390978720366712,0.6241003131300316,0.6298069507915072,0.5252298454460592,0.9617031157064082,0.26063255607600555,0.8049421577918855,0.4605945390077597,0.9061231635681541,0.8720644418620955,0.19030431079729926,0.8268407263666747,0.31831209458525,0.38752070004098416,0.5704091743818179,0.37916254776348424,0.5147201204973526,0.06620842831603269,0.9535457452987294,0.3725663351775993,0.35430499738551813,0.41949382256678514,0.5554655977796018,0.17057427162183514,0.8933948508158733,0.5602245899516007,0.8333875488547233,0.889659526927924,0.1051099686931618,0.29825587982410884,0.7154838013483694,0.6198614210917033,0.5459964324467756,0.4626624918126224,0.9697933434513504,0.448929931367255,0.891011682952365,0.8841691865173182,0.07621410141260643,0.15085777208675133,0.35288269022037855,0.3293650519018261,0.3922372247357666,0.012615428377078408,0.4871017445010062,13
