s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.15413003233099923,0.3902473833852005,0.6805375778752398,0.6523282247495233,0.6745788871508109,0.7994952699475553,0.41465694979672707,0.3086262252401024,0.46067298906355214,0.5574004505938598,0.8302432936526675,0.31118891450503994,0.38485828411655054,0.3420050195220088,0.7979930193611283,0.39361710608329703,0.35328362128312707,0.6769055171417783,0.20913675787406916,0.7042573754548622,0.6015619382050448,0.015741224202405757,0.9096303496115267,0.4845170412143869,0.2556483614199626,0.06263634820886033,0.17936253722259465,0.8255968788879849,0.9724181137422839,0.1081087694971763,0.5702332747072488,0.9460283646644528,0.9001798855960407,0.05796828344757887,0.00524549264911256,0.693511432189217,0.68944154910455,0.4745196765331483,0.09722464857304802,0.1651416157156801,0.30724783182857185,0.12411207290414128,0.7060820717254025,0.05201245311122471,0.911648879966456,0.8434231449890828,0.6423394836340567,0.5834483576797556,0.8178428728676717,0.28382956012240856,0.28442312577192463,0.37599918371052976,0.8443946552767863,0.6510389335056669,0.4928249571460951,0.20268124135958054,0.7457882861083792,0.003911157065776716,0.3803815279957574,0.37026937556575923,0.6560939600605832,0.9904605961170896,0.9794015433328914,0.38036127208376025,0.8321347280452679,0.057436214110693995,14
0.1371313793059083,0.2615925074619399,0.625020031996237,0.5730816057209619,0.7663578695092323,0.6592769923407049,0.46511400161656213,0.5356365448212599,0.13098468055931722,0.43425453334406505,0.17101691812600728,0.7158428571737243,0.3509573911577458,0.36518972847817355,0.4267932227315213,0.5110175799137496,0.8785986599371808,0.031595732831588785,0.5025966253043989,0.9581510784884854,0.1440911672392261,0.17451294151339958,0.16455576726674637,0.19911612984892058,0.8779078646189897,0.16706426942579844,0.06426927302941066,0.9209840426564397,0.08509042397319322,0.9790552410672051,0.6890149522627056,0.04214344476685339,0.46682295855816003,0.1880607423959736,0.4853142772626625,0.9512844480124454,0.9857913670498242,0.19197044828259457,0.3168289556065348,0.09110546436546052,0.7817525887527335,0.49523785630487993,0.4730877998328029,0.7022125386560042,0.8473971485569658,0.6864019665487211,0.27710217918282765,0.0542012753923784,0.9063452121481147,0.27180699051991786,0.998312910740392,0.6226734975092617,0.7855792262704857,0.7123318828942935,0.05813299888306689,0.5311388497132294,0.6163074663955179,0.9737453335380873,0.024019660624799433,0.045973309883792,0.555801297576485,0.8686091405713396,0.9804101935501482,0.5522843779194413,0.7069288692272766,0.18709717951521665,14
0.26287384399989483,0.191796137003329,0.6995919683081884,0.7868216653094026,0.651987323236854,0.7591182367962113,0.9678084306995502,0.32668192539416996,0.13731524864401146,0.5377401636059257,0.7615928902198652,0.5829923660912856,0.9076097529471773,0.5304421599604038,0.9753721210984777,0.48004470419961154,0.748334119000312,0.10034606090926401,0.6779694468991441,0.46719986142676995,0.748103862740678,0.6859169776514511,0.9026297635123941,0.979028886762284,0.37175946479200683,0.27867083045173924,0.5001817321023001,0.23260169399367903,0.012150780858644517,0.9262645828548096,0.6714840478166432,0.16130678202014093,0.11702712955501515,0.618225714378818,0.6191807325302459,0.649073488317494,0.06995433790080319,0.6377504414690038,0.6567922240267644,0.5401510437219275,0.24422553805250302,0.26617001124926054,0.8585854380485202,0.1776904752008599,0.0814936632178308,0.8670319687248358,0.3657672683600267,0.9574154370960487,0.5839177281562129,0.9805511279843444,0.6256044650207903,0.5823516654024005,0.8966642456909496,0.8851898994612108,0.6454090921213916,0.9086648062238096,0.7148453723332069,0.8004071956569366,0.8331149557639779,0.1823617492715358,0.21570997540106507,0.42235678049394754,0.15663826860143237,0.32565356079328767,0.20510945612309994,0.30190713485801857,14
0.39855178760778803,0.18090690025684786,0.65144626911997,0.835972719945407,0.9198546340954689,0.7729757303590613,0.5017613240609486,0.4599270420042705,0.8286291508620156,0.5331538388515247,0.8682501749910317,0.024164632439236944,0.5635695830666438,0.3915896385980139,0.7745176185805458,0.9086931375814445,0.7741436946366103,0.7744054622407612,0.05157296022854785,0.7432457791906074,0.390767963645975,0.9289732815500921,0.4917099166372474,0.027737981263695866,0.11134731666290709,0.23675959991538298,0.9579492617107885,0.20486712393078688,0.8245502294042255,0.7213687964224074,0.4233195975177678,0.726748644189228,0.8961566468116254,0.9387396601775659,0.8544322958825147,0.021390770556492633,0.7648541977770972,0.15919239170377097,0.22974701264254538,0.6605245620196034,0.5419849660071963,0.057990298104663274,0.30211974907805994,0.26611988809363174,0.5629560748706457,0.29320808076605187,0.7632455633079027,0.534940598827954,0.5806124281324242,0.18255791768872265,0.2958434781598104,0.23632195007039036,0.6962209598743982,0.9441523524212219,0.09438565990742576,0.8321883553606291,0.18792902800674083,0.41730928974514814,0.5591757992214679,0.9391293245637384,0.21752831321947474,0.05626385070131912,0.35982722254819555,0.3731236715403565,0.24408823425179516,0.5795352375147694,14
0.24566090945754535,0.4250248049825732,0.734010181277675,0.7621812907605648,0.5880337133658946,0.6481066968348377,0.43858212021032805,0.04381378522010215,0.24672770803399868,0.28407136824164214,0.7305233834333215,0.5786082173954228,0.15183549593968093,0.8476033341351498,0.9466530372101551,0.8371404417666282,0.016334985282038805,0.5290138120994886,0.318620216330347,0.8132419098299233,0.9806140931596092,0.7369992441911463,0.661860691998086,0.33847126358498003,0.566132101572445,0.2858314056030954,0.4704660048224366,0.4763360436992694,0.3444047132708633,0.06132636366938393,0.21784293926457432,0.6035832357229268,0.12059775589892063,0.12096949558605274,0.22784839476805796,0.9944023782625733,0.3860028266005887,0.04987856307152483,0.12181337646423973,0.2772385226227153,0.7773836036539166,0.7360449651981724,0.6242794460304675,0.6490288169779347,0.8000553238618198,0.07188514377033706,0.9982181122040126,0.5951493245822419,0.81882794204279,0.16510751345118102,0.10922595870634877,0.7249471428590156,0.003941288535821208,0.23626059749199346,0.4598656090308536,0.8156684112947532,0.569476454225478,0.8929338921368976,0.4514404707204568,0.16843755224312096,0.060086379596464345,0.666925050932489,0.8241777660691078,0.5833361374895976,0.3537310752876145,0.7732104035115327,14
0.366569900001038,0.19125174929404648,0.701294917385693,0.7688577486508831,0.8097666123020383,0.8277716589502683,0.8281836793892803,0.5555245234495274,0.8990328990013863,0.017270988855140557,0.01452384956268149,0.24360334058348743,0.8547452954394661,0.01839562392818428,0.9725889410894333,0.3676304313566505,0.9169276145179429,0.7340748612357949,0.9420096935806711,0.5572386538802111,0.9670097912641191,0.39129723133333383,0.8823122715833485,0.36026040489117017,0.662879128178976,0.45513350559283894,0.10025063654077826,0.09379138738346426,0.5005456634549811,0.7859975001317512,0.6882209665657252,0.21433094905129224,0.892367242143539,0.25735237956719414,0.02082765081530169,0.5165804405724695,0.04887476542001523,0.35578381426630956,0.28504769715035516,0.577779849784446,0.11518142213463234,0.5981888100066585,0.8399897392374316,0.5350439558057778,0.8393879991834413,0.86039537218218,0.40779672329903704,0.6810185732308256,0.19968834486571652,0.1244573889310896,0.6578001910780461,0.7624933278326052,0.2975120951126423,0.17337549204086733,0.6493842734793429,0.3665412206100773,0.5199373270934996,0.6923511902942463,0.5807147406385647,0.8670903743891087,0.4956458498329219,0.5630773250877815,0.2868951774723405,0.4646096635873165,0.27771185240543494,0.7865819940734546,14
0.2541948309222532,0.196760377043207,0.8563534164618363,0.7487852784738733,0.7722644648307496,0.8077332982991429,0.22252031622864255,0.8938747505965239,0.5685847235457735,0.006246284892315712,0.937466927582816,0.9742045721929815,0.040746257101309746,0.7515970675366225,0.2748894283695219,0.3375423932364995,0.6979296781789779,0.3857714023079285,0.8026704736140253,0.6106433715289786,0.9789316372037173,0.5699754319022197,0.41677554720091825,0.8839357216602898,0.31695941141512385,0.2527685430450074,0.646668739990065,0.5447665550208094,0.7075400687400957,0.30460109016324355,0.7769685268131361,0.8632343911285797,0.744231582658558,0.6080331866956027,0.6743405692321612,0.5394750518868631,0.3293456738034177,0.6140870492451582,0.15812161077762876,0.3958008367030321,0.24718307224036473,0.9928336387202904,0.6236800441814754,0.3215509721044495,0.6257332444797605,0.09224131174870831,0.7711633895344902,0.5481733432090917,0.24890316202591367,0.70823115000168,0.1124652848904868,0.4624895737127369,0.2291220806102745,0.25362327757838243,0.16729186162852494,0.920643976286063,0.07008838656321403,0.607055092692871,0.08052003819426123,0.602627695930692,0.043197360615796154,0.11792079627205743,0.7110086590322432,0.894109060507687,0.8854160961854693,0.5876827716448139,14
0.254147182589246,0.1270291270408938,0.7657926603921399,0.6769010842396543,0.6197012829436294,0.6589811047010314,0.07639349233730863,0.39143848618955057,0.3976461456999245,0.503439586255464,0.43124661974809386,0.02741275604783977,0.5743490963287224,0.33167867582057187,0.24949887145042204,0.1796590582198151,0.41803312529855363,0.04489583171585687,0.7982558385815406,0.9307314728437519,0.8047387141303741,0.02034234996263906,0.9580506094544405,0.16111503145784756,0.04223411379959896,0.8839887099231695,0.9960503838912992,0.20414624976153606,0.9768851981358251,0.47602421804776973,0.41050055642882743,0.8044628147342258,0.9765009620695801,0.0719978077851362,0.7317264107044897,0.26846522264252903,0.10090376174975502,0.8911960742907012,0.8155420977404917,0.9933663672021291,0.7199077219850465,0.6233209098963814,0.7861070538487289,0.34102863617232815,0.9212046935009087,0.6152754491642303,0.11278062151029633,0.7583621209359558,0.46639598087793654,0.0041678917217589095,0.9570938286479415,0.4483213606974181,0.9644794361700894,0.784914703461471,0.3915055479689621,0.9091997409054289,0.9453721872669157,0.4119825467488937,0.47584155385493254,0.39953097988469155,0.11129076614956745,0.5233313513094168,0.723578549476511,0.22338316494404786,0.8056477025496405,0.20517888632496073,14
0.35126288875597034,0.2192647174516474,0.6293360885803738,0.7582452478693747,0.8962389663778716,0.7251000506498154,0.7459175949861014,0.46269933728009516,0.366781983606284,0.48008260878539055,0.5391565024900357,0.6990444457167658,0.9726510126088141,0.7462034466169751,0.921644905629943,0.08638365916034052,0.6500176176152865,0.3840321751986485,0.36245460755234105,0.5079459495905184,0.6802401040374373,0.03309933887799932,0.09404658924315457,0.7347023098729596,0.7308546793731946,0.4391552177331569,0.029996061687461384,0.44033084664969724,0.2408687247688508,0.4929904427281696,0.6059786737249793,0.4932512569022909,0.01048496945718369,0.30171056606938595,0.011340315553951319,0.14295281817527838,0.3916438977423905,0.9651455884943411,0.26751569507621553,0.835181150765384,0.19385494562922734,0.6165843506315288,0.5752500290368942,0.8457079330057646,0.851889355619945,0.06663672885530492,0.698126461932743,0.6762793777986476,0.7057010129615388,0.17734703908459915,0.01698187463971379,0.41057240617002033,0.6112491784940495,0.38304508352785627,0.851732694019897,0.7742588716326375,0.573607038193535,0.3737058030724314,0.685512397599602,0.5164393036513453,0.9837293362132662,0.16134554853126837,0.2732670584510051,0.9754292362410004,0.03860478792472488,0.9075898082801459,14
0.17048098288150293,0.19742507570976145,0.7031849060067445,0.7384955056299219,0.9715096002554037,0.8770716104231446,0.8573490307872731,0.7962132045311278,0.6193576315815253,0.9466239505045048,0.4007796219046639,0.03155311375912906,0.18586742394868982,0.06252415003620415,0.903923124743451,0.1480116352148768,0.5234937811711297,0.2279935176224478,0.3079480832081338,0.951057683450566,0.5539473859261711,0.8024527904720228,0.3950956469142779,0.22078328968784033,0.4816556657071629,0.6152256830426063,0.01202713187096316,0.3209152986132684,0.27289212076472225,0.9094158124540112,0.07735736725783005,0.17859998233925412,0.2385884745669593,0.7131380925343205,0.5743939039501349,0.4490417125731393,0.8100463635203862,0.9023080156143078,0.736337763862734,0.3848136970003009,0.8228726381653715,0.09416917367270916,0.8162347571890938,0.020614749292494072,0.48940280941023995,0.04782570178742018,0.08130277692233989,0.515323873530873,0.3857134899015815,0.546876741511285,0.5192265982403824,0.009824823499584245,0.23635788748380937,0.651538508384073,0.48607051209281893,0.2683451650239036,0.7738216448013673,0.668825452576132,0.9041403124680565,0.21300293318584562,0.7267931137832077,0.9210449589840888,0.9873291646073872,0.8350405245786533,0.5294725305116402,0.5466362938135314,14
0.3726735736505572,0.17845955417888115,0.8289393166603227,0.7583196555479641,0.7204387216200199,0.5910061133123313,0.020764289105432376,0.5978361957629468,0.20246095563441802,0.08343736583853822,0.11870173870610312,0.08071025930764486,0.7219740282800696,0.6852961952662002,0.09434771678458709,0.9034584221057448,0.9442215516510031,0.21622487429438653,0.33659294491709413,0.847117070547018,0.11728886366600177,0.7248485823957769,0.6002384488270343,0.4001394793023435,0.9785117575046145,0.1819722028088242,0.0712748016012199,0.44966853568808507,0.382228297908896,0.1046924191181271,0.16278187602657945,0.3322190046359049,0.8127291530999192,0.5752331730762775,0.024189571688501554,0.3769781768600946,0.289026787314678,0.49766643303666824,0.5057235257180516,0.14243880794718766,0.7526481356709461,0.4284583225455594,0.8989728864310493,0.9449592276576594,0.9506843297034823,0.761084686389789,0.5739537715719819,0.12454950033802115,0.6588612340337371,0.7287425005668662,0.354957682018472,0.30119791214395886,0.4527621091008873,0.2613976871269106,0.2108295058387576,0.33320393637774814,0.3639446548997691,0.3223999173474478,0.471315964731599,0.25157005350231487,0.9196651629741086,0.5885742941800316,0.5408743998639992,0.6769839482803779,0.07961205318955222,0.21277657434006048,14
0.19344018825580123,0.26615182599375775,0.8112186888402686,0.7454019965828775,0.6067263566494143,0.8427201599620746,0.5869804738477368,0.2606280419779521,0.924722409131464,0.9249024481046343,0.48004922190660815,0.4757322206482537,0.4347529811731401,0.7452244440799054,0.9183701715692226,0.7027884576419796,0.5999668416719243,0.01199503023680748,0.8675446747762656,0.49674345349896465,0.0014364390148355888,0.6058731071141074,0.4492906470540604,0.9828647937606457,0.5620278950804691,0.9924610715724347,0.6775751801845435,0.6512486709774925,0.9899997543551263,0.47898640121401814,0.6765929115177471,0.39014407533732054,0.06512220985260209,0.19865451613177998,0.024542714065478033,0.7140127356319756,0.338999203732922,0.8834222712209041,0.9339756259941951,0.47233621047336616,0.14937695514426386,0.20867055383083444,0.936726274280108,0.6811999029651493,0.5057519912090684,0.7618263885120257,0.4884003452697102,0.58033741383534,0.65304458515517,0.643956779498652,0.21202115078199213,0.7527549999552777,0.6603195170616291,0.7071873023108387,0.4077377655821829,0.9713576495118822,0.7208929963567066,0.5556299932326195,0.29192643631258985,0.26536061820497936,0.30572178988254883,0.08887896738875423,0.7908722485409508,0.9328341257824142,0.9499872976075596,0.6642535005262415,14
0.09004808394150243,0.2789486527126508,0.8436344358379486,0.6490437467449657,0.5051406317197094,0.8586640232294589,0.2804657190812184,0.45489661642761614,0.29344558084943373,0.6049350064976743,0.3293294529908014,0.09502352669085745,0.4207556079239654,0.3321723691705868,0.3902890084618216,0.017278979053230392,0.01172879751935385,0.2891851222304157,0.18126953013142655,0.5228516492874186,0.863569921977029,0.5449953691028183,0.12321304715094561,0.03260556456047348,0.33157537083697375,0.9964481383615069,0.14496870538699524,0.16139091993321586,0.5361431776514108,0.8912134778374597,0.6092786378708497,0.10033756622121992,0.6626992224739556,0.6714598143136922,0.965143756103629,0.7254013138374191,0.8142765305601745,0.3255846520448594,0.19468284245099343,0.06319481124792814,0.1647834904908897,0.8299431158850094,0.06887986871104057,0.6684330420565459,0.22329387606970685,0.7643939450801073,0.6014784240936547,0.5142808624460241,0.07587182278295368,0.8910132978650291,0.914405502579717,0.01885447090490877,0.5520461190650333,0.3124587182697197,0.997722229248626,0.5187299347823763,0.19240452192940583,0.751416717170038,0.08488618199484577,0.0891294512399875,0.7674794341138758,0.39939149718055234,0.8100693995224567,0.5149998652740595,0.6970407086948622,0.7048650714724805,14
0.23873482605806726,0.23177639576518297,0.7389919228910777,0.7648570855097234,0.683913170580292,0.8548647974202954,0.7509150369864271,0.14615062463602535,0.6745390116645111,0.08691975983339117,0.3140236891022047,0.35223486287298866,0.9809753047406639,0.8049476564713297,0.5339667927334844,0.06330533995201448,0.40828180427708693,0.9728133193073225,0.09583645788299,0.9708803424064535,0.9004034197890768,0.4735426986208725,0.1608769840845784,0.046855717615270076,0.3968186013221904,0.6398317766213147,0.91408619378055,0.6601780951187187,0.4639324616991223,0.7468720010150272,0.18583367220325775,0.1943327662194635,0.20619290633842835,0.9685173280231235,0.9541974430633315,0.5160326035300979,0.9704585392355339,0.6125252653979188,0.0814693808862329,0.8392465230251023,0.3432869798309508,0.8877660134074261,0.027159364467173153,0.1255074481882339,0.5099704624756574,0.6640640439964384,0.3411592961201836,0.5300290360670157,0.2521659967226698,0.7935124280386768,0.8399290656716493,0.21658170764085638,0.08593777747527687,0.35893580711687934,0.1053079554269607,0.14969583991093982,0.4870798278613757,0.6212554324689417,0.35446652041563653,0.5378854347477802,0.05888007911745741,0.5914389649196626,0.19979311900153218,0.4002365789717084,0.05399958543502237,0.5205335266465279,14
0.4162464797139488,0.13989540533255673,0.8200778599691267,0.7757457229009846,0.7503276027431388,0.6714096740828,0.25725788832714214,0.1114773537108884,0.7568267765169064,0.44607424848625177,0.3299196803779322,0.5832080164773666,0.17627646610222525,0.3671213779402668,0.6251298985132531,0.6333300131729463,0.9545746195542943,0.35758742846547287,0.24690012155548446,0.09140877977886963,0.42716709693066013,0.3810596256617117,0.8552421927128098,0.8583206922552434,0.5306536278188471,0.7358902695996422,0.49867024656006753,0.7344442289319776,0.618186306233684,0.08499786712614554,0.06385135376399198,0.8882337850611297,0.7082202163943998,0.6223707639493418,0.044143731168860945,0.6316558474699603,0.42866798202177436,0.4355900469484124,0.5113280004795057,0.6304958122133619,0.5654691628863914,0.24335285747488467,0.051347030012518724,0.42476874232555195,0.5459285286825805,0.17335229844080835,0.8081274435056177,0.6544506334348129,0.21812179394843778,0.8873172497556965,0.8400052039388447,0.7468608825722133,0.5535747541487128,0.23542974101881142,0.0008288607296533801,0.7342409658368868,0.97377094653774,0.2651292798949739,0.7324166918486904,0.20293362091307665,0.21763049983351446,0.8173865118317294,0.2384800179937584,0.4885992135916154,0.08269414681839293,0.9034643324476062,14
0.1919932041961579,0.4074104107526153,0.8074660150816927,0.6264654787593877,0.6805945531359331,0.7098398813645106,0.29432023910749594,0.004552568334858065,0.3743670673274214,0.408398676489683,0.033753666129696436,0.5005111800949147,0.8462913221015675,0.762215893416228,0.6465783975676184,0.5209761264164979,0.7703094521963787,0.9598099806015902,0.9028414854946374,0.6589173780942627,0.34332257505313946,0.3072067527709157,0.050085160128473194,0.7083346263898804,0.013180779233622597,0.8844874150782949,0.05696953839537566,0.21430108991359853,0.4737633570134301,0.45105729473997547,0.4195511851412357,0.8063124418578516,0.8284181724049017,0.5547229271887313,0.6618881189653774,0.4068696657155686,0.14010495834694547,0.7558451679118597,0.22717825699080718,0.9154633313650349,0.02517036892620539,0.6349059955110555,0.4467724549588359,0.9895709057779758,0.13668711571662684,0.09369771318384523,0.6803063064700999,0.44763243302978806,0.030079360904910146,0.3682140244733212,0.9575272763995274,0.8001656158489395,0.76528338560205,0.2518877414863274,0.9586171910241458,0.18230847631226,0.45077693460129,0.5634159718147301,0.7745351845776094,0.24513243587265032,0.21578411149286847,0.37922197216029185,0.19736122183833238,0.9563215323684857,0.14189625595006705,0.8671295185925652,14
0.2683186683496107,0.22337215211907532,0.6611643517279784,0.7116671781004238,0.5874202859245173,0.6433561338504075,0.7627768250612369,0.8439480956666334,0.7817407537223537,0.6836770563128142,0.7655478774693985,0.5371061409163256,0.1922421842511085,0.12465549572024459,0.20602517204616255,0.6870921653526574,0.9853824861165973,0.7788712436833027,0.8295376005186895,0.759029063732936,0.4856289442426439,0.2695173536677269,0.03265023077527196,0.12136006588244586,0.7665039466673146,0.5924245570595794,0.32779998745079897,0.9604108947518475,0.6481211259356412,0.23542325422785504,0.7466674928434515,0.8003430882411796,0.6396439900547874,0.5118640922999895,0.3499478347099817,0.16025184111557012,0.7039476030416494,0.13752303084802853,0.3267590955442845,0.9685029413491428,0.47985106981132475,0.10171738165205158,0.7402317483651686,0.3920515201499416,0.7999396271430826,0.9971421953486543,0.6714256680280962,0.7323572603258798,0.17353322821138784,0.651026761817763,0.36627673740171696,0.49209363810070095,0.28676158955897446,0.20617892680241556,0.8568319880112599,0.5623470907005276,0.7610755694176347,0.7757344042849488,0.3118631810580006,0.9393011323983796,0.45771609522873746,0.18490577663467223,0.5356728331711706,0.11655847873295799,0.9961546391823751,0.31689107762671176,14
0.26893295814062557,0.12015411429002976,0.7137819916620711,0.8253916186904259,0.8313517259203758,0.5064336747276726,0.33144749973528187,0.1760893306796708,0.34099725363116984,0.3352551467172895,0.6936319743910793,0.24997081691510747,0.44839138588285954,0.9548619809370702,0.8881136373345276,0.026813946503081443,0.012344434853861275,0.7279718753704786,0.35623467151007004,0.11701428284212989,0.6399815723486741,0.015716092077891264,0.1346833538471779,0.008586563419911042,0.7677730169876359,0.7906108129499027,0.4283017990062057,0.8629619673432387,0.25838250290257525,0.853093306960334,0.8009761667951705,0.971767901292888,0.092142551077399,0.05121864481660576,0.8324607505238483,0.06016375116710104,0.25030759045228534,0.2832685801037935,0.5807766951595584,0.5126830641470899,0.1525888033581826,0.7231631952141141,0.6241659244177046,0.06065779013024697,0.5719471884924461,0.005550507647407499,0.383933173915746,0.42897358858336176,0.8280965265930558,0.7233297228340383,0.01830178164743579,0.6568986697527263,0.3749902300847864,0.22244114170537665,0.7109080169407765,0.5334969911482413,0.840651166992993,0.04985398810066077,0.9562162231773342,0.24784656546753114,0.3876457726458117,0.7903857096761215,0.48204093446513097,0.73179027189517,0.8316957710537048,0.35820361014084656,14
0.11750873712674051,0.3555294421236095,0.6812791442811167,0.8416014042915527,0.7733481865347278,0.7129560861662139,0.5569450866143817,0.7533218489916897,0.2924483428716458,0.4946373460170024,0.5210094181754354,0.7636976418200927,0.6821967263025898,0.5888153579628786,0.3032382995535171,0.5231537522892464,0.254402950035979,0.5943957365993809,0.6903576399508509,0.7122851480694284,0.2761904459005282,0.631882425032556,0.8253664449361146,0.5125707946040879,0.6209968165633253,0.6627728417870934,0.36056524421032277,0.7467693233256304,0.28590733835135107,0.7483839816272653,0.4575174976235479,0.9795605991841912,0.8563178526582952,0.8112549125540334,0.19527096473386119,0.2889192479813242,0.9590536316454761,0.6039172046128124,0.04488528560604432,0.38139815776887387,0.8605083218472529,0.4012903212703539,0.9290867106181427,0.9881591374951618,0.2301801670754533,0.45658935478839147,0.7537899977535287,0.1365625816489382,0.9863174930781968,0.7650540113809869,0.8081809857003902,0.9765869360033453,0.8629267358674176,0.6521127880136969,0.21703247140237558,0.09157392546536336,0.1759521982257196,0.03017218832629376,0.4560176059062191,0.8034595994090297,0.9716315153037057,0.035214944666842274,0.13384639698750722,0.6553586197968306,0.6833375528197421,0.08343024924111575,14
0.2557607620010583,0.40396774853761674,0.6282610297581057,0.7739399681549841,0.676573923194513,0.5130059546695682,0.6399836121024222,0.24798327741955073,0.5993216773480118,0.6899392893137573,0.9799954944770557,0.86455195594692,0.42300407456426037,0.794079337061,0.9585218274914556,0.5416860029799557,0.16684503243253668,0.18948609293119234,0.44691848133346235,0.47129443169203156,0.9947226705928871,0.7853737779548098,0.0457512392804319,0.5629747110802392,0.011587086943629199,0.538117519009861,0.45809717943041695,0.08838154423334621,0.6005181705918302,0.2902828971270949,0.9648589825954383,0.825253762179188,0.9900961848826438,0.27721014140429834,0.4773320136285304,0.15840170182869961,0.40051506225036726,0.7031102073688592,0.6224619749699053,0.6008144730483048,0.33721238229631156,0.683904002102949,0.33273843412966186,0.5853376759115089,0.013302926105251411,0.6333653517142589,0.9158462734855737,0.6933652617729392,0.7707233967305831,0.08547600615757955,0.5952308688670728,0.2137132190939346,0.7232133977816972,0.4152542562664254,0.7060618803510665,0.21686140410337207,0.39003210902319096,0.6335991817721309,0.6406949729805266,0.2773401626512013,0.40708487992777564,0.9195245940227937,0.4327945525580331,0.6230064828056507,0.6102180649860216,0.4611478116146861,14
0.15445448227380298,0.20563435412653314,0.9378722263286376,0.7925243903779329,0.8236108995603231,0.8122630667035908,0.27188674461748563,0.8365893524666916,0.44384574316253866,0.07870482589363081,0.8402277227170165,0.12172431244489235,0.061986147682012493,0.32463974435244614,0.6939561469880847,0.4076668557780644,0.1924489003662203,0.9297774940911796,0.23457131538024623,0.1392102506772699,0.6182296838043153,0.12919724719640469,0.9822694418749008,0.859296159466735,0.23220665432031617,0.7145823247663917,0.9046928241693863,0.5923522207242379,0.22941137518913068,0.8718943453754298,0.4459331127837659,0.4570918609346306,0.7928493430604105,0.4623762801805221,0.16467552807345442,0.7142858548631292,0.16393107049192934,0.6269235962771376,0.5572982194948768,0.9791086378868605,0.003738634241229777,0.029343137357303317,0.2858253306430859,0.259515269116802,0.8982185799303029,0.4853537298584172,0.27718170850533075,0.29813684509536975,0.9944049450431035,0.2509259246394342,0.0539079397850889,0.4713112684675511,0.503736905120283,0.26297846038604755,0.8840156153132815,0.46415160797341126,0.24982169196128823,0.9688194407301971,0.07848815334693537,0.428641464466856,0.8858469351552314,0.9597328272591241,0.8025975457952375,0.6251550839483014,0.15557381012775773,0.19573140667835642,14
0.3677232482536691,0.03338256264701131,0.7760292402248858,0.6206882342148353,0.7932272352741694,0.7586076811270938,0.12016865689370893,0.7346182935843445,0.43292032093809063,0.020160751205489547,0.4663645398770685,0.8040786843091764,0.7649535393263248,0.7022499915450418,0.4352710421236917,0.7119501792933222,0.36197402995176275,0.0759719685785869,0.6316445979973938,0.9103473901921648,0.8485391832440452,0.4457940479890449,0.8610230827309582,0.9793132982722544,0.4250685007697401,0.5594982775805739,0.7531994809962641,0.4438277112589689,0.8487238569099222,0.8247413642631214,0.6682752133995142,0.4351689260079896,0.0611235555949563,0.12324793402041523,0.5632686476258482,0.8157333470017002,0.7839400440480829,0.6028861715749945,0.3257576143996237,0.3162949998524449,0.9545366058373185,0.7188138213223596,0.7938113422176529,0.2485440204086169,0.3899289867413862,0.6620034224992738,0.9512744756660253,0.7593131568954785,0.6542774055647256,0.8448842759235281,0.4920972593964047,0.6058092351318951,0.9678606257210505,0.02033226829429524,0.11305074841912266,0.7271313700891807,0.529666633816385,0.5947110545739283,0.6402437623643816,0.719515346824425,0.2266887457282326,0.4023514688939144,0.3141689779220881,0.7257407824293501,0.36672372211396964,0.4821570613859584,14
0.2904005236926947,0.19062493836586045,0.7454340902860601,0.7806158156199428,0.8679464648744919,0.6409599492981259,0.4725163987998534,0.14572996141578054,0.6961842514297901,0.44724800036203416,0.7471761596501018,0.5471395957137979,0.4976305438857179,0.7107421835384161,0.6538713356961666,0.5065766558877745,0.4921347115552117,0.9695750649974649,0.7056406132473082,0.5339526951410526,0.15032113366740152,0.5410623650923841,0.3575427031165218,0.9922926760680648,0.9188157039117466,0.40292854814452916,0.05614068054888133,0.5017745163459418,0.6473855476657593,0.3688212688810386,0.6470916094746854,0.9360019501738307,0.43615692389256555,0.5353196964666863,0.09572028598949445,0.6538955003580069,0.26687336828656805,0.4167154453742067,0.7862566417168962,0.3067787658169049,0.9552740251301562,0.8429964079904577,0.21035764818914515,0.25825273068211774,0.9258257837904128,0.9689254100549367,0.9847881076062962,0.7670787232251186,0.48093510450600774,0.13207013906600418,0.008252529754235627,0.3137528803530849,0.6494906279445071,0.9865123886101889,0.4951716934018573,0.5066995507622223,0.8279862364003684,0.911999191998255,0.9346130408172265,0.45581345016310637,0.24769160892004938,0.6681171896582919,0.48418195827517074,0.5322845652051174,0.7253575399347613,0.6626091940260257,14
