s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.17594533104790663,0.701323000032964,0.2834828477084225,0.18182863865087934,0.1782633255641617,0.6700798984654762,0.2729642502895233,0.6049228224064476,0.8404694053786891,0.6418259908473456,0.5941142070901341,0.7031398995353055,0.9191166713542518,0.2971369172019439,0.6198396197988334,0.027747547066082956,0.25199187111459376,0.6581146978290392,0.41595807216333436,0.7935175925703631,0.05919046991570254,0.36343646686951914,0.7080441663998548,0.3715514253489063,0.7383201090428624,0.03993300938828914,0.5865800519241235,0.6123311999433885,0.9803988916864909,0.293985751572687,0.004831514761256428,0.7291673209947168,0.3926600157170551,0.10960833117761792,0.5961041704635723,0.6504121471351141,0.03190344278981483,0.06182787024961245,0.46833411735773256,0.49765367823873785,0.343306712983933,0.3528189177817824,0.10701392858334235,0.956756234249173,3
0.20759600279460821,0.656597699731364,0.24284529247984804,0.34114612711190995,0.5959826180942019,0.08316415722293458,0.11423888826258655,0.7254114796080577,0.6092110273929393,0.003674732052902141,0.5738435089450488,0.358054324886525,0.7769740524641966,0.5732984984073499,0.21854918812454027,0.17254597165297536,0.8481698017106062,0.032164400268761106,0.5749079211302388,0.8760103292427124,0.6933549155265467,0.28288613443119737,0.2229063907891956,0.7299588484717977,0.4494201366791295,0.5563608805978104,0.6635994467261774,0.22454212152919462,0.7204145501894668,0.6826244289482505,0.47098214692138396,0.03844181163330229,0.5903829754255511,0.067164007699135,0.49249441549842676,0.1898486955774168,0.49676051074703687,0.32089006240474494,0.792965566703469,0.2872236640251502,0.07727709979103448,0.7684623477422159,0.433581873099119,0.698267702508392,3
0.2936820061871793,0.8142307196202212,0.2654187287674546,0.27559363843800017,0.5270312076355965,0.23731109500542025,0.09725266708921732,0.9250918832718941,0.23480781457510802,0.980803194814985,0.9326846479724912,0.00181299290688397,0.739056720253496,0.05593325599445398,0.9962599778585447,0.40688653704549416,0.7746472628538562,0.8563634912383075,0.6500739942691198,0.20631845198653775,0.8325667082541545,0.6643484647604374,0.7620127411697292,0.5169252192153868,0.9829417487610246,0.5991795130161358,0.6579916431219845,0.761092659043341,0.9844521561103637,0.963598330297245,0.49800632075635953,0.17139845885767035,0.4053092078314494,0.34671812139848013,0.6770968220682716,0.17078829680617325,0.6939629416654725,0.5240233387453419,0.27573125442561264,0.5501344403965813,0.5068009715013436,0.28857270034923765,0.4470769236973485,0.17717461195941253,3
0.17888016464646062,0.7385257327215946,0.25070718160394007,0.2609184729833204,0.09676091926051678,0.11877291782736132,0.8295671737754308,0.9157801336655133,0.3594950304273171,0.14271351299895885,0.6812753593186538,0.24894364185866025,0.27323431421267563,0.26996430808358673,0.45978464320082946,0.29167408441313347,0.9820706105131557,0.9134872381813195,0.09377583197665917,0.389229662107482,0.015302986375839156,0.09546531151415572,0.9754277296816192,0.7409780038849902,0.7487589644183957,0.5951522550436863,0.1482397280793898,0.6863858093317364,0.7642018645131493,0.16906628573193172,0.553814308688166,0.3063631078109008,0.587102672653079,0.06044942319254554,0.37034132844468814,0.44909520716046514,0.5595531507251571,0.49652260791464486,0.34589247794152933,0.6661897570848203,0.9985619840318668,0.3341392144530758,0.19934638903149027,0.7593440344737523,3
0.22287317394741224,0.8255528564363781,0.30040375100838757,0.2597447852501943,0.7656895121740662,0.46757786297155113,0.8765058833822632,0.42060239895284846,0.04410624995236845,0.4382195369447377,0.7801042488159936,0.7103257274860305,0.7044994333854913,0.41753173014968537,0.5065225332994618,0.3184539014893445,0.2622482429449271,0.3093879431090023,0.742101333638208,0.266205418879794,0.33287076910371094,0.4256303642183571,0.10623381127505616,0.11596743521845054,0.1020790385539242,0.5996865962695782,0.07104734930439649,0.47929585090453164,0.9728816185401883,0.4017393364778128,0.8797068891532163,0.3963856722392929,0.6986782773074566,0.8096533225327118,0.6645608353719151,0.3544908431176016,0.742278251603819,0.003255835277747865,0.5362300750878363,0.5768482024855263,0.6509026334534157,0.49629717400109585,0.4118995341937697,0.915520347284017,3
0.25660176479339153,0.711439342152802,0.2909663969427388,0.22072897721841475,0.3888255454203825,0.40659291504272577,0.5976188323974457,0.46478576958699935,0.9410110064622726,0.6488675982257024,0.2572950204562445,0.06114979721208702,0.8719259609686412,0.5329038857874656,0.7846636674335228,0.7647326796188139,0.6174270248236244,0.679285726862317,0.8829533306495204,0.5348125664487954,0.12820008762476487,0.21871163992733145,0.4268373358294707,0.767258480640189,0.10139250452278936,0.9568544955304215,0.08824418362866027,0.9885118078634049,0.7009472253057184,0.42435830870490143,0.8642291500433448,0.8139958600173122,0.2656330113687184,0.5994264597978122,0.019532769746530843,0.23298424918345007,0.28639446093273424,0.7494294661069656,0.08482693293242782,0.1631442546579942,0.6837914637866246,0.33443818740505693,0.059575944235273015,0.6336782969659409,3
0.2518510057411775,0.7534574736104017,0.32848025196375363,0.17338710938515936,0.742883988044185,0.8159524439822119,0.13533633603187567,0.6660601312315537,0.20830905078030104,0.32598542454164303,0.42225610687720005,0.7520783720791376,0.9664523662457376,0.49421974581336436,0.2373943071921778,0.5552729250324734,0.5915874886613119,0.641267291664829,0.4875086884936526,0.7551865932720179,0.8363596903653363,0.8118869516697033,0.06366612415233774,0.6320346716640113,0.7317907212406274,0.32623920488254,0.9828016368949284,0.653753967927768,0.7516031334850826,0.20973063726784913,0.06397191211630637,0.6963603965324332,0.9278517803698593,0.6774006863511839,0.31709822041301894,0.2621358371484447,0.2691619163493417,0.439884319013929,0.9338448284253693,0.42381839160559176,0.5405636864493958,0.6999215549484162,0.8691174257369939,0.13129765666803905,3
0.26765813522732596,0.8077483248470626,0.30505507019656036,0.24970827691665945,0.45294753583523084,0.40340456420983684,0.06865284253844917,0.29014998895498645,0.48407409266541845,0.6589311320455091,0.35996851305150124,0.0047974086596983545,0.3099028451288375,0.3150161710825774,0.09222341436643366,0.09351592576102108,0.791250696095935,0.2862540239405754,0.3722646432368115,0.15820967382022422,0.24686232220473547,0.05959269486089325,0.17688413822497429,0.14808658176127187,0.62368269483502,0.04521358202205972,0.6061598635237516,0.22903151486321072,0.07953744881114189,0.990918112005322,0.9070414725717356,0.4579016556198645,0.5771024996795707,0.05834005793904051,0.2958690140346203,0.5488969907497426,0.43544111876137614,0.9185583019359302,0.48941023697370667,0.1016146143118759,0.377109918102315,0.912779963873483,0.24132371069359182,0.024108743424298917,3
0.2008278791606813,0.6758475244855103,0.2796624756914685,0.29587517566267535,0.5638121063228572,0.49826319647115314,0.33398186317908785,0.6761316811826277,0.3530428520683774,0.8036685309064342,0.7958853662683439,0.8254783257302877,0.4387593291265597,0.5641894344906742,0.40070581873734956,0.6103275530074146,0.8003528779543385,0.18706835703594493,0.5672238968398788,0.2175208231713207,0.6292937843767025,0.02253009402908268,0.9878760249455024,0.29153911751425476,0.2742728077031904,0.3599613694411582,0.05385684317669681,0.600514080783346,0.46427760324411504,0.7738944761480524,0.5196308154905771,0.529872846484922,0.7431379634666461,0.7341908975932278,0.6732443845469314,0.29938746479648926,0.34957895529848004,0.2066964803911192,0.9243885648870823,0.780424799365799,0.412725434681408,0.3573390335548624,0.766551537644865,0.07007542474783546,3
0.212583735632432,0.7065600827760165,0.2165385357883696,0.29654396383494774,0.2317779993480863,0.2632696422623185,0.8342893546575679,0.27253154455392936,0.6404087463771074,0.8909222600693737,0.7212871285401946,0.6374270966907717,0.4079075753945679,0.9118148091640407,0.4181290619642819,0.7445286720381422,0.8888635399946261,0.061848349129696056,0.06221011450806602,0.07174896829542265,0.3441579060053762,0.14777970900087378,0.19969555023025765,0.7620897286400575,0.3039943764064429,0.6943544508773516,0.21538703815458538,0.5553179963538485,0.36420336821006893,0.856672760131254,0.019363540068928153,0.8973070601255443,0.5002564808134402,0.7503279612214822,0.6089987652007725,0.9951464766852994,0.6676494789483919,0.9397267128082736,0.790265932509986,0.0010712310574574335,0.993669126318413,0.6254284389747043,0.7712118101995399,0.07881399008543744,3
0.2391489868125479,0.7759611367713515,0.19916179503157716,0.23860719545412518,0.21700601271984132,0.7605729424870781,0.525922661477105,0.12893986145578284,0.9148367562486479,0.3507547190467002,0.11502928433431792,0.518834827945982,0.6484507553491892,0.9039704678878675,0.1150046779889683,0.1731270597724145,0.006735013186809025,0.8936382388857029,0.9276833433601029,0.2344082204361515,0.27046222396171726,0.9772150715062041,0.9551651404308503,0.1431814900416164,0.3498662237385062,0.86674767219896,0.669284699663735,0.4649890848257606,0.5611685147454795,0.7905783971595362,0.13478008087167737,0.966926222325182,0.2895706193240708,0.08017712590610371,0.9153983023509475,0.5103025607815778,0.17590239779256256,0.14623609083193767,0.5362331046399503,0.868298443265919,0.696245962581551,0.6661270922473436,0.7056789896030282,0.7261331363537881,3
0.24075436970070824,0.7448314929587381,0.23339991576009073,0.28765523319556435,0.13412360427540682,0.8942844897246605,0.5061039988115686,0.026310491268410452,0.893706518389719,0.27889490050646704,0.12576652985559,0.4470526860192894,0.3753012085928644,0.7096727141445085,0.1292853834501112,0.38622133461847397,0.05075124395556663,0.593026492363191,0.43168191943224743,0.741323336906411,0.8281004988165528,0.04035195570964423,0.2535032482889725,0.6742747649916129,0.4821884165247994,0.06822349924489246,0.5393464929516718,0.292784705471857,0.8419982863334262,0.10221737808328679,0.3704796527094528,0.7909244035187415,0.7234691002737939,0.7807073711104687,0.0801408084503632,0.5132512209968763,0.5481210341172957,0.6628391644722005,0.40192237032297706,0.8636952989146459,0.0811066689646528,0.7901912975678612,0.8953630847406504,0.24271743040830895,3
0.21863043356200176,0.8392332870849111,0.22083517340584086,0.27616520426743957,0.07050122394697755,0.2833490928206208,0.07106599364294997,0.20947157352284795,0.7227030377159442,0.2759161876785362,0.2548825857594178,0.4742613810715607,0.9801598288571136,0.6311023175446057,0.5639776636367795,0.7305658318540854,0.6252991626957283,0.1217594219557625,0.05478092610345342,0.7416801988617591,0.5263242977013811,0.07102907766372057,0.00033299445897916335,0.13515385519618972,0.830413800700315,0.5781332679777363,0.7618918961373514,0.36373749108003506,0.6759790830829636,0.9480562386576195,0.303980404737208,0.3163375182743208,0.11239122704578197,0.01096415350043789,0.3414175169157302,0.6471621292789614,0.3800384938372624,0.7030279263014788,0.17144131569943044,0.056671279710920563,0.37312564423498185,0.3985545579389367,0.3894939789044426,0.5859644455605396,3
0.26623197256322606,0.6659204613691665,0.24865209018619921,0.2608102391976353,0.49781610931445763,0.145576632510661,0.9263898462328832,0.2544118049725973,0.9983293494256856,0.5506774066087192,0.8121813429378094,0.6276567665659359,0.34950773330008966,0.774756826919337,0.8645413258241558,0.6573318354657262,0.7397028797193048,0.4024306231362309,0.5841368072382943,0.8874593401897602,0.9636437930445445,0.3714083976596735,0.9364059881852536,0.8414744036274183,0.31092908892867677,0.43475880885851736,0.3908335664058795,0.6485871978865717,0.11546609324111445,0.9062078817677872,0.5458958414990128,0.32803364692283576,0.8274484350644071,0.800717623718098,0.8584283786725658,0.8120723800028838,0.4411759377577513,0.905386952525366,0.969309848846817,0.948198391655443,0.6451130665848243,0.5073899728702969,0.7181508369482167,0.4715821114118658,3
0.28533774114732846,0.2740519944718288,0.7678862461601811,0.7476771200576986,0.7076258745748385,0.3158404963484712,0.141247021139973,0.5131715671454173,0.7808964067015366,0.24189543207255026,0.8771124503639932,0.33564539209190614,0.07509763755467791,0.14782284420026826,0.7448971853189396,0.27033354566073375,0.14052770383774082,0.8734481503336317,0.7764836424309821,0.2592836897199766,0.8972711911409442,0.08377020304111193,0.4662812920830647,0.33682396649119917,0.2862073954062895,0.6794978497328358,0.26880827683044395,0.42891180424352315,0.2380116557348051,0.4399358442423529,0.09169199407352724,0.11499591218558425,0.32824813194295077,0.09318798954927365,0.1529315762064073,0.04079184253950152,0.6730955437768101,0.6294541560829483,0.8716485810183481,0.3387268784303785,0.2362064496103199,0.31607122752230077,0.24460081669576594,0.502085944864589,4
0.25285308495120895,0.2506281978176986,0.7415615483767517,0.6075433122726266,0.7096527470188956,0.29198389042458983,0.8166062914485183,0.6057181994499382,0.7608254584981677,0.07180418827282109,0.6067398582302755,0.8473659543363936,0.11286711651363701,0.26752033883432,0.48430315515541933,0.8108575782157886,0.6076364692950675,0.9066075638936564,0.24125577197630388,0.9539018284886968,0.16522124855513576,0.5123375932605733,0.053560039546125426,0.8908299749923705,0.24914078237169868,0.6350310825911857,0.8086880959196459,0.8487395186236505,0.023935433314870136,0.6951962512800686,0.7579315426956273,0.6015343541709883,0.9131347924425102,0.46379007391421445,0.9535207052022064,0.7180092491751424,0.11370797863555282,0.20408688513556128,0.5914357663780136,0.2795224652026064,0.4349226215783547,0.8147770724798998,0.08626610802777723,0.5704063019683384,4
0.3476497721140779,0.2809669315477878,0.7967670402973982,0.7221867460861816,0.10792159900981768,0.6533854546084175,0.7904060248404673,0.5158152729065038,0.48484186820486297,0.5221059541593807,0.8221941974784139,0.2957969429148227,0.5787123825742233,0.3368015881733274,0.3454178319404586,0.45753711628166316,0.6472133277261344,0.7986705237490784,0.669388104826513,0.3300258133524586,0.41370452496904675,0.8326366165734976,0.11562215846683632,0.46905392303012816,0.22554862742892223,0.590800320509536,0.18010443295005707,0.30851631891399334,0.8564144472634937,0.44980267475491365,0.5255322077892953,0.9755198743669972,0.987559644294036,0.14069195035240534,0.5163319830664901,0.5955297102055849,0.3820751319139194,0.044355351405050425,0.07340760430310023,0.3227935572193996,0.2204497041473218,0.1475402686311389,0.7739799189101662,0.20526828192172408,4
0.19064609771026544,0.2374569953043163,0.8046684554062783,0.7778122671259182,0.21106867586211975,0.6993340938496627,0.2288049435226437,0.7168594248002095,0.20164653134846744,0.33341089433820736,0.04344901956362568,0.5090426795838967,0.3636891598730638,0.8967292741418239,0.027853127749317808,0.3159290075384802,0.05288876902225126,0.4220518042310958,0.3809640458531056,0.2943409661276478,0.23706818174854738,0.09642999631810556,0.5254924072300681,0.0004912308736834126,0.47215814200218387,0.1645547689852288,0.963871098775216,0.688876306861522,0.9269036356342569,0.5080014078943165,0.28231566912313,0.7547765625096295,0.6388763477377734,0.8616342731083484,0.7281194294981623,0.27321025588812153,0.09398953105954744,0.526615077980538,0.696178527987422,0.3479820524556708,0.06172031485652285,0.8357141682719889,0.38238221457338095,0.8050365461193362,4
0.28400629891073625,0.24813507939728563,0.820179234863232,0.6887317083998492,0.8569621013142014,0.660959854003355,0.08445514114825392,0.5147697054539049,0.48869258833156826,0.8260143350332059,0.6562118024184728,0.4677103552101224,0.20632258095791556,0.9459390677839431,0.4061627135358412,0.9262285895888316,0.781074757484385,0.8721219554010617,0.4407321499742689,0.8477491134768111,0.30260972885044624,0.2607824828645502,0.6113917476787003,0.7582817146732915,0.9612684376759667,0.8753698663329456,0.55232332395611,0.8902056455209699,0.5888895971687346,0.7392015788667383,0.7659189034315632,0.13286749042493395,0.4059278250478163,0.47760280187952187,0.08075277373737066,0.7965508973747886,0.45458277084211673,0.4840325108110659,0.391784921495566,0.8762603273630937,0.0914352239261148,0.4967371112246679,0.9803281339510845,0.267080531823607,4
0.2249484109133102,0.21845158604755413,0.7632899188246025,0.766242880991812,0.15155434778000576,0.22945861086969832,0.7128091087020767,0.6299571861422901,0.9292567137525026,0.7880229565848498,0.7168186508018511,0.32751990481767246,0.6460902133302509,0.7990625336697827,0.07519151750303932,0.6060357020067507,0.321291990120525,0.7380196149837562,0.0581785938693794,0.9150143154323849,0.5671736476467772,0.4130423798407524,0.34155924864668796,0.6582719428269191,0.6032806275911733,0.8969464991332077,0.9859741368387334,0.9547470370484831,0.4525919713794577,0.5498178972730333,0.999484037522542,0.07586884963103535,0.29255588444148517,0.945888065617379,0.7738135826648652,0.3256754708945918,0.2851294848165734,0.0204519154509748,0.14868719119632945,0.44241321388392085,0.44483403637635066,0.5636868685562125,0.7433359390739379,0.9970686481864443,4
0.28995625328439295,0.2193944479281727,0.7470773154271334,0.7234924215827969,0.47698978476620624,0.2911103369653856,0.22090598489672741,0.45576120507838047,0.7205206376680517,0.961454966389604,0.4428591786118986,0.41985445957661593,0.9622528694321918,0.10982884924433889,0.7807232922715523,0.20308057067792973,0.9274354967840626,0.060223632954751194,0.24219785336889066,0.9066653887755971,0.822796739667388,0.6472613531156195,0.3397402670424282,0.26842919869216686,0.3176298750633849,0.7299331726680909,0.10207422339575956,0.8910259746491018,0.8928859473095677,0.8977822711840565,0.7752657681137467,0.693885955754783,0.5726750699886521,0.7754876502873144,0.9102045785401691,0.4286091190431597,0.243058485545112,0.9153724307879868,0.09449968916787532,0.5498217792800026,0.4519711734041567,0.4188642572416076,0.11155425846675238,0.3106033029434433,4
0.20913313470862072,0.25515043400570836,0.7280197353195287,0.7467852831362752,0.568601654999804,0.41651697607235205,0.10575167301789268,0.46209707471763495,0.2467116655420576,0.49553392286568654,0.4514450140807713,0.26224399632343953,0.6806161379834186,0.3713306982719019,0.7052897520314708,0.786247411579067,0.541374140463862,0.2106252195788706,0.814998491279774,0.38286349027215105,0.6839422844885388,0.9463798259794604,0.3550471558767282,0.5116675718319903,0.31785624175004856,0.2080847912501711,0.9716227344946118,0.39014159137975835,0.9991580565920124,0.7022222603471702,0.7890192827199608,0.32884395995364113,0.5775144594476428,0.4100037808974777,0.7814193211369838,0.5301486578232472,0.6419170759498436,0.18270204941811863,0.6371945796550205,0.2660443360842849,0.635915419758732,0.1606171620868978,0.30011930317268987,0.9226894963087232,4
0.2597602282786054,0.32946003207847385,0.8333192663683812,0.800049009635418,0.629029218622227,0.28846122472468794,0.27874565457025613,0.2818142728928751,0.1214608153929767,0.43050587406602936,0.3863746419175811,0.26456183806485434,0.7622130938585902,0.40945573493689646,0.8863285622884501,0.43482916920309034,0.92456204203936,0.09329589297746732,0.8630131926892981,0.9230486771905224,0.5515108978730205,0.2795406375665024,0.22345549084876204,0.07778936700017847,0.568191065109624,0.10887561629846498,0.5834551147999435,0.3008649669429513,0.2974186307681371,0.5881052900628051,0.1967258059325343,0.052170064939763505,0.8778108291279536,0.27671225889076223,0.6146767763722673,0.4946431475920381,0.8014438775896828,0.04770309014187313,0.12011027503561411,0.5294605798309971,0.9697542900033964,0.648257673736801,0.3034769294142471,0.17375359941904955,4
0.24454664329661405,0.1935346252363089,0.7479865202893071,0.8531688705915759,0.3478760352360972,0.5915950020234803,0.9559807147902243,0.0827043598399485,0.3604868140779115,0.5854749158785135,0.031187464426241984,0.15257310200020457,0.1491194474795643,0.799077873793504,0.8302735075064946,0.5443381057769516,0.06080457671754569,0.42580220329715024,0.43078854968521296,0.08571510912199198,0.818496254696697,0.9940042653039095,0.38876851988104244,0.8927335553699084,0.015085724047422366,0.9290182038996421,0.6684903850003349,0.06794401193466948,0.7802002013949186,0.7037059858126888,0.5349996183023022,0.8099966148296528,0.6380548159841368,0.6824630934314718,0.6670525259473686,0.7276237191840651,0.6779681439890622,0.4400980163805275,0.15524539323133413,0.2410293937870781,0.11057343729990954,0.9749560329358793,0.560492516732629,0.5019988050934377,4
0.2664609665252959,0.1873572955257944,0.8280186522166205,0.7813609561103655,0.5202784466566021,0.07532976825659732,0.38595561466357275,0.14630190246050911,0.42705372055472046,0.5473329694949737,0.702998937549913,0.5362881758399333,0.9657800404828532,0.36952715514859635,0.6083288907529794,0.33389877471689566,0.9476678853863504,0.1364055356115791,0.06271485781407804,0.6451363711466959,0.8681189013158874,0.02694397108739155,0.03273554600398454,0.6327959610288463,0.8008706629193948,0.7425988978010039,0.7226872615044806,0.7008611846873408,0.5514733929355493,0.5125940126657913,0.07212877651392846,0.3068504877016194,0.04422393854479545,0.3143538411259612,0.2225776091781685,0.45859908553254825,0.3075347338939327,0.34227527706230965,0.36051662473223,0.74398917583429,0.2016455437611696,0.499832612182174,0.02222650085031941,0.38273999871375286,4
0.279197196485486,0.26804039857270034,0.7639551980011322,0.7361645059765842,0.46852451363554426,0.3605690760853085,0.5170676853147899,0.8785378782021002,0.23868228393625246,0.9830275046952871,0.5266294536414491,0.7436173132786574,0.6604426142267427,0.45321892877616987,0.29046739926865617,0.22326060364290146,0.6327023566224117,0.0519061962291818,0.6207077670697951,0.9107262362166013,0.8875992427424769,0.14410424587823822,0.03316766399259741,0.18827142419379728,0.5553140131726935,0.6609610166167199,0.04194974234442239,0.26659483006614126,0.15833989486898203,0.808958528302126,0.5975207209504184,0.48384462613903956,0.8121156771722441,0.19623007012195048,0.08706394549691643,0.23834660443922873,0.8901365893693495,0.3322034820420702,0.3148050028925615,0.4336868103660778,0.017566087416064247,0.4488199949925856,0.49911361228673634,0.21279755095119945,4
0.2104225623625826,0.3418640943927288,0.7580263295560751,0.7436041011122723,0.3892701409198468,0.6081154345437599,0.16938679755093278,0.6332913218667855,0.7633951731369555,0.9457448066979143,0.6979686246990155,0.29927775909753873,0.9200056670775487,0.6829162864599935,0.21935013798685854,0.11918595758246908,0.6924029508069445,0.23415387904056373,0.31542712288230546,0.0037906335386628243,0.6786246242178645,0.9263228950979558,0.8498033804877976,0.5211914371237195,0.02287376776515171,0.8044779743978564,0.6030639999784122,0.5988753031685337,0.4147059377294806,0.08834369786318197,0.2434836965928745,0.35185103004489027,0.9328860912885885,0.11730040853341173,0.6767636211201881,0.2480386388785969,0.4555776512996925,0.38639128833150205,0.3052189909215629,0.44422051836581766,0.19972275008444362,0.29470088627100344,0.6068447797623867,0.5578257612107199,4
0.26188608442300754,0.27326162188005665,0.7732140115631487,0.7198078015266856,0.2971246091590749,0.4399443771849466,0.7220766263864561,0.1652925565711203,0.5390919636092636,0.40688531618270374,0.0755261058486072,0.24181754592541882,0.6061407394283912,0.12626488586720486,0.9474607079081019,0.23025802071895696,0.6068628040495964,0.1321862711496693,0.7811757864336268,0.4232418644947751,0.7762408052142019,0.3168166308472289,0.08992314237829158,0.857726661684938,0.09234721537018398,0.01822528868901463,0.14938161068305522,0.4512810330444371,0.07310063191532268,0.13173444981020432,0.9774929441068767,0.5429612337765256,0.7114194930583387,0.6168709713940599,0.5263309673795673,0.8283877134028785,0.9789057946731312,0.011082371168888994,0.6710246163572989,0.7596647816728493,0.8240056583848964,0.46559305377184435,0.24561712351858,0.1201026365745701,4
0.3101586937511294,0.26000076023884866,0.7704154518683245,0.7838194166276309,0.3047826929658921,0.08262643734545572,0.6446933437942394,0.6480058838352679,0.3623504950153712,0.675604302010988,0.3350241780678662,0.7866897104751425,0.6073670916718867,0.5645263174949485,0.25473291540100895,0.8895052133331368,0.26977577987535706,0.5086737496981224,0.8580916407752898,0.9234241467226486,0.19027224282796473,0.30303602478316294,0.6527529472956867,0.4491132121094693,0.34675269533309216,0.6563268928111079,0.5752061172305827,0.5646315435659157,0.5208997273435745,0.016220667778889863,0.5071766835016298,0.05188932451614203,0.10270210312224792,0.27439093624587807,0.8406752057304575,0.10484143660298961,0.5371752160057047,0.9157195733144916,0.3332835686972442,0.1382451486701739,0.08156053800676732,0.910488376000926,0.45674637882726066,0.5256383864773768,4
0.22450100320382052,0.20014078448362022,0.7462461648362295,0.7432031193104514,0.18256432698096625,0.9460763873147573,0.7003974488700798,0.6126081854264386,0.6276309536006655,0.008552256759540744,0.2688897840898862,0.5053882385934737,0.6371383236959859,0.16322475993324648,0.6858240188718271,0.17176882686386974,0.4195266671739052,0.4970652810176376,0.7900989323761367,0.4753379606530641,0.5887316608176743,0.34876416906068697,0.4521958611407967,0.005963412089328268,0.9513100146298838,0.6427918539647877,0.3903176739956512,0.9683921697328584,0.49196720061924015,0.3531422478481341,0.1528169713737999,0.31911895902033327,0.5130318238314668,0.0802666084825151,0.8254022755249374,0.08249488017006923,0.4998034473338119,0.08344785822118106,0.7227429534202288,0.6342288673975696,0.2202015806300155,0.40162146725511316,0.9242875279708036,0.2506030164560329,4
0.252642972280264,0.24666418145547458,0.7663621320106381,0.7522507709753784,0.6218622611943464,0.011971583259240637,0.22849885944360326,0.04172457318787026,0.3162516069679895,0.7577621877124275,0.86675325632196,0.8577846046186534,0.27040301375106257,0.9272389579599432,0.047186742646994406,0.39563722296920845,0.6803509276780149,0.5329625333439816,0.2326530455738406,0.6278929867330423,0.3224072096184857,0.998247004988794,0.4962462597187126,0.005952956210605986,0.856606514101933,0.7966511078856524,0.4259936181082167,0.47932666257722,0.03840251225220426,0.5221015122008352,0.33982324693487964,0.36428884910320747,0.2954472106591599,0.18098726739163395,0.2795643721367318,0.6370935232763898,0.4377198238662092,0.29456778744801504,0.32584717344929337,0.43005751970226314,0.7779608396860314,0.9060683574127608,0.03253523539273562,0.7034352727053574,4
0.2422577572462014,0.26500314837975497,0.7435269727561247,0.842724313097385,0.7349268468782497,0.3152030632320839,0.4957016000467678,0.24442864399124398,0.5792502966547429,0.4185200444394285,0.9970542929595642,0.9026119897332647,0.674737974489069,0.5808709493823357,0.11400477537505571,0.6928675800109017,0.7689697602150123,0.12143848231434096,0.7170064149352585,0.690452236588788,0.5193830695644459,0.48002541632677453,0.05088686199106007,0.5297826210084863,0.8841635936076622,0.1363005390019042,0.2716200478090862,0.8369044287256348,0.5981788509634199,0.3348079868602397,0.24557524548697662,0.4236685214544049,0.6935468121230662,0.3261083836561607,0.9769422258294564,0.7119068770646572,0.35973165737065005,0.6253627116392811,0.04592113550404331,0.46250442561360705,0.01364837277410591,0.6400501451242779,0.48691665870326406,0.4802605666787019,4
0.2002583481143084,0.25296214317502236,0.7205993286970801,0.7510190529694105,0.6102311107829561,0.13279886125115736,0.11890141044344182,0.40007631039336855,0.8538059623830112,0.5915420341415694,0.39181259615199393,0.5613228492409389,0.09620103473992092,0.24161042657329934,0.9863182789325594,0.6680694762822328,0.9971794753530386,0.10520400880885317,0.6223558794497197,0.3757772034716639,0.8074192396901795,0.33206706276021736,0.8031556256991984,0.9543112771277761,0.0524525291341853,0.6890627293446611,0.3650691153977984,0.19987175062697837,0.7640884022053197,0.3787602774652544,0.9769132399550345,0.9178462461797078,0.3478057843512722,0.4943782902723308,0.40933427264753275,0.34010588363622574,0.48607702724113844,0.5827252013181049,0.3375927078216522,0.8849415426410696,0.9324538857237752,0.8030619247636167,0.41766707041998774,0.11648414117224692,4
0.18424060990649324,0.27296571389372887,0.849722795822047,0.8078115416986766,0.4222470841694719,0.9336995279606476,0.16310872303923563,0.652411693312886,0.8130491903336147,0.8121056972748597,0.3182129177432229,0.42479242844751797,0.2339060714631771,0.6664857250489841,0.6091137893489298,0.41534695143160416,0.3872206330960971,0.26166130457560477,0.4191773504294757,0.6836295691087392,0.3695441718698219,0.2526121496831789,0.8651178611471484,0.36096182375811003,0.45210559660962457,0.2857253842443517,0.35344697088462473,0.4082088551044363,0.19778742636463742,0.6375800781168561,0.4071409583427523,0.2100554760821588,0.8896924700567816,0.12128830409958935,0.2132008966033624,0.11266768858593357,0.7590380798941384,0.5142288715583149,0.44625008335698424,0.9071737207805758,0.044827203909138524,0.849945629958283,0.7768878228568252,0.3491346708913773,4
0.24405968334608047,0.28696706478372785,0.8252997224838364,0.8336556861065907,0.37344498180215735,0.6753188542430675,0.35655268846082155,0.9693736966188062,0.6621493135744343,0.6026340968236865,0.1629303534575679,0.6651186836930112,0.4336153725262333,0.8418850193252321,0.06338210322766169,0.8504805484066325,0.312954187806858,0.3391623446301416,0.6498632546402192,0.8103480865840074,0.40489662563662654,0.7625034517167723,0.13318501608723654,0.8840462062569628,0.11100189216545386,0.6606036853786933,0.8915668608027167,0.5007723755520159,0.14424516850917501,0.6011422485416401,0.9732744251078356,0.21200255251430833,0.11247110186704679,0.14607718515949064,0.5132607172093948,0.06431324716949427,0.9281652759587784,0.07266929861826454,0.32677189826009967,0.6880938578053143,0.4331489417296728,0.4040449834612879,0.43578929863055393,0.09852116695422397,4
