s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.22741741286895803,0.31780072854059804,0.7256217037926755,0.07112597994743072,0.9519583312904301,0.975205931829194,0.4737536943321543,0.6249242015921846,0.845048391382369,0.6178669226510486,0.5692275296634444,0.7427994365658563,0.9941204827154724,0.9442858802187598,0.740543932396926,0.31973192024507213,0.34713690965989463,0.032797245315255075,0.4110764839460923,0.8747063510196744,0.5267160788775995,0.9724456308169878,0.6168014127060851,0.19389413489612983,0.6071935041531081,0.2470457822843104,0.32447886250787716,0.222372300613782,0.03329413114627777,0.6079545126138287,0.4430762861367388,0.17043344371203029,0.7077421984530983,0.30021789079415395,0.893587684695871,0.14579583430459142,0.7240844434970112,0.5906690418383271,0.722237253762948,0.20125584771080096,0.7558231291534356,0.9671754900293562,0.7475536031282576,0.09822665044684264,6
0.25597771246183004,0.32100989003222835,0.7344854211477461,0.17598791250856455,0.11336472323725544,0.49858500074075707,0.8741208040983511,0.5628949840714852,0.13156459662019515,0.07106334035036366,0.635855498423305,0.31981810609233396,0.32577295617625646,0.9032044036759671,0.26770961707110696,0.44336170851659507,0.7741539085434465,0.3278754068197274,0.6855358663759681,0.3525253993359656,0.7616559470731045,0.6709158931117711,0.7391684092020225,0.6586949387590766,0.1432816817342013,0.9926754529965518,0.8164477185297214,0.9962111843171998,0.4074236604895195,0.9753937588424078,0.35054416862546356,0.4071771072444509,0.3888591627530519,0.9686732579778689,0.45017685566000065,0.1626255567278979,0.6590859699567109,0.09048721749608046,0.786260894201407,0.701939133942849,0.7537965185612189,0.5193595299901479,0.13766534608508896,0.26638191730951644,6
0.08418648322489586,0.32469484995389586,0.7823887811949835,0.24397540087485597,0.9287432913329476,0.29527329803537894,0.07752191955243637,0.59019419199579,0.8478817699198913,0.696056798608867,0.7919361570767078,0.4883916561189614,0.977833103714959,0.5215612859443104,0.6478852070713529,0.5144163157779833,0.449439698956015,0.800872876960752,0.2625926739655473,0.7058698498907902,0.9866791382211294,0.3410424424122336,0.9563214930380618,0.9994749769244149,0.7210142019805313,0.6908775594621681,0.24424147097561855,0.9516302609088869,0.7527743262798201,0.16133513044168402,0.9361356158902125,0.8432409241131424,0.9511225727704197,0.6331727266092936,0.6845554297929295,0.2993360385097197,0.7431037383681861,0.9649673053276668,0.2321336153300375,0.44547748808329113,0.601853415741915,0.8437489396574271,0.6793590629554527,0.6209391407573416,6
0.2671286225153699,0.12104488882614386,0.7671914702178825,0.35415351271437967,0.1474103117091511,0.8056304495290805,0.46881275797824873,0.6283631454224413,0.02053581697799589,0.1850337425298958,0.982551996267755,0.17724882597917468,0.80309314926667,0.42211321205348395,0.5267134771907359,0.03732887441275767,0.9849766260258602,0.26918690131019263,0.29310934826686497,0.27614270461461365,0.5966645620605106,0.19964137328133158,0.644805275583722,0.559297218817725,0.7479500048615387,0.1234261291689639,0.9884549497366948,0.3355015172188458,0.6711601139304239,0.6354008066427409,0.888563914593898,0.3685259887158304,0.141742589849707,0.24358321023137997,0.9568863580463536,0.7993171389622032,0.4572396206575928,0.3864855246582405,0.22842335850785367,0.19947212741782416,0.8755881971466323,0.6699223513761248,0.5174785066468416,0.5429791625487924,6
0.3220766654223367,0.2081846886369593,0.7671120715078616,0.21387594041389987,0.10417348123662562,0.40591551268424997,0.17331864718006285,0.187818455122442,0.8737273322768534,0.27320382275591226,0.5716371592024521,0.23796543202734755,0.3980029768761184,0.8184145890705031,0.6089719760523058,0.9486512374134378,0.21102205528405982,0.4529169987117766,0.7727628507108012,0.8054221704394142,0.6752160954973713,0.2361846399099261,0.20137711427788396,0.5048101397261234,0.41800692125476746,0.12710657070590936,0.12637045428862426,0.7884075117528918,0.27477114571775874,0.5302389396559317,0.959729622955942,0.655979053688443,0.2319018333788584,0.8906763377573713,0.2996574836593898,0.1772586294175299,0.32637134629203635,0.8928936647051672,0.1584381388232391,0.7698256247522238,0.5669484872700078,0.654312872264223,0.5272241524200474,0.2862489000838365,6
0.22942318591743927,0.14625410674143022,0.8419679588085657,0.33816344673367105,0.09896885209117134,0.7985268824105358,0.16170338105015192,0.035226637140157724,0.6244219241404432,0.4899622687671278,0.805603980247915,0.35036159847967063,0.4251090642068507,0.25386330178362493,0.9565679517558154,0.3471859412941639,0.606848115684428,0.3254427434560082,0.9034942916075727,0.23179621936132777,0.10795762926787555,0.7727026883293511,0.8080574930357581,0.46081656021994244,0.2935556945873752,0.42329446629262435,0.6775245398414197,0.4281927650367282,0.806647993752302,0.1757538545387537,0.0425085756755752,0.8501463223984448,0.49150758144237705,0.9401654134401536,0.5638122604452521,0.6766123683571409,0.6672181099029816,0.013757725950014232,0.8089343496386873,0.277372902824064,0.6630285004502536,0.25919048612151374,0.14024665439327644,0.5547955972763621,6
0.32971291845388057,0.1698621662853996,0.5819229595632972,0.24939675814693157,0.40356779834631396,0.0008020214424715455,0.786813574139588,0.9616628879123742,0.8856307376583616,0.4041444924574237,0.48868571559454477,0.5828007113627045,0.13076206440823523,0.19714327928964626,0.42082341120527467,0.3388880561396457,0.1722957098608805,0.4917437681699769,0.007087596742750946,0.7777165683762148,0.4876804331604374,0.5879592526180105,0.8054647542374023,0.2271355199978874,0.5761494212454521,0.5129766543031912,0.028229807734142298,0.4151243960876023,0.7916937709779953,0.967515976431513,0.4632329360484203,0.5381476974389942,0.42934516493280306,0.4457607523058045,0.40048005778726004,0.40467781779462186,0.9615359763604746,0.6837342368611761,0.4888264916440329,0.8216985935387602,0.21353418328867668,0.7997954373377203,0.967713491252149,0.6547338308619325,6
0.12535693786019958,0.23753776373671637,0.6617934423278503,0.22595315358625118,0.04072628399033951,0.4261398643492278,0.592079570078544,0.2956675447784567,0.5516353247666502,0.5195240637483135,0.7062082349583315,0.29255713268396055,0.5591908929608401,0.19290110593666976,0.39782610281491315,0.5338833849640436,0.019637059726398953,0.6600357223916442,0.14554501419389587,0.9081040376838858,0.9948413647863485,0.02257367220367701,0.6369414459789893,0.310155677735651,0.5571358995190664,0.23140321037178002,0.562626986391937,0.16871811649897495,0.41178430843270786,0.9749909607400664,0.8912604245751042,0.5645675815529917,0.6205951682204411,0.8118324484588876,0.7922397062686546,0.13973840831319084,0.794735641128125,0.6336979006523389,0.530656582506485,0.037855754104278105,0.3677145225778756,0.6319947034613556,0.551029351327828,0.45979360452163376,6
0.2036558792846071,0.25689302219123694,0.8382811100088823,0.12257441855019874,0.5637891795506389,0.8128095742688471,0.3858210049196056,0.8240565127791475,0.5505134948490231,0.7274379998371009,0.11049520397432655,0.8180649850778425,0.4046919051436503,0.065691829285496,0.6118390034917265,0.7275493666319715,0.3474660890370651,0.8415090105230986,0.4511576752545875,0.052607575216864655,0.937154289316936,0.743632765193351,0.3680001132381261,0.011854434256035384,0.9814455115720292,0.5520464804075351,0.14125398786431398,0.5131248911485369,0.9367850635965838,0.42525961855523087,0.5742779697518694,0.3199375005090014,0.8984911774383785,0.8116519698160896,0.9534615002687051,0.4939335272267361,0.9167801633617255,0.7049397538342819,0.5065460256868264,0.24755589506382114,0.018401127244506266,0.05509732503127074,0.27639667754408725,0.960036216164976,6
0.2018061904276198,0.17718122959661575,0.772797310558504,0.31080140615302887,0.6420164779792,0.5289477843438938,0.1655221178783346,0.9504850173365721,0.6894924975361857,0.8061295880583785,0.9619488014885369,0.12716711793308155,0.9889690134889967,0.07442805324864765,0.8348803196895779,0.006963482827683221,0.6114488148786814,0.4723442458649505,0.6865917068262741,0.639149917054852,0.08201840474774347,0.6646904671322611,0.20398849727426804,0.6350806988661674,0.5643685916524219,0.6626848195480742,0.12934676304415138,0.3270018958591947,0.015668832235589236,0.5576031626780508,0.9775089261485943,0.9667351199541291,0.08698632728954736,0.7051930395397836,0.6709290191753682,0.6680711630942311,0.9750070295404571,0.7777334250739913,0.727363051834737,0.24666030876548073,0.1696999795436961,0.14535422206261805,0.09024547838071117,0.02640227518811089,6
0.2701452102894992,0.3681939456618427,0.7144060518140849,0.45956027844076497,0.07929302587059195,0.39750952704420106,0.10884639935218421,0.5501561105229341,0.6727715076974511,0.7135979150332711,0.965587544726662,0.7502367209703384,0.7308089413884946,0.9177968220405833,0.23461342693866316,0.6258654948565459,0.02325891272896785,0.17102679653613173,0.32858532537812146,0.4253209572263398,0.37038493650332194,0.17999764519812855,0.2308226432796877,0.5444954908131082,0.35130393172371643,0.03882023174525229,0.8260679906435338,0.15257771622580774,0.149857919573386,0.27193486728988714,0.5149809536553831,0.31557282488050686,0.8383930848427955,0.06344502679355157,0.8878509677263752,0.3440104463272958,0.07475569199141774,0.4145078066660526,0.5789251575769319,0.3656374795110954,0.9738921311733222,0.41970376877531124,0.22280176228439297,0.2873417996838471,6
0.40324803541569576,0.1868345777172743,0.7328262644193505,0.4203771972085246,0.17507033167004815,0.5464572197190859,0.9992402965739452,0.786292014782216,0.9569306621019769,0.9641388254059693,0.16398578998937152,0.9079207695990156,0.1044892780047626,0.2922338749661946,0.71791124745054,0.9323211959073253,0.2731506061465291,0.688005632891853,0.7921158609433299,0.986118474501379,0.960359862857448,0.5868103292599678,0.018415907872645354,0.1552999495541928,0.0059860035626743135,0.9655689875028234,0.1932694570644461,0.6422200849211256,0.6565948014245564,0.5162553213435763,0.5517971329369507,0.6549542853181867,0.24803849995600036,0.07581259910145632,0.43405332723623213,0.4633924410322512,0.7787885306981135,0.09846457074501325,0.49818039102742906,0.5850328742712446,0.7463546912974698,0.051425011410990096,0.43753119077429936,0.09482153025782925,6
0.3975515168360374,0.15230685770683344,0.8262067199866241,0.17040324980089028,0.476964847961727,0.23670721913849835,0.7908829967427592,0.881712722576075,0.8516873368352866,0.2724690786992988,0.5303703292235966,0.07347673615976047,0.6214144527335482,0.8128425068475361,0.6827344727162873,0.7316104839685144,0.3376151890546166,0.5746694666515249,0.8821227748779785,0.7412243328183835,0.24896932030419294,0.9599525301406291,0.7053587400215087,0.03657240123957006,0.5299974595545452,0.4376436350124385,0.9568086338324608,0.020001538587777867,0.4128329425300624,0.3715059812772268,0.2373190497144223,0.6267368648041718,0.324632065701267,0.38610251065896994,0.3781742943298092,0.8986881858233771,0.13166321694823424,0.9129012308730836,0.9951922105018798,0.7038809850276704,0.6834273107799219,0.10789190225844814,0.5900552043686865,0.007435235884995617,6
0.17829566239388323,0.13005141346033205,0.7540978415587887,0.33659536180014943,0.7440611349913148,0.5147175285495461,0.05361541436576922,0.0001423248163759938,0.15147536555260888,0.6192456741469148,0.8605279399424949,0.2752154651002775,0.9837204126957715,0.6960622715926511,0.7213633635493198,0.6364802051012176,0.21721720973932113,0.03304072087808174,0.2239168327069413,0.9738247004016398,0.15158010055073,0.06342009821129713,0.2996802116808601,0.025456130073989836,0.9237933940600854,0.703914559203145,0.6466285287791819,0.2845934119125457,0.050082605842147965,0.8355973396217266,0.10382220895275085,0.871425494778398,0.4514235869248595,0.42629342244368096,0.6564814602232345,0.5980908525652456,0.9429510090896004,0.28160277866102146,0.4814885343773774,0.5563992314799729,0.46156756285679224,0.6216573863243393,0.17471479803122036,0.03901701890232545,6
0.36697270002635274,0.3301755138150729,0.8200128885245445,0.3198370643749179,0.9535595260470876,0.1485712477588953,0.32537410739135375,0.05831204541898316,0.009754799612811227,0.7280765600467463,0.16632300997910543,0.158334277910262,0.07254893904838422,0.5365764962455739,0.13350487370604025,0.9119057326849607,0.8589387176891511,0.9458029564498525,0.5563906176768968,0.46081527257529387,0.09118925996209326,0.46168866806193964,0.5960315586934485,0.6315510422158995,0.18639988687678755,0.7229513668619499,0.131007095035522,0.8293658092201782,0.46711732110484927,0.49610789381879994,0.2546982612861074,0.6931235471776755,0.49110410861719345,0.2805685147655127,0.30832028904703257,0.4116884003644966,0.21573247992591738,0.5656052883435554,0.35996544262096686,0.7294014233683531,0.4670690820229536,0.25344939854271065,0.34447676559605933,0.01936828789808387,6
0.17827139825373495,0.18839848336395004,0.8255562348889431,0.18459095330654304,0.3229788681784147,0.9331471840198974,0.8640962754659078,0.14448547942705892,0.7148962870210964,0.9063710259844444,0.2959173966353619,0.4820985213293233,0.8635749744372642,0.2982225356574546,0.1335728543780471,0.6582284639231029,0.9451863581591002,0.4842837373031451,0.1601529285080675,0.6483253793039095,0.07967498590349131,0.31104996558899534,0.7459184933107805,0.3729120112833678,0.7654112586683947,0.09707450692352815,0.9298238322319443,0.14136384992575457,0.7107387944706475,0.40037477769630314,0.6980358913440324,0.4987802080285533,0.5192827093135806,0.6695676146618237,0.9056955692738649,0.44999250336328744,0.6641978848601792,0.23548441975292467,0.97901497860023,0.1556132619824021,0.6103473452228156,0.6510305050423192,0.2737287165508451,0.7775027674358101,6
0.23525399611418035,0.26108670687063423,0.958327759922175,0.008527676875249163,0.959138385069087,0.4153741182930246,0.49026090467169503,0.862859782746888,0.8245067389026911,0.379986173935263,0.21643092259942065,0.40119588585432076,0.4819282848941009,0.6438149266352731,0.9772248002445526,0.21741855487773076,0.4664976221862225,0.9014004144860801,0.7188691179949337,0.5806918874411029,0.9446314231827933,0.5803288853313784,0.5572920625713237,0.7551405478856168,0.23636726116181916,0.7412567042701493,0.21299557786213907,0.08932251596403518,0.41442903807385745,0.1992372743468297,0.8488488386373183,0.5859844533891377,0.9024910886517381,0.23057729550296768,0.11024704421279274,0.9076986142444609,0.24543955646289672,0.7509253538541888,0.3764844678894703,0.09489743397550732,0.07447514163799884,0.938965767603678,0.062064737802030034,0.34986527525025246,6
0.3628614986740391,0.3140858871868897,0.7461765638601,0.38503083992612586,0.16713619044939876,0.6955247843657443,0.07401145176040747,0.6354870762357651,0.9420746159991064,0.4979747885481698,0.6425304888046247,0.8482474485056031,0.5679800869330164,0.6613230457452535,0.20395483594994968,0.39171830873728264,0.9266570943524074,0.8216849528062781,0.9383649740596723,0.44250093565468573,0.5397569844910947,0.1302335861808076,0.7474861555132232,0.19575511831233094,0.3379333412687079,0.6439080519971454,0.9162875683222653,0.38805350743123557,0.922213694162584,0.5673874045059117,0.9020856831797596,0.5681658308007652,0.578978132572636,0.07615470414395897,0.3458235223307067,0.2990803460929916,0.07762403263198725,0.08973814029367744,0.33492060031288173,0.7845911236029182,0.8319515359564478,0.7056833980975367,0.21582893135765324,0.08288798493295213,6
0.19520002007478646,0.20972935604699608,0.8759870152700064,0.30133589479106193,0.9404269791503688,0.7330681629066946,0.22907760398081956,0.7146397379195712,0.2516521826268049,0.8761300182423256,0.2112930749557943,0.3376666448845165,0.7277352845009539,0.780332706562356,0.136116871770965,0.3067564777377151,0.7306520671588926,0.009375050541762131,0.615640022363584,0.8813807529817264,0.4292028960513393,0.8257154075669161,0.20658806851553257,0.8945936347299915,0.48590935944232716,0.45492511920788914,0.3643314842969102,0.4605521897181968,0.16288397924155396,0.7043210231377859,0.6547314181371295,0.38832024157892575,0.6300028639378362,0.5174455051969571,0.546564503647975,0.4442134764226551,0.158969542144753,0.9473869763554175,0.8333070962982398,0.9986269967660576,0.7827673554754024,0.9269943007340348,0.9911758659986666,0.9048996035898941,6
0.20527276987819754,0.08566792774185503,0.7205132444395764,0.04650990724643633,0.1336221860555259,0.6938129480439558,0.9604508414589797,0.36487528713917483,0.9687104034961677,0.9950909258481909,0.7404273134174232,0.7352166409572785,0.01267792080616481,0.23974018174411005,0.037991816733134454,0.2365958116036988,0.7832072560502518,0.6371681934087455,0.7660696530088397,0.10822442192404802,0.20275698457814717,0.12081498968589965,0.8133272141473376,0.6986298815842967,0.36763543549479505,0.01527114838692889,0.30657613655231497,0.19811781144812457,0.2246384691228298,0.16940424696478873,0.789835803619873,0.757744053854979,0.11076688810602187,0.5280929437710064,0.86916995433037,0.9230913591884391,0.19091742734337713,0.2730955467413777,0.8049908637285225,0.771296944711627,0.4094373787465484,0.989599929220395,0.17994160311582752,0.13111661000668207,6
0.32338937066075757,0.2167738340154007,0.8433045773791149,0.3205128403063691,0.09069055215696809,0.7312147525988363,0.14920461052929057,0.69901269984284,0.08505444235101023,0.22088231571156192,0.47233325469495946,0.9253532082740784,0.5654230350718359,0.787675433163477,0.7189815498652908,0.5006443343187645,0.43279461227833826,0.200163083514744,0.1842285086075497,0.44880381242980516,0.4207485186459182,0.5090455382191945,0.7044178469037643,0.08587519583218128,0.15339369615256682,0.11647705385250229,0.4860777480026264,0.0657795028868241,0.9636653870013654,0.18795097643666614,0.1271570170403763,0.9807018517623388,0.14128261935165964,0.03903559288110736,0.7860711597883975,0.42743809219698814,0.32520062868800304,0.628762658020903,0.39199102366186533,0.035735246698433976,0.5616613801924311,0.9197604716686348,0.6956273015119347,0.6209218770608644,6
0.3335659070060656,0.1748356143198653,0.8559459194346418,0.39335629246783627,0.8756340368540747,0.7184946439985042,0.11801675122454613,0.09145961901396849,0.8000589428181817,0.6940994902130775,0.0019628197659675717,0.29352329315033676,0.1088744229385129,0.2720809235781706,0.24043577844231012,0.1365120152463667,0.3981009930045213,0.4308093098868552,0.032687512312432054,0.7970194035754361,0.8088650272938396,0.6012172203734617,0.4321108514378039,0.622451013048685,0.3975692579785859,0.5900229481761409,0.9557696393068332,0.19720126787473458,0.604884736618129,0.8301747404665388,0.013334225020537271,0.7057512882885336,0.25626465655091313,0.4243720048601569,0.4218310627838602,0.8284845759199538,0.12989474584361227,0.4926345461125423,0.29046371381006375,0.5406602758080994,0.6946961267785277,0.9401679877704618,0.1029230877018047,0.7200254888232231,6
0.3706316497372104,0.08101515443891352,0.8834224142805368,0.20744691833792642,0.6705980207154396,0.28061592405586,0.16816633093283728,0.3139739835253068,0.8676119909978222,0.9486980186199521,0.7087507029097279,0.9580507535445577,0.09933635225243453,0.11750182999715164,0.6460609948924563,0.13472210411070074,0.329811941771157,0.9897006602155555,0.4372913471339869,0.5575791035883967,0.3948014571109387,0.29617338902506996,0.8599853228733508,0.27471828950047905,0.5690222356900606,0.43209126015285804,0.1719736753441543,0.6456437198428664,0.864107080539553,0.8239362655735387,0.29422982966326616,0.3991543062675321,0.7511461793101964,0.9785271129389649,0.7654094801786286,0.8806163863169677,0.8091615109630075,0.5740656737813562,0.9689609744922985,0.8350110655345013,0.556203199770741,0.18429104230742988,0.06508255836960819,0.8023003253635403,6
0.045165961819184974,0.10266588372150379,0.7160439447605496,0.31404721664962215,0.16244045815927666,0.36480967758151295,0.6400786772289827,0.32578542864411386,0.45769961681848825,0.03555143343546019,0.11624807113486646,0.07127879170335016,0.04496898731413912,0.5358101223318779,0.23926922447510202,0.19101701169639207,0.6471708419079035,0.8659191950481773,0.15772908522736528,0.7776291074491406,0.6282362464346296,0.890697533599917,0.7879296599602846,0.6642110825593568,0.7825789487578628,0.966909264444408,0.9060967251178818,0.09612514361904079,0.3099819649099267,0.3334207522588899,0.37254539871367476,0.015447128084498551,0.463663064730077,0.40039050137104837,0.9328779830518044,0.6127768290611061,0.42664636653275123,0.8017071275337165,0.2632515969023499,0.2651601657269357,0.7459117648710298,0.2350006736188931,0.08515244114746223,0.7220920442060372,6
0.29033235514531136,0.06013418173268764,0.5948696331421862,0.15199291749341373,0.5747368705167764,0.956317396418606,0.8012172707001536,0.14679006147307028,0.423668799558227,0.692374603158189,0.6632800947426475,0.5151452156837187,0.9982151168417689,0.3831311755347375,0.20754819833746196,0.9991950682416851,0.4084657659288071,0.11966996077448144,0.0316161419190939,0.40785013529662817,0.3175200865256993,0.6045014555011782,0.6483832066513542,0.5503791477812817,0.6207349286828456,0.6853154309945516,0.10823165062520312,0.8873879157499506,0.10223830141492918,0.2809552575351174,0.9285771839751019,0.9897753928141189,0.8438229553855658,0.7784532854104864,0.17683903108870425,0.952171182335667,0.036691914959981475,0.27861934838159297,0.33616919358185193,0.8376515259704281,0.7919881851342528,0.7488962558108291,0.43419953724653726,0.8719379303091779,6
0.3351817571437603,0.2622283077930627,0.8294931684626439,0.24672973085505276,0.8108699346704158,0.6112116356528109,0.33051608886793915,0.2258711369091284,0.21345999541313965,0.46973718908566264,0.5358173858010599,0.29526005581001247,0.817971339996059,0.5376136159023057,0.3759640387368365,0.33521732900443746,0.6683294221767214,0.8365570802595313,0.27104983711378705,0.40238234791949246,0.948333937302276,0.7000430576867752,0.6789087596917524,0.4815291622427388,0.6431455590026521,0.5352571856409053,0.8527219278657242,0.7307293585123367,0.13635716779854667,0.48526961644503885,0.7344052263050383,0.44667090762109884,0.12281450348273859,0.6294749308256736,0.4674830211235891,0.48817147891360424,0.9458167322805737,0.15471017970179668,0.3159136837344071,0.28297787146229614,0.44163436803121314,0.4821879352979762,0.7311684592128829,0.14313513103036002,6
0.14953895269574724,0.3017366263702931,0.7018856244971685,0.22229996795607654,0.8152187404344544,0.7313764209269292,0.7784820148583032,0.548686742214624,0.2181014079263096,0.8396388168380358,0.6811034442333916,0.14262021502725097,0.8898465650707966,0.8746798630841975,0.7283031945021855,0.9122023386672168,0.4724886515618617,0.715595375290709,0.6244493119344767,0.5788607599878588,0.3846866348012903,0.05275881961680384,0.5330563797882021,0.44283024274846283,0.7092984751667951,0.5461293689033656,0.9108659918677627,0.5208524127548361,0.6605308081260536,0.5491998878134514,0.08077330962213669,0.4241429153582559,0.4019078013649028,0.045165324616892266,0.63892079167053,0.4312826453388744,0.26018104935401953,0.7344332934654411,0.6113957752773872,0.7073508586371022,0.32232759064669614,0.8391126026173554,0.4338592560075073,0.01214333340207241,6
0.22361813120888355,0.24472228114694142,0.9049564047177098,0.38277125398307765,0.679292353659033,0.568656033497046,0.5313483151561341,0.9479937171777161,0.4638402418847901,0.36242066149330354,0.5565737693235623,0.1568668804653548,0.5053616155393272,0.469875592020048,0.776912919276642,0.6598427694405479,0.10818844041886622,0.18442800256362957,0.3222419829249188,0.5445690092593913,0.46344447777484066,0.25760547565383474,0.8207872889513009,0.8875445976058178,0.9955157146928466,0.18973972577850584,0.9438956257793576,0.51165021270147,0.5193490764855473,0.15777732573629355,0.9577384191059245,0.8216515817840422,0.02077736322636814,0.6137050761878253,0.010686649802229664,0.9840301757245032,0.4201627615957714,0.556569602033977,0.6968044706380545,0.5164718294791203,0.3142609626674908,0.46436769643480547,0.7399261438874515,0.532834731526683,6
0.08508204680651427,0.16591443656951704,0.8961181075328817,0.34652324618079533,0.41045300227502013,0.12579779797735857,0.9146054966707511,0.15629354171834653,0.41777214156722065,0.271226761948138,0.10160380309019057,0.2492232377827126,0.15549807549651984,0.11200456522671631,0.9017691104360456,0.2353044790249642,0.29725807796038695,0.9935564300145988,0.9879459589567733,0.3651319667379741,0.17031650532216946,0.32906137627281706,0.8170635333385888,0.45379912072133066,0.370055046805176,0.4566185778139672,0.014619841651519971,0.23937519449749267,0.28030820110488663,0.7112298614743536,0.5423878309065204,0.9313322091061108,0.530477037487033,0.5728187727845627,0.8306741929411037,0.09514243582297666,0.6679567700978348,0.4772370856137712,0.8458304446591136,0.49139418357048703,0.029932643697424988,0.3415784327751483,0.5545732407506113,0.5204025153870714,6
0.32588539783548737,0.1601997270819097,0.8010246493094001,0.10505076807860322,0.2113967915052446,0.9123317066021223,0.12434756003576974,0.26053797016914804,0.973635397830946,0.8449390249916995,0.7139037126880174,0.17420605170940118,0.02844858685050533,0.708329736103939,0.7820282604184525,0.26627357153212017,0.7666620609949021,0.6406286393018701,0.8002712845400399,0.769691516394301,0.9536089134536955,0.9157843996566254,0.9116625802727786,0.8123502376522584,0.7504649048454556,0.7576570854330444,0.6618664453410821,0.4317535742467874,0.3869965749689347,0.9399030521799092,0.3912744880536523,0.48614916657871676,0.003765004507527925,0.541422492035528,0.10637516867432228,0.4607017885363447,0.3169475270814138,0.42174482460002183,0.3628136656945915,0.8531864697553073,0.6039416148874774,0.9523008645804868,0.29926486458518675,0.4605786698443243,6
0.107076515186277,0.3291835685619555,0.7739032727976994,0.3290793540213677,0.07400477697211272,0.9622181534443138,0.34946322072980485,0.8606939244561904,0.5164848401377428,0.929079026546201,0.8697254076648464,0.41237439171638024,0.8527071913157721,0.8348201664320088,0.03518930697185074,0.11396484037106358,0.6617573171541362,0.2820471991589437,0.846574444021101,0.0796398541544322,0.7016204234070618,0.4219370319059954,0.5043614939468274,0.197340306568332,0.04429813058450238,0.9884048442545863,0.10923534891959574,0.9385978889965396,0.8178906872078581,0.5796093848573356,0.7398306160612914,0.6190024447585718,0.5725392422625515,0.2365531938437262,0.8720064102315188,0.4297810291763421,0.31970537256491827,0.9566371606708978,0.41504776663710874,0.6278239039393863,0.2557123706839539,0.10287683906341394,0.015727273499388406,0.7507805753327133,6
0.31727467096853046,0.25446085641217525,0.8302185825627915,0.4012914427063361,0.7988660562208569,0.473196528516192,0.8786799536066254,0.08908490524966839,0.969473041262266,0.5222287021368612,0.7205138261053415,0.32475757893635493,0.22878254654057506,0.8435900199424619,0.558125464017703,0.9548366146098195,0.04205798039943254,0.8879970671528773,0.275497912168582,0.698781897809778,0.7808976067140211,0.8739247281436536,0.3096848825618773,0.7153178899079193,0.052593921648670716,0.3104303772652851,0.562633949694876,0.13783775901397932,0.7076419019866887,0.5410855837302941,0.14969161387800733,0.14615474588415822,0.02359864592978622,0.25857771193679213,0.5116533496093951,0.7934432596741747,0.16407935911492977,0.12272757827028702,0.8983226510368144,0.18694168786798993,0.5487652387108607,0.5453171519804323,0.9971659725277976,0.946001614257841,6
0.11536617923005485,0.03230218103738419,0.7241269240871714,0.042944181652308205,0.5066626419417195,0.9263306155512236,0.8058148510398999,0.6472970522244693,0.5685413067207271,0.23657801836759618,0.7182196620771036,0.5213871345228083,0.14774608829414027,0.41821023334898355,0.2664720319303707,0.9670789326621627,0.8932903798437062,0.7271309112506507,0.4882970698400123,0.42128774311886374,0.02176373385938335,0.8681027536019166,0.8880809257458596,0.8221797286472833,0.15705766867677962,0.16424470712596828,0.3450457145778928,0.9290572422267921,0.26657390772145007,0.8218770886455457,0.3371539413010344,0.10945877286047145,0.10792328731221512,0.8125948091462207,0.29796614720866466,0.8965578894700914,0.09481914687109794,0.4470557177498973,0.5643493816920843,0.25536383007486385,0.1269297221686574,0.75197808885466,0.5327748906045531,0.5278718706158154,6
0.23853666119003816,0.1863509402508849,0.7516127450771909,0.25079948464951457,0.90756796152921,0.1012281011782824,0.7676483167203966,0.9778570044229447,0.05505210990062448,0.9681209110910355,0.23349278222461467,0.05533091042527305,0.26336432754048356,0.8009373597760234,0.46172669774117125,0.4677169145249144,0.14051090953805645,0.6026837475390922,0.7401642987590742,0.10010065162748472,0.6781870187001173,0.5877012304328231,0.21666532604609579,0.7133306606200835,0.466307259079181,0.900614688531551,0.525255975568373,0.45343690401800096,0.06569384336065998,0.6652223458317453,0.44112514235126343,0.2602475708260332,0.3806675679342161,0.7815638986570225,0.9876732703195922,0.4761308457697633,0.6230106231672767,0.16146271853789185,0.3472508281684106,0.05723752389265446,0.09498439379177304,0.06044558182632054,0.7923344042673908,0.06687780033200075,6
0.2430046658866039,0.20995206619521958,0.7682431903463102,0.23347030867600602,0.6864884838137801,0.13670951920616892,0.7800945599510428,0.03132036539004768,0.47505322286318974,0.07522510201446353,0.5022772986809951,0.4076345060416684,0.46357595086679315,0.4601046394238868,0.5347407914835733,0.6229292975778519,0.6374049309471475,0.6724344994644474,0.789606060077251,0.9758960841264995,0.8639358760062495,0.8921722515491147,0.0011427372767802702,0.646624113800773,0.8833807002401136,0.17637332087016988,0.9208143423491857,0.562832705471567,0.7056263572069676,0.3701137633167184,0.892734932716023,0.4811981914399972,0.25913362797427386,0.3082972587015417,0.8356463544019603,0.11358767418908144,0.8864260519278694,0.07464950552852334,0.4766307825351903,0.29591855439123127,0.5532445159681882,0.7735758492605346,0.42155413781001716,0.4398015261259285,6
