s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.15465672163762678,0.5824966750617144,0.6546976442886315,0.3001780448495835,0.6089862025828867,0.8666208664771343,0.06904489307561845,0.9462259813314907,0.5283561342578643,0.8247547051878946,0.10084822774021007,0.5175610396349039,0.46664230604221824,0.5469118443394464,0.48739906925762966,0.016340259439252547,0.5329331667193051,0.4497474839139747,0.793327934329978,0.41288263195660135,0.8355101157181881,0.3740379547821605,0.5068167963472628,0.557169825849524,0.9829022250603685,0.9454874505963197,0.4425633047848855,0.12502991612172965,0.8241375999529333,0.7642295372930403,0.3564349350719861,0.09212269952901486,0.7553488738458167,0.7665737071256659,0.31759732103137017,0.37937183097295113,0.6761957301801675,0.7689489301360664,0.5556056030608976,0.08391282916501563,0.8973875057148676,0.2608893187512874,0.9767308531287292,0.5315198485000665,5
0.19803499822388715,0.6989322018551305,0.7861113021369748,0.14656301316817327,0.1038531569598482,0.416998987826115,0.5299014620049204,0.6883137018690438,0.10144247560521358,0.8454845846991648,0.9583369521621716,0.35602236981895763,0.8865291272379248,0.5667941178181883,0.44262082984664763,0.9971578137743071,0.5189477549613779,0.9000334656814205,0.9124252237195261,0.7914889672104756,0.7187703458146047,0.14412764752835794,0.8578446440986549,0.31863937193303316,0.005869764640655806,0.769180204265427,0.042645961665756404,0.6680365493374671,0.7240039321886754,0.40037404764004303,0.9401684293278627,0.7100562461636207,0.46579563991752737,0.8681192990984471,0.304658153564356,0.6557347844572946,0.11779322891258948,0.8421235562337923,0.5076452442925474,0.6065460408850013,0.7196498518279381,0.32393365257254836,0.0793929769199978,0.15058942800331743,5
0.21868930711084297,0.7800917969232763,0.8041688085063543,0.2244809764174894,0.9240136231634921,0.183847492782639,0.9902292637599949,0.237636226463124,0.9947422640391504,0.5231082026461262,0.37612439185496527,0.8725442480259066,0.5032355877775274,0.18414575278002387,0.6984718047054416,0.8396451593552874,0.6794471812943558,0.6941951424490516,0.8583929718804687,0.2583944992546311,0.28674571982137786,0.03177399533573788,0.9328831194751199,0.5816599111889375,0.8609671649959992,0.6234463013476746,0.6717634257759268,0.3323938923432874,0.16655536747956867,0.5862298904519276,0.9793000483889954,0.08926771032645464,0.2331269974951824,0.36574646733288874,0.32529942822694136,0.4887654083090982,0.13919653099366458,0.6112823475931111,0.4133591955602529,0.826160942104794,0.357030503366881,0.2793453670360446,0.3630052678004262,0.9553664921495747,5
0.2881134957947495,0.7079152262470694,0.6213648776248133,0.1787544473220215,0.3943713911526031,0.031227124958817187,0.07405662214887931,0.06891573005251261,0.019556525818088644,0.5838077321604461,0.27429662005393696,0.22406654093696188,0.4208547368973219,0.5633802308323663,0.1349758058398014,0.265596108099981,0.2668804377949182,0.5526858103713674,0.9753892854933195,0.0972686847371389,0.435713472456411,0.9332815475353181,0.08858528058692527,0.5520859262625952,0.8621450376169826,0.6149862010196158,0.21177754370983792,0.6600926658632702,0.15371970813000468,0.9085077012341174,0.11688178900406743,0.12394613370888319,0.33640378173604013,0.9184372788101102,0.06636218258846394,0.128146862307277,0.3618367503445886,0.621855979309328,0.46081187049929706,0.4078016856227903,0.5717792219811775,0.6248421501125109,0.18992641258495913,0.11000340540219244,5
0.30730090919549735,0.8322836076048373,0.6948009230316853,0.29342808605507664,0.8902660947244924,0.9634466016199444,0.08161759508019939,0.5453096757533596,0.7168995504040666,0.01382351240180979,0.9532739648372004,0.21357892600108674,0.41730733504698436,0.4931202880672704,0.5066590915990564,0.753245981928547,0.664284794467206,0.8874643255925464,0.17176429352318512,0.17906157322977456,0.7481669946538035,0.11442258438057551,0.16150395385873462,0.8937958724648045,0.628880204151276,0.5478467031155297,0.8679904421162191,0.4715945912594739,0.9911516541010488,0.17026926958478616,0.3048769614412522,0.24972151261517028,0.9549637501280163,0.663252281604319,0.9335052863745991,0.8244302918790666,0.6047224138338292,0.2671261285272284,0.6878267266778904,0.4719326594256702,0.6692962443837931,0.7063433294661033,0.03888817752387175,0.9844373775983949,5
0.22113778907791465,0.881278449740203,0.7878244624109643,0.3065356430625007,0.38099517412097705,0.8622774980442529,0.4779163110869348,0.026119699590461898,0.3639832047136108,0.5411577146756384,0.6517323130796134,0.07398853878338718,0.03668854734986471,0.2132319472916011,0.8216658000911875,0.8298499499622238,0.15366217023935103,0.6850952292589003,0.05610089432069276,0.8041261383534598,0.894866599792971,0.6689702480405113,0.7397837631916928,0.3637359108344823,0.7149642851733978,0.5201176101806273,0.4572800964297581,0.9933742662578924,0.7742908068693789,0.03796712017889059,0.6930023631963431,0.36286745733213677,0.10551139230905282,0.958634620448726,0.1432162146914674,0.9030589445631714,0.6357150758615971,0.19325697747652826,0.013164389698773538,0.42125269715897684,0.9678258394683006,0.7114480302338009,0.912377756108423,0.260905726154011,5
0.11774745921662785,0.8753954096206455,0.6951301351184663,0.41808914094465827,0.3150572934688707,0.45385116124470803,0.7415372642497352,0.5392283917214632,0.26772444833409204,0.3184256428214657,0.6726577991541559,0.28452450546286456,0.8926954235778258,0.7213166134194531,0.26632932424484257,0.690573138052158,0.46770324763762106,0.43694636644302653,0.49971932711655387,0.3421283795335115,0.5915408378467752,0.4160693014621013,0.6895479796411549,0.11085835401955746,0.2104389872708684,0.6607056531569125,0.44824479312363896,0.7873369233271423,0.6312762884087051,0.41149609072604143,0.594184092558524,0.242413647513251,0.6650834822392375,0.08526849568997141,0.22111736533907578,0.9724125310714672,0.6780824775675374,0.4163898336840791,0.29035951977528573,0.5968728469304934,0.8549086637836426,0.9198677130961392,0.9793532091107847,0.936829276421682,5
0.164599509951892,0.8810175939245353,0.7145329919530206,0.26687605202573195,0.2153797569889323,0.49826669813602686,0.15239813389149426,0.18644334417758845,0.443730411645301,0.21878038299930636,0.1996368480880849,0.3029917855020253,0.10787209993740554,0.27421875947979124,0.9157027560137776,0.36384167658175204,0.32852045470493774,0.9670741862787187,0.025643301867628643,0.6535547974038189,0.5749915080489266,0.7542744106185025,0.7254575670242436,0.3419189043412809,0.44156621416339137,0.7957299672669786,0.3584982070422458,0.37070082570906127,0.3210854523388984,0.23315879409254625,0.026909765350773496,0.38016459806105063,0.3841390779146545,0.9718594808981607,0.9781848541048069,0.8800037553787758,0.22940703800563222,0.7283444223312276,0.2057066321979354,0.9730113031607706,0.17498274190671215,0.8022770177339346,0.9225920051862364,0.4801013026338593,5
0.18083627641094852,0.8830906259043131,0.7536024314282801,0.2714888764281264,0.09302673762531866,0.6336162040101897,0.35608587834137473,0.041677350370877164,0.8402203988299239,0.4290002808333563,0.2807317360151731,0.01469661322997673,0.18195984978712254,0.0939305297568308,0.7419234847288965,0.1886197522591775,0.6141570934806521,0.7107517891539643,0.20648586951359882,0.4843662422687921,0.5422047802067815,0.14747300603645408,0.7180213920884739,0.9721484028640314,0.979352157552535,0.4255427220221405,0.07586133825462571,0.5308333211227623,0.43950488566016044,0.24476899177555134,0.09484562592204926,0.9016156978098356,0.7622336270183466,0.6662207789162932,0.974616605567312,0.9078069510748773,0.8834296487638705,0.23323693234784426,0.5561068905938714,0.21836397743784797,0.6468516734785102,0.7737408383552347,0.30822264886639816,0.11710003867913477,5
0.3496898061095862,0.619751667896146,0.8586816103190111,0.30298352882685253,0.5933022514531773,0.3151149674316853,0.3844826442360091,0.4728583022193322,0.33354251446455563,0.8892480314358373,0.6977900525055933,0.9958633838942218,0.2521171234463664,0.982552934778515,0.03633034034590332,0.23546683680290026,0.07698529237414897,0.2574937727475468,0.19491551624414294,0.9122304683860314,0.4553630092808547,0.8025928160529513,0.9757486558921544,0.09727005876504469,0.18501841960684418,0.2515166677803161,0.6507658644310831,0.053924154554228165,0.89975270866802,0.22891279538663478,0.43646232140451247,0.019406043297277464,0.4857395886662247,0.9957635006733948,0.821328548460936,0.8172460360118371,0.2423715076534294,0.11627397339088585,0.9183637192029791,0.24415379600593357,0.34441864675350775,0.9157577997793438,0.711670300039771,0.27146291622394236,5
0.19394701910028037,0.7820162636467204,0.7329191821696122,0.2561841386370411,0.2977834665292982,0.7676779042543487,0.3275165437117137,0.3395646776874479,0.4671703263569448,0.3667226184701816,0.37992318693355864,0.4875952541274563,0.2156321946216635,0.25171197571745896,0.5637154513698535,0.5730815692574892,0.8486275360427564,0.39165499247657387,0.6129401182702027,0.14928788023524442,0.022709322060937565,0.6062910690627725,0.7987903868639761,0.9620426149522848,0.8043936251535933,0.7113378101539876,0.17732493038554076,0.09885499774636175,0.2229096941401767,0.2610981058655564,0.6459722788364615,0.04394716619828354,0.40187624321597304,0.7614730029090943,0.603494869987823,0.6296381140554057,0.6476894317754286,0.11815910213991332,0.579696962669061,0.4177540380048712,0.46423321590400324,0.9542898684496577,0.06256440093967375,0.22798594426774033,5
0.15959428464411524,0.6910475997020361,0.8031453405862509,0.3436170223094782,0.05743286822096827,0.08599761430932473,0.35350377530340304,0.4897318484294716,0.17315194890784458,0.8737040304129893,0.5959662366345652,0.802016389969796,0.20836680333950586,0.9879518247615177,0.047839514042637754,0.013117911687594908,0.34682028841269574,0.9078860402904343,0.7033592096543801,0.2378093027359326,0.891839164591314,0.39472982070783436,0.06502935190474202,0.2305858052490969,0.2014329965063174,0.7260906229142992,0.8512889331591117,0.9482849688571913,0.757286034266619,0.27238661665869524,0.9235689583376014,0.07260088543650678,0.23106617400376195,0.3045261884928663,0.5309201194180623,0.3305545076188915,0.5752909585738141,0.08290492113558079,0.7517924416785717,0.5272625400977362,0.36554074951190973,0.23306971603709237,0.6467477725640419,0.43930470016199563,5
0.25826411951571443,0.7356524634505981,0.8239142307412444,0.13790032478620937,0.9949334891262315,0.6416108155841622,0.9315008038522345,0.452205365609496,0.5752396265682244,0.7188597785325901,0.23040811872265565,0.9519624947689989,0.5159322765812888,0.7592660027084795,0.7421568765328452,0.08697351117315066,0.022463187721774136,0.2307254045145244,0.04038371720833067,0.04180217796727281,0.46795361737460106,0.20937754636328743,0.5758207735269883,0.07154530182684726,0.5995490283951506,0.7021790222967227,0.15127344958265465,0.9379348905388156,0.6608914460529798,0.41559992064452933,0.2509316076251009,0.11282684676304244,0.3586165582767442,0.8847222313765031,0.2436714582323467,0.5569984575162779,0.12116322465034168,0.5302768432294243,0.7576088786088354,0.5190044085275904,0.7819412379161476,0.8667649248270732,0.228543075834172,0.9142549511920911,5
0.08251139618498529,0.6884730446929993,0.7010085278015861,0.1801938409224524,0.8248149071012578,0.8582230181673207,0.3379148013824259,0.4816632695522979,0.2796349962489708,0.7873736074625138,0.4352791417104792,0.06537703200180434,0.9886638224085061,0.3515394867944347,0.6257931852529568,0.029542415803550992,0.9015715238534207,0.8754626825200532,0.576688670467522,0.013361055655222498,0.3555047843171426,0.3833159352008041,0.6796571787158185,0.284371986438389,0.1589516891262993,0.379917579787711,0.3744142030900873,0.8607384587809614,0.1333452165394733,0.09159624823688861,0.21564018560261888,0.6929595221422287,0.6763693430976983,0.2794942571766784,0.2603465072048722,0.9807250788098656,0.5373595029795981,0.47788561872021895,0.09251376558848401,0.9249669471759553,0.4271702027678711,0.10909835209399488,0.1679231373513751,0.7915795841097448,5
0.23167676629004272,0.8916406185071447,0.8464760825555869,0.24741970304675026,0.16922992159787298,0.24759170270862463,0.08892667638342999,0.8696248856949946,0.17288296764612665,0.3120569626233384,0.9676143457507168,0.43404690174669835,0.906019603857072,0.1556976319539488,0.5422212680446267,0.6355552124073284,0.5089513975413107,0.9853143223652332,0.08406617196880328,0.8172932417838121,0.06884443070592317,0.6314210466963809,0.5801257408103618,0.5445038857153187,0.3580935833964384,0.40405977301008533,0.3096392219411289,0.03016110014105433,0.15423816839977778,0.7768634473027222,0.9350715629577764,0.8587403606085575,0.4987453045760649,0.12922405626038702,0.38414257467188173,0.34980623396796484,0.9684611704106579,0.8942782360945821,0.9909676226292751,0.4984120426245786,0.1943759141054202,0.3150658499288248,0.2430375088164447,0.42341383634975494,5
0.19301004977346714,0.7650977365517809,0.6755861855952012,0.2617206654825263,0.321458773391343,0.15058050449504345,0.00806903863235564,0.5654359921281746,0.3693918029209037,0.7593080910623813,0.04347905369534,0.9183632796048969,0.14647697497702117,0.6512525781059706,0.2011139542688788,0.4771429064098889,0.22814366942878117,0.13358006892170948,0.6432919978348508,0.15213661535196288,0.8227885801190116,0.08913889007808662,0.7062571160739114,0.4799890469542031,0.8624821657694308,0.5916467455267159,0.24445631976588889,0.8118080237158342,0.2695481433273722,0.5881837851929853,0.08166423942572387,0.8406210587598741,0.6268426748718511,0.39176742610192583,0.7464800084989562,0.22087628815817595,0.5532032675675715,0.29094705008507105,0.6657828277627431,0.15585045299569789,0.1814999232775395,0.5078679733394648,0.7592506976186034,0.024289207828426695,5
0.16937909408897522,0.7488914932104942,0.884464162163972,0.15267891029174419,0.9748445724995978,0.9117892651897541,0.4007648293595397,0.04003581178269999,0.3273636474854352,0.08159381772405816,0.21939810263722737,0.7094009407938904,0.7260912141741163,0.48302881661322694,0.6738389599963803,0.49785458551510786,0.7066169682379241,0.9937268966484987,0.010046591124502458,0.8371140610776597,0.7239079229151941,0.27401349371107986,0.5646861092559233,0.4934731278440013,0.8198587963489629,0.6020169845463847,0.4825775988075358,0.9943891115270759,0.046536989662966266,0.9762484972399854,0.9808855828545621,0.18951798866661385,0.8282326272407808,0.5998419894211694,0.6934831177865999,0.22776987205390453,0.14308553321022033,0.8377635854318884,0.4484735919991797,0.6277442215953544,0.30808113282013405,0.0868179390101893,0.2681243426747798,0.23170974207738437,5
0.36170599216976507,0.8065341672426293,0.766327556735653,0.17928308573267265,0.7592576852603645,0.2261122939049951,0.23892304413723642,0.5455073916255911,0.5315724407541192,0.011953595895841884,0.7512940653534098,0.06770508322261704,0.706443461481505,0.3369366258064298,0.201590895546239,0.45791236758669174,0.5742334426281167,0.12394860759924553,0.4860596984042478,0.9076354989446305,0.7782274890646794,0.8381493911611105,0.8301579397708292,0.757804587069311,0.9562298828650585,0.6292698802198611,0.9696699271295925,0.6555618371076171,0.09962015968154392,0.512671554371352,0.3638132750366637,0.2704992692639857,0.9406246845329109,0.46406814146858344,0.9894179096682114,0.38752767382234243,0.47030001185573633,0.07443222914276604,0.4412866772057781,0.7450183825287516,0.048575333211928196,0.513440572696649,0.05364083491308158,0.711887084019343,5
0.17221339266824376,0.8145097355860612,0.7099297097665371,0.2372801780757477,0.983729163261806,0.8473718147048563,0.31907633893347254,0.13764051743724837,0.17242773053296878,0.9156373161507989,0.5809830453584263,0.9840833449369712,0.46882624511275206,0.26261215051190745,0.2760769870685603,0.0029922429007782636,0.25109082933379856,0.08638000789073486,0.5995077601744198,0.5134144099932804,0.7535905554339799,0.5348079786614807,0.5847007695492403,0.009427623464168922,0.029851164278299702,0.36476628065672,0.019675917337213633,0.8101726377362853,0.536206630806354,0.05953810253219216,0.18232842289852347,0.2874172223305764,0.43852900914366055,0.1684811290617989,0.9164569348576127,0.1821654873133295,0.5932683678122956,0.09712367267386557,0.34509244653754145,0.5997193584370828,0.5862729505301473,0.3744272680110333,0.5472863197451707,0.47081442280766295,5
0.2747191762262855,0.7949228789506428,0.7584482544655842,0.20537274977064124,0.929807758527673,0.9019258618556717,0.2558943094204913,0.7425277284110362,0.4877110430046706,0.15781018289307325,0.9593592724653331,0.19008492131704424,0.33829116658906644,0.004366335445338265,0.6708059296166088,0.9922478879138338,0.6302862539706423,0.4657568280536647,0.1437138085375007,0.7001314382789223,0.04097650670498976,0.15657452919378312,0.7662341559044514,0.17855463767891055,0.16710670119197124,0.742832262221642,0.030202498968843527,0.020498564591370894,0.8743054665759432,0.1703381748239039,0.17267972036691448,0.7612691474182975,0.537298335686557,0.5132674142704305,0.12695185507146378,0.9767482798352862,0.6235598597720576,0.012105588615513474,0.10933057543233682,0.974368320435217,0.4341470098838399,0.7562010001116712,0.5281155285676166,0.5879439366726512,5
0.23075654366592022,0.6967487781194988,0.9013841995948404,0.1576416699272531,0.21519485164926366,0.9562551627981928,0.6064784822422056,0.3847583370602503,0.5408549438149841,0.6945640953724848,0.4109161840102511,0.924908829849722,0.7883433809577595,0.5722339560462512,0.10245632167901253,0.032378859184066244,0.5231865870135027,0.8401203044384173,0.8465491106739362,0.24920199487509898,0.06802340709769927,0.9031531556202043,0.9073847851985167,0.6443351185242077,0.5589596582962428,0.24133699435378542,0.8501817868016823,0.5381317231583728,0.16708528252617127,0.6662633428518661,0.8171786015107413,0.9460208344562843,0.6622789830235865,0.7439978731782892,0.1542367209279386,0.5000922460509564,0.2676295036859644,0.0739806974339352,0.3170384767179443,0.1764789373974115,0.2678029247608681,0.9449621063505644,0.8876926279781797,0.008384647476364138,5
0.21796659602656052,0.6836771090618023,0.781679592728619,0.23206390375329794,0.4340051823853377,0.5550730420056901,0.740784127479186,0.8796845807851975,0.8570644886621461,0.2656692891463922,0.06327199712172593,0.7803750806350431,0.9267329642863135,0.9989833374715713,0.32055716414850244,0.02201787731675775,0.39388394964905715,0.22395260277778706,0.9918339659051341,0.244296752277254,0.14530495269208255,0.343694683124644,0.14507189188126834,0.00918024906996373,0.1250368323872203,0.2874078649731654,0.9142876082299225,0.38265732166711697,0.6330840785458316,0.7637883338687237,0.15682863883139986,0.01647038606996054,0.8535297050273416,0.9887694882783742,0.4063719285509756,0.40030497713881696,0.5693163851189356,0.999955751069073,0.2624324196483029,0.4009889570950066,0.756347514836539,0.08410124148177378,0.8242545069842686,0.7275380811034237,5
0.2854987487906237,0.7965910803287227,0.8083200845495836,0.3534112976516453,0.030320778706067197,0.24515661946286338,0.6397409207363552,0.600737752184768,0.2095562285182584,0.5675842067775143,0.9200894446495725,0.7258607926336113,0.44481877128900205,0.24225269726466425,0.46296931015590315,0.9079568370802981,0.18217603794048165,0.9971765624816339,0.6930159338488293,0.688955215888818,0.0402437000354805,0.07276863749375595,0.7532525460204781,0.09714310832934392,0.5177886254016778,0.14813885695433293,0.8655800531725093,0.6273551173548707,0.3419193112591674,0.0797534668039297,0.10709059503665552,0.9185642167466875,0.4623397369605262,0.18491875244291012,0.30979704794105445,0.7005394715984049,0.7243607075219478,0.9535777151518929,0.5348398389117882,0.8686214044744427,0.22947808450122686,0.19814553519415434,0.8117584716273862,0.33154128830802,5
0.2000084821943183,0.7187009369204106,0.7835435533796207,0.32074261225573997,0.7281524890658607,0.23084422457726106,0.996537401784013,0.39492774791599217,0.552379749820863,0.02291207735307421,0.3654027163330713,0.8801616379088858,0.22851024431160893,0.7496693196581711,0.6247701396095938,0.46922565948161665,0.9449230723574522,0.5031468980412941,0.8708001605112659,0.5876472573642593,0.710442578796875,0.9662107566538393,0.9137543301718869,0.23625594750520362,0.30797614442277754,0.9655157422641569,0.3492896147333653,0.41728888314193446,0.2676228487619927,0.3138276821230417,0.023924298157803392,0.2316427649328261,0.9961584032384574,0.05253226960318658,0.09776514790053581,0.8891298517329752,0.5010460918508615,0.36733410180426285,0.33231312588574935,0.5264758268578565,0.8086480592016215,0.9860046711873347,0.734414179821562,0.7721657217455306,5
0.4622260708126702,0.7202013415541362,0.6476063929465178,0.16365240557846167,0.8882404744021852,0.9476910527527902,0.6975268955876062,0.8587044836740472,0.39417415799814737,0.7085458836103471,0.7752777556243708,0.8495453947647289,0.5451889228332893,0.9586927980173624,0.38911246241632835,0.7798981032270348,0.19604758338235406,0.5654729477822146,0.08605098113849763,0.4551626505869373,0.3280856204857511,0.7609900169894342,0.506928390201435,0.6925814548484421,0.9345359144672731,0.2780330758594264,0.15261315464533876,0.9579264736504761,0.38056268143593996,0.662027665530928,0.18712491765816197,0.7260737528481722,0.5202198223616721,0.7927147472192015,0.2542732365547897,0.18933772731288134,0.7895337026668965,0.5645231697282923,0.01145000860894163,0.9899740091175814,0.36070000785215195,0.5501486679992066,0.7094677005312453,0.9060858619574232,5
0.37828678275969496,0.7372450228277325,0.7283520604285089,0.3713327656381124,0.9947721535833314,0.6090988001116813,0.15954625941430245,0.34083242479404097,0.6198283418526335,0.6208362782481576,0.4872088211947663,0.5598689834598595,0.7667475692520608,0.14656766670690136,0.7094486709679425,0.6687079576439301,0.016558781243409038,0.1949940533847211,0.35950015091406884,0.8359115727124521,0.4181618298637506,0.22240564053625977,0.7651816127679889,0.42109116324870466,0.7487136170428106,0.22749489924728394,0.3401326091257859,0.7266346583042702,0.8690774542054803,0.516217815811491,0.2437864784456587,0.5421238273472523,0.3472156034318926,0.28436383370902685,0.15747700806155196,0.983835449822857,0.8940418590731772,0.9322597340600989,0.3786140802434318,0.447678119331554,0.608625540728297,0.6585872096282768,0.2587920419742331,0.13352622839302752,5
0.3461885547006877,0.8722376088551107,0.6318466149915325,0.22340356507920986,0.7433384656342038,0.5137233934304013,0.9373868919412142,0.8522703852206001,0.29534185128900015,0.08602021880975541,0.6574945199904414,0.5785505796380238,0.321485144166491,0.08001829818441453,0.15995365136705597,0.7707158820205793,0.44952707522338253,0.46151993458615037,0.7137767804639426,0.6322728249506882,0.5876392227113789,0.6601886375552025,0.17965554787707072,0.9935195570843816,0.666944424504173,0.17181420053824714,0.7218636997803322,0.31984341157904894,0.23324101285658094,0.12146960375298621,0.027675164998200663,0.5812492602762118,0.05919155612424842,0.20001205933655708,0.08838893350793964,0.34604533977171115,0.12159552862442047,0.314495925983974,0.8351084543921793,0.40782436662073207,0.6967493597427817,0.36572598710688475,0.5484517935247231,0.5431954470948054,5
0.3399340555658821,0.6711924018917838,0.8569115519260713,0.21403175517957346,0.1777158254369079,0.25103458827164693,0.9899877764299977,0.5876915936909958,0.9576052263104041,0.2692220547553449,0.12710715944746287,0.14428955091081097,0.9708298398747589,0.7259785890679518,0.4017943500710268,0.11482032218472082,0.3890856609186082,0.4982140136605865,0.022199288798220085,0.6495048983247155,0.12039984682034455,0.7593610272425316,0.10310994595907319,0.46156530994596157,0.1248385836022704,0.37903604515338996,0.9754175922799142,0.16206069623847752,0.24510304215726708,0.5380597524093632,0.9876330234482429,0.8234955095902569,0.1842637644573114,0.7984672537504627,0.8887478873067041,0.43869500563748387,0.6857793841637739,0.1852859964663277,0.010521613190162316,0.19340069365333523,0.1417277072392712,0.16540642433189956,0.3745628911430524,0.5609659102804652,5
0.1700162093079181,0.5371069715413326,0.9100868321604445,0.1334230762786747,0.7976987862914251,0.6104599154808409,0.21631687193131677,0.16159380088855146,0.8230674352659206,0.19465392427485106,0.22854954447370213,0.4375661507392824,0.4240221348709776,0.2909456642873214,0.43722541077927435,0.03924706148274526,0.708219934973502,0.39123606282454837,0.06638073702393876,0.015711426597771028,0.008577891226978718,0.4885307794420539,0.7692809327272786,0.47425130415772,0.28102848016944715,0.48636657457398635,0.6372100247574752,0.6860867506690234,0.18057337489220882,0.2852028312681517,0.7961689560251808,0.6820948719314558,0.20408185399610534,0.10047217616639081,0.7038449984824624,0.8533208660951772,0.15841533263903074,0.8394432531048395,0.5794880633050189,0.2074659147053569,0.0911643243158573,0.06378993956015044,0.17528245839054069,0.9831324721065973,5
0.2615839778174773,0.7176549744085908,0.7233163815394507,0.3794010461662768,0.5290406472418916,0.2249023120869088,0.12587605849868688,0.32247327605121934,0.8627092332075866,0.18615104968559948,0.52589988581651,0.013093670752997277,0.5557437843689536,0.4527334673019563,0.3976003293875202,0.806879173005047,0.8261119810836524,0.8327613343584119,0.15928079017005436,0.004624360959222473,0.3169759025125716,0.49856238952936316,0.5933373019864778,0.646428738613734,0.24737534761661883,0.4676694258710983,0.7859555087187459,0.3397708581963972,0.7773340936916883,0.511959714874761,0.9472574445687008,0.5824233428404553,0.44724422872804037,0.9232022784827332,0.0015941485812634992,0.38057380262997687,0.3124577484232398,0.19748822538226551,0.7511288011651838,0.6616304855731111,0.11438816954377962,0.4137179602318032,0.7234067603059569,0.38984016230939766,5
0.24255864846302985,0.6989856392120756,0.7414256841445689,0.3657974972980196,0.03410548865049068,0.8990412362393579,0.4051461607919582,0.2905437124882838,0.05687985592693401,0.2248686444402752,0.954884972146929,0.8644495542581447,0.032561406502590096,0.4084124664676455,0.9233026016015489,0.8147756106889242,0.5176639683486182,0.9056483731879,0.7700423037405774,0.6438718961792742,0.21268130639222538,0.6539658507634548,0.9507895383316537,0.945662798332143,0.6454552094653869,0.597641153533405,0.7238151977374971,0.9599351578565355,0.9375335435931103,0.9695304149048897,0.27208826110010176,0.8821843999803932,0.5508854416920469,0.7076727985915326,0.9724458177937324,0.8999462395517804,0.5437911356174056,0.7597821032436569,0.2864409275717482,0.7095945762881108,0.11254941206514879,0.8647799501173433,0.3679461867759177,0.5512602087776042,5
0.28034564357949304,0.7794007650233284,0.7099287970605888,0.2143153013284238,0.1873831170842778,0.1695426102123554,0.782398596331559,0.18397287997919098,0.8040476419475937,0.9288334776858166,0.4636210023158712,0.4736330907077686,0.6023249473389131,0.3953494324490384,0.43408220487075444,0.6480734575004141,0.658052428518321,0.730946067880069,0.7415900874215513,0.4505328560366688,0.6429129015788678,0.5253055050140187,0.41106170601972414,0.016554121945101308,0.48498307000862373,0.6089504545571158,0.9588445310585477,0.8155588197875723,0.1111158494342811,0.18610754080335623,0.5325733534628349,0.8714355344829885,0.2262213365763387,0.4907616871347462,0.7386106566500192,0.6559294037027885,0.6100347670731482,0.037414783943792274,0.38555679447011726,0.05796100201854415,0.7068506050065221,0.2500584817020708,0.7661035065708481,0.7180640476889544,5
0.26837410056668953,0.7824265675417225,0.7277027595827062,0.35724672503546256,0.26729941723368233,0.9376955170774572,0.009284695394484621,0.9018442019430178,0.10125621886948721,0.2781619991941392,0.7052936499991903,0.8669812799351198,0.4877413727907497,0.5514119223997598,0.9694508322229659,0.7661700527838964,0.5110307992014634,0.7338252777007757,0.5623322407850672,0.1464769861311055,0.7564517002024032,0.6729419872050517,0.7370887253127834,0.9746716528881628,0.3901339372926076,0.9980641770864956,0.27223983322411494,0.21857694681768225,0.1577576725069596,0.7379983188722895,0.3579456636779593,0.27407507488992333,0.04567654898178253,0.46371571514619747,0.16762947583591425,0.9369468026852177,0.6454931111671485,0.25298597050326754,0.3728901902993238,0.5274345782596502,0.6718863733011688,0.3538002719255291,0.44863458781949017,0.9496382308873771,5
0.33880204669912556,0.6339552952624185,0.7362376716597634,0.12834183765774038,0.4565849472967163,0.10706814754543792,0.824188333376868,0.5507059323352882,0.24118088161948237,0.5295909264710476,0.09790065301905015,0.9216106162780477,0.9745276409854676,0.05228214772400008,0.85956189929762,0.8520725249181343,0.9611347542207119,0.057410825543896093,0.08715148736566969,0.13470612805626048,0.22907672055731498,0.7819377019223331,0.42422958722066983,0.8212266245677703,0.2369060269209774,0.5671893563885573,0.9647352902399773,0.9935906329571368,0.5325453889374302,0.5377803394727405,0.23606574620995457,0.8358592500744036,0.7546403325709184,0.1374439869313947,0.45877078955513306,0.8926909584419238,0.8104481584506897,0.914007987015492,0.7845319806411083,0.4368500670951687,0.4740003272648784,0.6522647288954698,0.11119196675240861,0.6935224863962203,5
0.2540970118750776,0.9226013562484333,0.639430163176641,0.27220112510867867,0.8865290137487845,0.8240334907982122,0.015131666563902635,0.18139374655554374,0.438386805840715,0.5432088279148032,0.15262428733973366,0.23890602964901153,0.0040831915921289985,0.8911553907330801,0.26096805394423284,0.6802073088453823,0.9053194115077724,0.6682498171264826,0.5443685180724643,0.9001909222656789,0.3373700326469846,0.8986828183856174,0.01699023753120965,0.2832271655926337,0.5819441393712561,0.25840199735441194,0.5714825457819536,0.7698151273138925,0.9524612885404842,0.345665376802172,0.41884785641295874,0.28489853041929936,0.6289355988694932,0.22637472480687915,0.563562276230547,0.08601851052829579,0.0830672267101944,0.9613493289133398,0.6339234255050802,0.06477799584797117,0.28863247769410705,0.3521828307768573,0.8895636656346364,0.7993356118856675,5
