s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2672583020124031,0.286477284616218,0.3075008661165504,0.2747886799861766,0.6908856262804373,0.2663602529621822,0.3436561912652394,0.905566984521069,0.535398672479418,0.16077071975797252,0.7713008036041737,0.7899079820520988,0.2598830330887696,0.9319976551385085,0.7132403961355813,0.4716818622286809,0.4931696255960968,0.4598208003470572,0.3335119008167513,0.6752173950141671,0.26055281925141005,0.07100711380243141,0.9724566068448981,0.37142048323321797,0.7384447763867842,0.25139239320908147,0.30641543967531226,0.4686924319497402,0.21176714812379704,0.9610185561369894,0.15079586073471452,0.9451737234191181,0.944984711139964,0.8385030878452908,0.25606060331555114,0.47838825555117315,0.45959036549447996,0.8667844942642196,0.35278109361720855,0.01276725457335548,0.4599340481388403,0.32209370012518457,0.35098915891145077,0.41735236549450416,0.8501717540084734,0.05348117613295944,0.8575542305618686,0.1680633412702882,0.3069505892578708,0.225249618500324,0.4700159560585756,0.2828564504379758,0.65633542089416,0.26517689835058467,0.8404630000609083,0.5380134223072635,0.17013478414019534,0.372779651399214,0.7645831469465348,0.22624050759752246,0.9851779690128469,0.3989824949061507,0.1843311573442351,0.1695622479803366,0.247172344249303,0.10744123767584135,13
0.2259569052845207,0.26876222960681134,0.2369472749966831,0.20844220790417112,0.7867960239963443,0.2847547122985578,0.5035351919880328,0.5021821643860686,0.09128861329717863,0.5709879930785523,0.3524390051141436,0.7246911679522661,0.32493846818874794,0.747783046452934,0.5726500808673096,0.8627854935253624,0.6044812310297246,0.08032480083167237,0.22484050648385756,0.4096956860060593,0.7333411306558291,0.8817365340092959,0.535826700474038,0.9259450239071016,0.18326649911469506,0.3644456172423415,0.008585719921448964,0.8713731317257635,0.350170435854119,0.30272719738186893,0.8560191786890236,0.8368588459746005,0.34329116188472586,0.7042587499857627,0.24210811270559496,0.006289065395344906,0.5160953466985263,0.48775249821841615,0.43273689292688833,0.20269498960897847,0.97926052653039,0.46153444682558487,0.06651889642613606,0.11622105888107359,0.22302833981462444,0.3909568367261149,0.5973266426044374,0.42362319232191703,0.8164576409787789,0.062062340646063974,0.18469544451756503,0.2514750072330624,0.6065059983136583,0.8173110067384374,0.3674132793015572,0.4849259668900402,0.05161015813465253,0.7736947850622562,0.4383868977113021,0.13727691365876904,0.27802874429615176,0.27512782681729286,0.6767187349342964,0.24339517095292418,0.37820563265536733,0.07746139760554549,13
0.24418046004175428,0.27763529379526203,0.36528206234065047,0.22977303714644648,0.7070143405261698,0.2864590046004015,0.2736176029430696,0.383096037094531,0.6976413776812983,0.07909695604530997,0.8632409857810214,0.3168733754764742,0.0041468147651394505,0.023014369252992273,0.03126336641489358,0.6210133259727182,0.911014492397458,0.7751406106861294,0.7021381187228658,0.82961839291824,0.04002939767967029,0.24465888256733825,0.41204876411920655,0.9783584564483799,0.2771052563818739,0.11587293748484673,0.12827520701659068,0.1343833070839413,0.5357883375073418,0.2921338230825923,0.8648509696710532,0.3754579761366784,0.20309210434616687,0.24390347811507818,0.10076540812730517,0.7735861096497785,0.5724131627502728,0.1418569049370515,0.10667498813877252,0.7805821211007893,0.15783305620811072,0.33506600865811953,0.5268413142237551,0.8091067520644554,0.8785259867582571,0.07835059462704363,0.687922219882003,0.139460604882786,0.2662988694535946,0.2725735797066777,0.8464309558461964,0.015127311689194678,0.9333089729913839,0.21400781505986533,0.7937190622686328,0.1415980910420649,0.039802791101840596,0.5087533353653061,0.12659801834845041,0.5217849705825301,0.44723923782417796,0.7724661817083258,0.18888623895000523,0.4313485819442213,0.21376799750245856,0.4646580297534584,13
0.26941335989328963,0.21457758094637516,0.29177650431674496,0.21675103512226762,0.7755608078937682,0.30985004220779355,0.8456129918577742,0.23905510736813584,0.4553974043254774,0.12778298355917816,0.14174505858348563,0.3240397144120405,0.598908112700572,0.49844258635385896,0.17775122922184194,0.6768251541158495,0.9158410628315514,0.4596987023741059,0.5770252280359267,0.8722870672261273,0.35356754589237405,0.8971368485425666,0.6409683286469621,0.25899556561842696,0.4952145025606739,0.32167442969370963,0.3264505657136111,0.606835800933274,0.5960110070487747,0.5420812597739365,0.3883027092777539,0.23108467508004205,0.4398095318562032,0.27248165000932645,0.9012994678699987,0.26500835429222747,0.3095758155097169,0.04924934115830992,0.879564314008315,0.8239257340413731,0.42702700826399653,0.4435514449451263,0.40482103388441415,0.9782576077778992,0.05916429963284342,0.07294433114687571,0.3445045909116433,0.8760916268777571,0.3342844874159674,0.9462572860802014,0.2504901030541007,0.8115769879514346,0.9302921374081693,0.2908452855180752,0.5162173663199644,0.4890959674748957,0.9853999245317212,0.9674737637285571,0.42343317436002825,0.38694341996241044,0.23247196352972543,0.3837594679648608,0.9051887539570053,0.5390900397815223,0.6131506315449636,0.9450402059810266,13
0.13484799612539233,0.26719818514707494,0.319885975094576,0.2539614295440679,0.8141539891797259,0.2824476591985254,0.6842850653266253,0.6370244679333189,0.38206271411513637,0.6552994624309836,0.29689327268198895,0.27763653428943047,0.16452699964989137,0.1977241024383093,0.5566159868404986,0.6891157931405012,0.41154750412920993,0.7309302265455279,0.38081471241693343,0.7670609036101204,0.7876078359179328,0.6695174828476245,0.3260713563101513,0.15797775680376813,0.5181261535868431,0.8564127541966974,0.33459833801865846,0.933448380144685,0.7277054111691106,0.6782238431384898,0.8964394166949611,0.2848476170006925,0.6992128283955557,0.7652924055971965,0.6705460881727615,0.2992962523308237,0.6820970423755854,0.8408200781731701,0.16569700763793171,0.0800526443056162,0.9637314316541907,0.3108374813462996,0.9918866468330577,0.7780511182600987,0.06234593955395573,0.7375849172663533,0.7143344737287614,0.172368276407456,0.665569284930363,0.18450350723775566,0.43280462312769263,0.7211357481684216,0.570120415539388,0.4412720064140806,0.8000403440428894,0.037426845718346424,0.8988944288637372,0.5452617745803718,0.42543936109221303,0.03444446336571039,0.10338673091498762,0.8219478462693129,0.9491898190106361,0.24022888160647626,0.5931062374260461,0.7596520306604057,13
0.2608635469220681,0.27320721513588864,0.19052632226525146,0.19437337937368657,0.739503491230972,0.1941526877573036,0.12460755724862327,0.06728995079964373,0.7427047877654037,0.9767933421431279,0.9308688015287723,0.8460919148474443,0.39731121755517274,0.01672319205059636,0.5846046569246732,0.7263060030372037,0.20672091303201479,0.3678878031226964,0.47378602776074985,0.17293014067471413,0.1857573221580633,0.8897817206067704,0.4770095680957567,0.34906830913871456,0.18856218936292135,0.5565088991738241,0.5073188331431726,0.5863406800674517,0.5738294589626324,0.6638234607630988,0.8222431913986349,0.4494734145276701,0.7583227479311498,0.0911198216873742,0.019172494088378733,0.7131549257329282,0.5611006280921287,0.9389663026710398,0.9823911563863525,0.9126214965136347,0.5396122882770674,0.8164304381110663,0.7381133397532538,0.14910273353466852,0.07367930407024459,0.7108654197474709,0.32132542667175623,0.23361268942752444,0.018540476378780646,0.8628692309227908,0.8865067851745194,0.4913980806316688,0.7373355112462605,0.9805482216662834,0.24356832118810534,0.2518863059622596,0.03559056676998584,0.7657628913950223,0.5552856923588608,0.5451990984432211,0.8194085930351513,0.2091159130368534,0.9442774144773478,0.7155236532929652,0.25670367640972913,0.9294827307914562,13
0.28125611493470415,0.19388775266616146,0.2493692184465086,0.3284775865594457,0.8265409833444503,0.16310369044060016,0.11112626236952905,0.5791909835985077,0.4260345887392565,0.6890706588771432,0.29289356631052366,0.7727513674668988,0.1332415243697853,0.20450326000964902,0.36376097408077457,0.23416378220901624,0.4214913883990721,0.31396152134910627,0.38101265784956473,0.09964311927487024,0.2408180942977297,0.31571110843300154,0.8234687833032468,0.38685249404355104,0.5835360116135042,0.23984787930658014,0.4367154190039193,0.8292360822448099,0.00012084785844379553,0.3254667442128306,0.7453802933941196,0.1861789109452342,0.29096105174598985,0.30698133581362197,0.8625758062694961,0.10149822306385592,0.5637353664642201,0.09761958865067388,0.24349606266393442,0.05708992233553467,0.2602564791935492,0.8995697224235875,0.3768928892913038,0.354510465511507,0.811527642897294,0.4913023636652788,0.7787190868642011,0.7213865034082856,0.6236415219762865,0.8868277682948134,0.17504503418634298,0.31731746180447307,0.5352855706967065,0.6943897999229209,0.0035018172067571296,0.5131983944033623,0.49910755209139424,0.19766220968117798,0.6286788884739999,0.48215061670671355,0.7169108859288499,0.5708249324129632,0.5910484818419561,0.45471093906268856,0.3950166546144436,0.8933168472577248,13
0.2147822534718039,0.13136116091074052,0.3329420975885509,0.1908653536633293,0.7427884112321624,0.17923961496468738,0.023702979780570677,0.19917843385919287,0.5776915249027965,0.9674632216909677,0.9990208020556802,0.39079399580049856,0.6095325077030852,0.8655827804548962,0.8750537867464141,0.5847849869226561,0.5206991147979707,0.2580769876779212,0.29587323478133043,0.9205117242989933,0.8517338957613291,0.23115581836995558,0.5383574823846151,0.18801126699434612,0.11761291895854487,0.505767835008338,0.48402242998698286,0.7633094347064844,0.2700651287126181,0.14415242248756877,0.4011912754884799,0.1553260830333384,0.49150749932845017,0.04114541768822122,0.3451559421709942,0.4765849216060619,0.6083055468068669,0.6612830786393266,0.15592201794607685,0.29246241434561526,0.5122740766820935,0.9422142457534078,0.1844403225669654,0.50274420394335,0.5379713993860772,0.5817641110822371,0.7740286587126395,0.18873514522979673,0.7329495825342983,0.5109854255187747,0.11570430320165126,0.10889232363968526,0.24598396970326464,0.5450950901537146,0.997704110294168,0.47850048495570785,0.17746610191201684,0.42260229449193587,0.07611154796073571,0.6850752784015479,0.9555208823132555,0.7844067633069624,0.0343797249882859,0.3766486587215927,0.6385545378441873,0.3621357011510823,13
0.27920098613849703,0.23316485186090705,0.29781865228568594,0.186943904179882,0.7547680780069445,0.23283897560325814,0.3471005840492194,0.7925658965145662,0.9731046017838343,0.7953082495126821,0.5736748406399199,0.7589846289069051,0.2177593599980393,0.5326086018897386,0.7335515774634772,0.8690653131629407,0.3504390138108844,0.19064179963896066,0.00045334474017755255,0.19204465607348353,0.30598853580029595,0.6421723888714622,0.851592266934014,0.4701161660077986,0.07719731663822038,0.5891333500895055,0.7309698441678653,0.3005105421228008,0.4782493320717456,0.8024447368039943,0.9354080173436112,0.4599453157732477,0.5468840598137066,0.45140128687374803,0.6259602770791951,0.6392286142538204,0.35789407357946734,0.19017523849393758,0.2675485449725048,0.23046016155634397,0.768358896220686,0.32269355711405756,0.18969805604593615,0.07431847346587983,0.8112524283352851,0.446298008281622,0.7988752297249592,0.36186400947576225,0.5530871937104178,0.2046724821061927,0.7620711133403788,0.14069478529933788,0.3992724441105202,0.6023405092215817,0.32519616961081654,0.5853278541377226,0.6939977450216215,0.6249835388506941,0.09115580472987173,0.499771880227573,0.8323625005966161,0.2583153476119263,0.9904793445764565,0.07039236021311301,0.5898795935116824,0.26624518507307326,13
0.1635762350499084,0.34426727921491795,0.2624152976549569,0.2451413556545923,0.7613381750820682,0.20884829861860169,0.3441869904212377,0.6395766631554218,0.8160839506455305,0.3817101251410886,0.2737246602383846,0.6317386029194444,0.09853053544898072,0.9825299515589161,0.17940199385109812,0.7881235920853423,0.8382085204010238,0.653555521174375,0.16768791633575708,0.5038805503107799,0.6413309398595778,0.8211813852214631,0.3988518254679423,0.3546651503475553,0.9672884206508924,0.16198579412482905,0.8613578000732102,0.7031623510286645,0.32520551309220147,0.6769980446627019,0.5778611881234188,0.2512793424313391,0.5132166421318,0.6924915882831364,0.8065558716315067,0.6665186621296784,0.7318062661953709,0.8463869881081683,0.9573169127867776,0.7883288632223132,0.5360954469769798,0.8686157894776075,0.9249555979397519,0.13838785503474615,0.10977983458564222,0.9396794702080167,0.6032664595221975,0.6016734118746448,0.6113943250786661,0.9045303721508569,0.3829106418571484,0.07987132110510009,0.10821227200008454,0.3835891801718785,0.3502270706739671,0.8199184834293125,0.8094281031541531,0.07380248395076128,0.6141456546672942,0.9467008977914564,0.686705437837884,0.7623110413529114,0.8089017638207153,0.7137491117260507,0.3650740950172302,0.0568699807596188,13
0.18546510860846915,0.26319872252550947,0.27126609194912366,0.2566050305171291,0.6768435158851808,0.24166709859774504,0.8433992003851664,0.5694125916590068,0.9501181612396751,0.2906496407590642,0.5589254745368164,0.2934583388157873,0.13591106220761995,0.5518853918133573,0.31399194869466684,0.7837285890289427,0.20421876754139145,0.6718603686817379,0.7299829678262688,0.05897304975152218,0.8405137578601057,0.8337648513698933,0.26653830772400966,0.8385281354198214,0.21197746238322757,0.5755413841663055,0.6054852082287395,0.4624427024382073,0.9458079561947675,0.5307913357129368,0.2868244275703483,0.5983354609430157,0.7474437616009659,0.5385475648083362,0.7725082688587572,0.8252721306608112,0.8788857836703202,0.4289752186768613,0.14827274746082053,0.525263153920202,0.9112420682082719,0.1233354619772633,0.0616620042528061,0.10580742752940364,0.9158609006509608,0.24966878616664423,0.13057378115527962,0.027794847855891036,0.8464711179085133,0.9239113982136143,0.5094452259773203,0.3994012858263317,0.35436562762524526,0.9534761028455175,0.952300315876853,0.2896754343475534,0.4147275847379901,0.44343422589881376,0.7662474777297349,0.060106172689969206,0.7632717017972234,0.14489706209863784,0.3187448805843536,0.14282877144314488,0.059399916607565606,0.5682454777586293,13
0.2509666945242765,0.2505606780516966,0.19425039022144613,0.199648814016468,0.8106676395398213,0.32154927075315437,0.3695977367932858,0.16925463484061243,0.9090811189634692,0.5336515448549165,0.21922938850976403,0.04094672720733061,0.12447889988134486,0.8899013398420468,0.8868233437076952,0.016940591168612684,0.2139406354897342,0.6147660013007586,0.9952641764710743,0.2628905895290423,0.8170515844312233,0.5223559697470799,0.11033770494598294,0.5712837283559289,0.5524719437680071,0.9311572645355448,0.9185422888803582,0.4390415452221842,0.17796047014353722,0.3491535788235737,0.17018640591759382,0.8399102519537961,0.3678668390162848,0.7583041344425933,0.9596506742397508,0.6693753265497588,0.31691198232544504,0.45405213380059095,0.8172795530203059,0.8650107023074012,0.3166012316347038,0.49629119783508746,0.18825080199004907,0.11560894312467707,0.14977856490511698,0.34079771535413994,0.602144377779787,0.8085309842147765,0.5407091813987948,0.5302301570403273,0.7364013376811289,0.8025464432069598,0.06925965439374437,0.9307935464930601,0.9553833420849904,0.3301633037818186,0.44649016906174543,0.27317174959080825,0.6623821449186587,0.5368381776213622,0.17763064240436333,0.3901142353191648,0.39961836699794395,0.38610330878743837,0.4267457719339466,0.22623147142217492,13
0.1815386864692014,0.29519649452474395,0.1196473210639469,0.20804876096912123,0.6640293551286384,0.2888632064480522,0.520328000859847,0.6167618674407354,0.77983993555825,0.41237247344965655,0.6392029468393605,0.12023382198010357,0.9042057048175199,0.34019663052165094,0.7654770018674915,0.30135700957518596,0.2843988998487481,0.9179769914604622,0.37437176411685535,0.8219323673484275,0.7108073699897409,0.5779806225869292,0.6902197358567062,0.0031971938216353024,0.1665971763890406,0.7567183932420803,0.7533280555174334,0.4487948656513405,0.6198566383673304,0.4360348916854112,0.3664678472940529,0.8709439529810868,0.9965534470219125,0.11693969495260648,0.8958537246855189,0.9499430598093983,0.5671069908680885,0.7424065303887776,0.3077081733564052,0.3750989368391082,0.6261446164265453,0.1441754738159251,0.6708833356754184,0.23440182779615126,0.15233087298987147,0.7844630119719226,0.6447978505967922,0.004912578473760809,0.5323090756439722,0.6879711687047732,0.8059945485410205,0.04113113114905287,0.15059681641693323,0.6411666754976361,0.10098088420649665,0.5997290623201473,0.750548885317085,0.40384306395269376,0.27224067536462315,0.6505407274794481,0.07806745922302549,0.38493019840967,0.9878288570359556,0.4125071771059351,0.5087454825520997,0.6924322212255829,13
0.2335739597809826,0.2754978230521945,0.21418926561333534,0.21347981522012083,0.8121166863925793,0.28524216812205694,0.48469135129457575,0.5895865511110233,0.3933291952461254,0.49066637015462167,0.32811590746641195,0.14232195745773668,0.00041148827926662523,0.34755441029679857,0.3682834920926782,0.32118965565857627,0.3717898767607869,0.6625929867496199,0.1819056042856313,0.9126815915121045,0.1017586457549221,0.5174227715351343,0.03270062384416106,0.48699896399133313,0.6053653739463052,0.5228000101787342,0.10140526214324996,0.9680973266376092,0.2844569045968932,0.6536494445425302,0.2720834922874541,0.5223900740539944,0.7503074842519882,0.9507903858490396,0.8629783770860044,0.2579552486849891,0.37968244131754947,0.5213462571836605,0.5195329759046461,0.7313590630061818,0.9185947052718029,0.647190177224198,0.41810198902864215,0.23916754890730108,0.756881302661022,0.8890383346889331,0.2215786872681359,0.8602383655025739,0.7457703069399473,0.8091854770219534,0.8619701465786802,0.5442396358081177,0.047598368707820415,0.35870727454956575,0.9901838383755674,0.32528445253422944,0.4145884350129202,0.439615566533597,0.40271086606603723,0.00563623739631236,0.28880405150038524,0.6223541791551747,0.9751750373875981,0.7842284752594628,0.9257508364649761,0.16176730950683893,13
0.3543077984755619,0.2597823272123534,0.1813060308786304,0.18557638101770677,0.7277350717900292,0.23059180085227488,0.752949392364784,0.2923747589878478,0.14604245168793362,0.8497967033415681,0.0021031018384757294,0.770676422650913,0.7306946724484275,0.567879154920839,0.5732236130182916,0.3845166130870683,0.380262905400665,0.9796902629722076,0.13001945050750285,0.09031884659410783,0.7173432060507687,0.9470186165746426,0.10740145662957135,0.23610596072054169,0.10668246534256665,0.601047046446069,0.8240906264879557,0.5248443519532066,0.6454524478310248,0.0495890665322708,0.8831707547039117,0.5886009740461672,0.8209012623397515,0.1833865328883172,0.925325653729218,0.964640427306858,0.33426062463904815,0.33905454786845657,0.831509930275129,0.13984707958012232,0.9251926343419754,0.5306576251275749,0.6496342218743411,0.04384796867621743,0.724097876908384,0.49434708933166416,0.35607790720939714,0.7049393999578057,0.8218281165552934,0.07180418523803034,0.9092656034662205,0.2527796478766253,0.9147777391437366,0.3779778023977328,0.7984537982895683,0.8751273943392255,0.6016311034248644,0.8284401292987746,0.6988160303560254,0.33774778964552843,0.6480248269119769,0.6041594808154911,0.4794447914213841,0.13123268372117158,0.61663870461946,0.3192950268382273,13
0.22068661074140156,0.19451527268435573,0.23825228366442844,0.2222317511704807,0.7704891268939749,0.2973411409640932,0.9162782970622668,0.9484872185502302,0.48348686572025357,0.19656345393043506,0.17129352982737767,0.9775463995020621,0.553277844960113,0.13184905639243394,0.43292581100659355,0.626288914881232,0.9205552517439551,0.4760790941556302,0.03920006758634764,0.4770837099820814,0.40990962981411005,0.7105325519259423,0.5809587085101581,0.3742141660783981,0.8789307684926004,0.4456773728810898,0.5258539519443615,0.9513575742401486,0.885175744803265,0.6111794260499531,0.022214841898367532,0.2772606047753058,0.3003752836580127,0.4092216877744461,0.8911973928283369,0.5176140508515069,0.9208820167983418,0.8608188179702695,0.4270772688478798,0.7406126383817325,0.9367221779480094,0.3777804878455755,0.4111265430357579,0.650563613114317,0.7050499582089337,0.40710986965310025,0.4444025216462619,0.2958054678610813,0.7867977654832862,0.24399929937531428,0.9611555238061935,0.7173972699005541,0.2769858249174024,0.45822015104132596,0.37425851098362173,0.19753202408301251,0.3627683732226372,0.19253685900728845,0.013750538678435675,0.6264014789081412,0.1321961568973321,0.054583044491581134,0.7514594434813189,0.08509403567357132,0.8010869150810322,0.663960951728591,13
0.2806696000932481,0.2465618836303829,0.30749127645915986,0.21059874930368166,0.7895984142751677,0.26918143064054045,0.9014417868059632,0.04816735836298369,0.46500873081694927,0.39097927752235273,0.8522507965673561,0.06250818488266363,0.5217897569623606,0.539547147951378,0.5940485833534397,0.049854599637642605,0.053665634536283924,0.9849883524617181,0.23886928916313455,0.8796341311022133,0.4465187974004513,0.18839951100054786,0.8186235563830367,0.17128994450602997,0.381631329414742,0.24233137143059014,0.3398351281064763,0.2248387758836684,0.29895551885392113,0.05710750759179928,0.15250475796497476,0.18640046398847399,0.6667145123404653,0.26448026075139486,0.6508673929642346,0.5428959348775559,0.1932546168014726,0.5188363941143678,0.9641966556061645,0.3742414083645763,0.3240917244840291,0.4585835299607949,0.13427557999477568,0.8052581504382316,0.8046702513871394,0.9649207551574294,0.5664097093616332,0.3729713157338701,0.5491524802644193,0.58531648771119,0.2809602139951374,0.7936389036868595,0.2533609502427102,0.4308911174213409,0.9197963833083286,0.8584836074569355,0.13253118431752464,0.617615400294622,0.8958345193880298,0.3326230397878933,0.869378928589386,0.45314348733869003,0.9541762286819384,0.6148608366151072,0.014487836711143842,0.6505343796956408,13
0.21700858925993363,0.20946380071910703,0.26823398481779614,0.19935134014805017,0.6523014660100543,0.2959604651031261,0.7823179873904309,0.18562155422775872,0.6034694931867445,0.623551227698015,0.9257536369203324,0.827771611932988,0.08543205516895369,0.793444584177219,0.5690141809625573,0.7805817940411927,0.6562306555251434,0.10234808683362306,0.7474342296676307,0.7451125761306382,0.2726837272019299,0.6859441703075033,0.7745105425102531,0.7672680930375578,0.4956414799367307,0.42827961943952764,0.7884859771911431,0.38963008159069545,0.18267538302083242,0.7810931768895736,0.6035785719650455,0.8398048376002456,0.3506617566791167,0.6662288368895457,0.10410445280971092,0.7341030180132854,0.5947772025706404,0.3565091255622094,0.6553346733503972,0.9651593312567451,0.18800145491763642,0.0038697918444515755,0.3503941445931005,0.3664624261062964,0.3853227155961788,0.7054808647345132,0.9798244250466216,0.912971180906602,0.6057410741324842,0.2716227261818185,0.6272243966631438,0.062203158426087146,0.3603546275844911,0.8210262421551777,0.4580653615708331,0.8309691858703148,0.026238397756292886,0.07461654061006107,0.7448982046387429,0.2043930105769889,0.3142889322633379,0.2774216582653761,0.43177228898510456,0.18182415239971983,0.3435006469917623,0.32813740609706243,13
0.21503628889481077,0.2722021944213388,0.2796465033326161,0.2835251730968303,0.7324217867804331,0.28161055044706546,0.5126489234316693,0.761432685283286,0.2781207332608525,0.4187420663334095,0.6823620826199178,0.5280098890525768,0.387660541097235,0.5382537958227093,0.25529294130262836,0.7057381234717465,0.6029162341837878,0.462887955898847,0.8949952288423166,0.11545717931496136,0.6020182780558113,0.39073116157222865,0.6109527477605768,0.4408201805586274,0.146105041849121,0.01730773441721456,0.2329673801946056,0.3179060935999387,0.7646495078331499,0.2725894016667174,0.6006337865155261,0.2709599456340551,0.3404143342446527,0.18729827649815511,0.3465598027761263,0.5454804053408404,0.5957472134336216,0.22389887199150815,0.3546953561254962,0.5474435698066441,0.06997102676440137,0.2710150855702065,0.9570997889334597,0.25345365065172376,0.9131535745173754,0.48926731557434167,0.9002427570624637,0.43099332063865214,0.307875064828218,0.11251813778002595,0.719681094599389,0.29230779859423406,0.8013947493910837,0.6393376940660677,0.20142373000707336,0.7033862279758677,0.17472075485637828,0.2461421808278329,0.43219802236333926,0.44152249036097724,0.6301193104614023,0.30850219187959105,0.8413657621867544,0.6692006298012336,0.4976275776845771,0.7252644210497613,13
0.27567902930808186,0.2265481529828759,0.2597251668120991,0.20504176216555664,0.7346751862520685,0.2970623492409895,0.44298632097960944,0.220778902321781,0.7046344486533124,0.20015385993855672,0.9963554323983128,0.795919386703034,0.8438823041397792,0.33250530450037863,0.3194791890969614,0.5120759761951729,0.33757032397667286,0.37308657227814146,0.9399390933383246,0.5884638378109402,0.8587199197307753,0.5837056822912647,0.4023335525200058,0.5234234811721689,0.4610914438241843,0.8050779527471935,0.6551815357750057,0.48577127669513676,0.3158487911963498,0.36069762379295,0.44171590032662156,0.25793964352441345,0.5068970183932753,0.6642507789810272,0.29780255494905983,0.345215653396722,0.4228346655683828,0.8905410524452463,0.006751846437086817,0.6135765347079335,0.6516607574809996,0.11268021380852777,0.016231576876724385,0.201143524226444,0.4752348597554319,0.587087916737934,0.8632227164094799,0.3918058093810256,0.6281887726375228,0.6928913041950359,0.3159731950938268,0.8922198651202624,0.34017227812753137,0.6023241151325547,0.773609252466406,0.460598110074547,0.9472150878059543,0.35127891185391635,0.5940838405730614,0.6654817096171296,0.9818438150329324,0.8463844041637935,0.8622841219143834,0.30844239951624264,0.8340025416858301,0.30385880989064895,13
0.23183153922623229,0.25437462113083253,0.20422937151775358,0.26096432052279567,0.6893218161675716,0.3073154207613424,0.9649958894133895,0.24267026283220527,0.015355781801540291,0.7633358721387852,0.8315429792186898,0.055088959666439785,0.6505823350944949,0.955027629064446,0.8764516402111386,0.9989846337773023,0.5718413571619452,0.3020181496433695,0.8289930972285144,0.002910538189048628,0.39054844421530177,0.703892702033092,0.3985751472416118,0.16637813892144782,0.9424477332153929,0.42415795620872676,0.2707410135932261,0.8270293705302082,0.640556195453185,0.36909479515741517,0.5280719926760851,0.5787515482029174,0.8858786670703516,0.2075966210698913,0.5562899806962419,0.8391234041283092,0.45636008920882043,0.7158150033246705,0.93068350022796,0.8684993170492205,0.23968391455646576,0.38632537110701204,0.3811650403248774,0.20101606304866448,0.1771472954741019,0.040117889985082256,0.3863159180349556,0.022049484275445508,0.662531631618752,0.9283678105830199,0.4536569943826635,0.7976842897191557,0.1854992552912892,0.5305312757017434,0.40441150262532666,0.48533167913083153,0.8403369170977738,0.7533228918183411,0.0025395683904928523,0.3677462481637722,0.8694893862378048,0.13291449454218207,0.13878165412054977,0.20519464346564098,0.04417008768254427,0.2805315989957472,13
0.2932854188819429,0.31728368311564675,0.24689801982682363,0.19427839280241063,0.7827244271749381,0.299721793887259,0.014537527448785337,0.8196491448768638,0.3749665912138934,0.12210859446971534,0.08038464313906335,0.29839127619828043,0.20185159561133048,0.11972820040342091,0.5439544359394385,0.30772050629264003,0.6218306197393314,0.6100848940621583,0.6485620942551161,0.2301457556275307,0.6780608620758007,0.4152239398277363,0.9557892677438999,0.14321681428987965,0.018710994540277803,0.8231996051327997,0.8319156367018862,0.3693232178293615,0.061489943398961855,0.38480608439381425,0.1255036060309339,0.09415069614378813,0.6495367784333845,0.8130240276202803,0.3847036963076915,0.360992683269017,0.7732817235786485,0.5366778718593271,0.2922567957801271,0.6603561115715411,0.22675691779032392,0.6199482319865774,0.40250590067624914,0.01879797306644626,0.3684788146554221,0.9571769919772658,0.7675159036227929,0.3363364963638942,0.7176045284319915,0.8267500452077708,0.3356148715624351,0.15566918667025986,0.4709422452879596,0.41460001682701975,0.4413350106789522,0.4789348366398173,0.6182491799491084,0.3102864908523163,0.589474451453788,0.6769847226565587,0.3593330465995107,0.9667354125460043,0.7146122446751476,0.220637584102089,0.09204771561212277,0.7211222358916284,13
0.2298458435809062,0.22818336249670618,0.17809288361517006,0.33059789364936654,0.7969718652050616,0.2581890527068704,0.998182971685018,0.5582992746665377,0.20455327874268137,0.8416752060002648,0.530665116791001,0.8242727995617513,0.620108845429178,0.49892549354176097,0.21093930900207247,0.8123889049152228,0.5499357433422899,0.2147632431641544,0.4613774244809279,0.9934090423416635,0.5790233932904839,0.499035060200524,0.8689043814474737,0.8900233996744815,0.9736617362048126,0.04775401722277128,0.3501000792107939,0.5555242428658776,0.19109207785692983,0.15770553610371563,0.8958722609750754,0.0663401913634889,0.4715230886336912,0.40865768966072713,0.5950594064795522,0.33790384475267254,0.3801101490247609,0.9029055508399472,0.06945600650982497,0.4422569366565309,0.39238085809114187,0.8345250461641106,0.41925504337169206,0.8655204915967855,0.8140812322441204,0.7454843331281734,0.17426900386633126,0.991142933780199,0.27865057688771777,0.16625630743730924,0.6498195037942295,0.3275134854752412,0.5337836846302194,0.8135731266092252,0.8251440169466563,0.5153840202550912,0.7260883291122759,0.09305635710076032,0.5411912637090558,0.16683211493369077,0.33773906016285227,0.062485503580559154,0.7024318691978697,0.875128051293231,0.20462141038602788,0.9296119206426731,13
