s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.30760227568557885,0.11570714935389581,0.6226060893012626,0.17608550823298705,0.7137862636711924,0.34360967212113214,0.8588173118601617,0.17599389466535809,0.9483787149756668,0.6076979862393154,0.557937746285571,0.44684357641399963,0.07189629089930849,0.2627142822752361,0.5086247941434165,0.08204519694884826,0.9305133953508763,0.5351480941298621,0.3907966223640822,0.9160892197153638,0.8738681306296013,0.057133375932205466,0.19160203602753523,0.26819060756633284,0.826617693487565,0.12811730380103703,0.31954165379343213,0.44322682169522754,0.4202146935478537,0.74621541432113,0.9320344506644721,0.8694350613104,0.5048999654659636,0.4170053774441781,0.11070685287503812,0.02773525812511235,0.9880955274284835,0.508337239526565,0.05897709120649386,0.39706500821424084,0.0426051450886733,0.025215530413015497,0.2989281662174179,0.49167021907246244,0.9540304033519593,0.7658035062131048,0.5342687535546268,0.738573443848644,0.004587807794582122,0.04513286355991908,0.4384101146474155,0.29067515912941366,0.06975547416954131,0.6248383944480707,0.21881468744803356,9
0.13639144973089534,0.24479423055643343,0.702476189088177,0.21314862077074914,0.8536512386459147,0.9303419894220476,0.39474357009721806,0.38745372548339607,0.8555359379862151,0.41532387122195935,0.48814010568035837,0.5890608961931081,0.17815323351079027,0.6826893521865092,0.5661879204425264,0.10252256473430643,0.37085945230542083,0.9987389380984147,0.370295570478711,0.46051077097705884,0.7007199384013617,0.778438429449166,0.9062104405666649,0.7531603476448298,0.3940728343978469,0.3258515900346062,0.2962522103336235,0.9495970195449054,0.22548689096174035,0.3232053401048707,0.25453250983056264,0.531021209457666,0.41786136269876506,0.5413702964634673,0.8550488395058452,0.25576111003318214,0.7502395443564757,0.8073361375931365,0.0635002908747887,0.22045220033780577,0.28334075080297993,0.23513997018195265,0.5568500994359167,0.0013095003837625407,0.05607944763456141,0.4868197538808603,0.06847348764476524,0.009686269021211502,0.15360982652212252,0.7095315476448798,0.4289103082364759,0.40867522017210267,0.9988145880483886,0.5266120844895747,0.8971854822867232,9
0.21563994407180218,0.33722568874328196,0.758788426082453,0.22767236703366067,0.6700874342467449,0.5894327121834304,0.10066352898968278,0.1357023385595577,0.10854406728777433,0.6569444597786626,0.8653198044201378,0.5495137592878485,0.986143454094811,0.918670010576177,0.059357388223414964,0.052074566607517525,0.18479382078040973,0.4921081291181916,0.5436720920610524,0.8118090080851227,0.8045309966607735,0.4044722268850893,0.13807875385984203,0.769278732736885,0.0357657563954894,0.44600503767502275,0.8178147462939879,0.05999419740844447,0.29873748870976136,0.6920966645548361,0.0462015486731715,0.9298390986230733,0.35820550784251104,0.5449718418749765,0.9885877082375331,0.6262037459317462,0.4556476655751337,0.18002592446381194,0.21559879502585044,0.8966672059200094,0.5246603178809701,0.3671957972129485,0.8564922917636932,0.34716660178702674,0.46401316489912803,0.47671197342766924,0.15114446882245092,0.03330406485592885,0.019586145309947622,0.9684500320640111,0.18309159115943474,0.8746142793070448,0.4726099061389962,0.7363597308980039,0.2813800821086675,9
0.357455805863731,0.309063285963528,0.7087949600041284,0.2516676635941705,0.7899903256592572,0.7115466762310354,0.43930840565713825,0.565486973474822,0.7463581419032864,0.09520097358365942,0.9470881005734743,0.9809400170420398,0.5467011648936286,0.7897434204698676,0.3173672590155481,0.5071809294040943,0.27570504041025645,0.8606887339727468,0.3935397029218143,0.7970349400787343,0.4732807501946755,0.7597560706089309,0.2770935282752962,0.3402874860054367,0.017600810472672257,0.5706288475587125,0.3756103274718857,0.749294636317164,0.3715245748903062,0.07899092046131617,0.49925974546411045,0.39513882811569867,0.05566469357618187,0.8411903666239373,0.5342434057597636,0.6913872160289698,0.9042663350146986,0.9720133556303677,0.9554752526957253,0.006761974984625163,0.5639500954733807,0.8302569250230457,0.5611979531949662,0.934943030506709,0.6543640547276497,0.6798011221507604,0.7349454932170103,0.8095790848777318,0.4545457533408185,0.8404536769590304,0.30468932214878,0.176974593398606,0.1431738415931194,0.24895823759154978,0.014564521535524677,9
0.1854523433196753,0.07306577654428745,0.733437352410228,0.2779355856178901,0.8505350933828137,0.8129505731729909,0.8333421014004742,0.3856233894987481,0.6506113380626415,0.4736182105086528,0.46840986296556497,0.7766027811165914,0.3050042941416079,0.9969565068572562,0.46867370263735375,0.949995069570408,0.15432232068684693,0.0005403329789058775,0.6847377219671104,0.5755652868134018,0.010799301453789378,0.8604219307931026,0.12064189585014173,0.9536921262409809,0.07302679592511985,0.5149714938232833,0.9707288291874001,0.07682413087144147,0.2549320015635176,0.3055135974600922,0.25592155269171,0.3255823122027752,0.24650945968654758,0.9832975393591468,0.3170185327018996,0.7391751798436474,0.2625258260719818,0.9960687376798611,0.74490427546208,0.2976853756731497,0.6640817628390199,0.15417114144214294,0.7677679370974837,0.9776519649467564,0.45624849007808355,0.5792780751361459,0.9502839148853733,0.17182265656316753,0.6145922872695934,0.5062737911919669,0.01945951050026551,0.7317101900497818,0.22641925070694435,0.3525883700310922,0.5735171834836182,9
0.15197630459803269,0.2798210651019299,0.8188012703673027,0.31473776903060796,0.7050908242181595,0.07394892136140108,0.08545471408565342,0.4693765840375652,0.2955987159139942,0.7713212208359527,0.9137710022164416,0.9220551473403261,0.7908142579459286,0.7057737674086036,0.4897191209383238,0.9568051444607123,0.358226569098123,0.7179989654706882,0.03162626255396772,0.3913753823825672,0.4719006681800243,0.2593447074551889,0.9461666164005941,0.4792481482059082,0.3002397356756209,0.5733960819651858,0.08715473526433515,0.04641121503111223,0.6735797529819367,0.27953189658595856,0.8556378680190144,0.4733533815173837,0.8714994509927212,0.8301198741193346,0.2305452548034157,0.7944634622107696,0.6381581326700467,0.49276559558224164,0.8095175495079322,0.6545581186900346,0.5184598106348571,0.1182760224865097,0.5938863828880712,0.7915289686717253,0.7879517112171887,0.8931638676597039,0.981922600280995,0.595992759457941,0.8432194331545378,0.4858504517049699,0.4438446584242177,0.2540709813307731,0.8706849170121549,0.3110021619926022,0.40962273627783263,9
0.3637329575338758,0.2652632083459077,0.8022747565407342,0.27333383723518595,0.850258985711902,0.47947078546741284,0.9097876838460612,0.37825710870321516,0.7780523976029413,0.857320008188615,0.9423895992472217,0.2956557467557367,0.7395659611039164,0.07150069981641793,0.3116090455557512,0.7528614985518468,0.45638394786630054,0.7731098201137153,0.007346717167353023,0.21702168405825617,0.32761503709637274,0.2894793468889312,0.7328825340159578,0.1675339097644548,0.12518395445790897,0.907826457618747,0.3824398690351358,0.6884956864578825,0.13683351577231584,0.5998386278267552,0.6096770536882499,0.08431593600653964,0.985515950108405,0.5768612077162986,0.7512899100076424,0.1360272946342771,0.9031748574373271,0.6524803814068988,0.2777162494591936,0.749931604316177,0.8128787273269671,0.18728873543568658,0.4285592386026539,0.9412651563983438,0.7725595232811706,0.9939691238215914,0.561844903543792,0.7232441545556171,0.4969959986590632,0.3065696610451838,0.615496112628392,0.07715357171051884,0.08097066888618354,0.1830349093311937,0.3679351743299979,9
0.2509024677272621,0.2780696668436179,0.6329687648621569,0.29208690289925965,0.8633160729435044,0.9286620239871975,0.508322030963253,0.9029478416578606,0.8911842841787815,0.6699218625109903,0.8910628930691932,0.6032265072578624,0.6115244744369162,0.679122978872281,0.8144434589128355,0.287317509844228,0.22216556067021964,0.05993489814189368,0.10018254201205368,0.556411567755073,0.3821109276551249,0.26140867594756967,0.9244934497963934,0.1742774923851269,0.23475586472564636,0.3928975133866244,0.24799570440819996,0.4368208665481127,0.7757185263462051,0.04312652784548421,0.28908289290175115,0.7254457728020557,0.2089342781323511,0.5291288243635497,0.7582789910799952,0.08281838046494294,0.8308777668286839,0.8175543172928673,0.4577300000954826,0.09692883217460246,0.2604694625467904,0.6947188622088487,0.71333747451845,0.5175730105023747,0.10184261806189132,0.43793111417163466,0.9288473610811266,0.6727330781248605,0.1257826712605411,0.02884688147507597,0.29937001792692497,0.1978735039800119,0.26371572833355494,0.783699294206069,0.6776106955006637,9
0.27451531309400184,0.28250461685771855,0.8248011713616366,0.2657076667292985,0.7486271263251082,0.5056332986918562,0.30084560098836,0.45731842777936216,0.3902715316980706,0.48776507809652925,0.4265784988957747,0.6565893574289235,0.07448949467255983,0.41203327122468814,0.46366343052302583,0.92307114712769,0.15437830523741158,0.8146074112747114,0.08824647502236171,0.9359696305834695,0.5323258478071932,0.6435358613859005,0.143129946789042,0.32277102377603517,0.10614596879855953,0.8091821437877075,0.6323746925243259,0.7048870254710954,0.273196062628552,0.2957431412395871,0.5068160243873027,0.03925621822241543,0.39809735760144727,0.4114787799240759,0.9355653308761175,0.6611211313845312,0.6386537061673991,0.2793404927827028,0.8602828615035528,0.9464534705809099,0.6688919094857406,0.08568178857089948,0.4623995434411109,0.1836875136575712,0.4926670215266764,0.04800653201653193,0.5125277631451219,0.6081882029430301,0.6943077710402665,0.4664079455652822,0.27665869054671266,0.911099574711779,0.3222252462833437,0.5534464076522115,0.624704975665837,9
0.12676265384804553,0.337270526466187,0.7683212098205063,0.16850368024830226,0.7216149600109623,0.41566389624511657,0.4873599877468098,0.0766277328777567,0.9167650590937997,0.3347415409043636,0.3341535087804989,0.5640244397223155,0.45891232121838643,0.9427768687418179,0.8739790253786225,0.2658631902863966,0.50519472313761,0.3887904480986484,0.9301465985749455,0.2698809936577725,0.35223018435777675,0.6513167632617738,0.6053911466674828,0.30877077997550073,0.9130538629389774,0.012482929059902559,0.33478539938120033,0.2912514265746955,0.6441957881914561,0.6450319682803364,0.4974971251143372,0.6324754078240632,0.6107978100381206,0.8499211892755456,0.9253343079810598,0.7371006465585366,0.5044938802954048,0.29849458198812984,0.6425104953757749,0.04369604320821019,0.771980446193317,0.8951794763846648,0.9873550553510823,0.8620784679735768,0.7436628372900475,0.03151804842133521,0.7183866830017009,0.06444055381236247,0.2318278833394951,0.8293924849595783,0.021856472399437776,0.554183127640223,0.27240905170840934,0.5224712286228335,0.9085245476013721,9
0.3111692745889029,0.32362740621423125,0.9868397919745256,0.21884905559960635,0.7857793275572869,0.32599677224407186,0.06761484555758523,0.7473987403612333,0.3955236735047005,0.4131858081361981,0.5867553244433996,0.5255093728950584,0.3774898164326185,0.07815946543655627,0.5342493025899933,0.04359820193705677,0.4461922473640402,0.20610333844319906,0.51436422825143,0.4249074966435127,0.4912337312661873,0.06057731522100229,0.02658151116936114,0.7747011326403681,0.22029130284350618,0.15687494753735798,0.388257321909135,0.751353027738687,0.1778090169047294,0.4537332359671643,0.9310523770566137,0.5544288804934776,0.2112330442657836,0.10691742809120919,0.10201668893561622,0.5714287609051301,0.7363584737404602,0.12009601196429665,0.9409023152144705,0.2623572940786447,0.9674893327489361,0.26079426600899647,0.7013673933823197,0.679528570368861,0.2769809308622333,0.45261920023160707,0.338188413602199,0.30816267885302207,0.7190174520715703,0.521480837709403,0.8797912856646523,0.8994169535013355,0.7107062388255045,0.4674261622679382,0.45716445635561864,9
0.16387775674844868,0.25671959855577553,0.7804829621667013,0.18860425437385747,0.7842721318509567,0.35556531276553327,0.252613666324334,0.033362937860076824,0.27646930276314696,0.7406259255059325,0.2953126315171819,0.5242092379881096,0.033266201621597324,0.4923877630345077,0.5122026623845807,0.32330765677733886,0.7279905869743714,0.6962068775319777,0.7796775651363042,0.8592970299622925,0.461399420270341,0.4512813003627436,0.7932198481322461,0.6205074014241992,0.955401173711415,0.6730783521855676,0.048944839984256694,0.09577308298988407,0.9123153298952206,0.7263433815798748,0.21551055026820198,0.5230746850202934,0.9435323668053068,0.06378483989474049,0.28003924087873167,0.5681646571162748,0.16199008385126012,0.1562286107140265,0.07972970467366558,0.7618124592363253,0.035617423306782636,0.7433213711038238,0.019881975888294767,0.14846559708363405,0.48233397256033483,0.6439156734358146,0.4814749678546961,0.9374112368026185,0.5173987218086143,0.21601054388849172,0.424974428411789,0.20526760406585653,0.18595703224269267,0.6425820694426565,0.28260794514963805,9
0.22344722247200796,0.23092505608486186,0.706010327909215,0.2729407243431062,0.6496193766326819,0.9647416433701693,0.7344713801524514,0.5372418749777741,0.5275962957056964,0.8050104765917622,0.5231863543712665,0.8227115321272647,0.6202745157115452,0.8403894291462985,0.8094544997349575,0.765338124840027,0.4998913224061817,0.16168152948977177,0.02999502216274552,0.7166044447717056,0.5836327706359553,0.9718961081519868,0.2170272524286302,0.008443197063367047,0.4191970093545676,0.5718807597152139,0.23607207232880012,0.6987919446862908,0.3357777585874512,0.6544527937434236,0.8240518239200059,0.5064011228421842,0.0635134477667727,0.5371982809975235,0.9282538439605305,0.6384779769803184,0.08738533038069474,0.009197286133431626,0.6358468425512456,0.47674692639460814,0.6511943558858784,0.6972501070171598,0.4360296074868931,0.7102469755820342,0.11597670004352312,0.2241169827830689,0.21792505027202325,0.16307170971213447,0.5919908779030929,0.9722984735061337,0.13631372093195593,0.9415980222381591,0.22369394120387875,0.7451587796409126,0.9653169182028968,9
0.11557263268696227,0.2144227862242692,0.7003639991564489,0.1933936510021504,0.7010802070597222,0.5645519998276165,0.3902090073552018,0.43088883160380453,0.9260133703885736,0.3131704586286591,0.10444755602799594,0.8801612534157843,0.5313995555187934,0.7631009682562712,0.6229035434841256,0.45621349963114277,0.6427606933424503,0.07339102162257671,0.08084669727815841,0.5214598724868852,0.6326859467842376,0.9386128469161636,0.33846654950483845,0.38814782225229394,0.6970010955255769,0.8926531413727576,0.6453636789772984,0.6431284822005466,0.5612712346222299,0.9442476332387515,0.4984455373815537,0.3946931815117305,0.5670204241222536,0.8391006551058219,0.7695629632876249,0.3609200503383976,0.1937914298079425,0.10820533946347,0.39179946314213565,0.4564016442013492,0.5971965952387595,0.5601776699149527,0.8730945633560041,0.11963908870218665,0.4894718006468758,0.7852856470722922,0.504091383171461,0.47567861799365785,0.29230255796672167,0.636113786565779,0.8779295557018922,0.6030330782062268,0.7237887030975074,0.5390809554926381,0.5089423725880999,9
0.4136275269012636,0.3590089776942221,0.7151795519456365,0.28595920849852796,0.7465608378450749,0.9357787873352427,0.8013997230577421,0.26411121694797,0.7746316360316134,0.5437598179241129,0.7592949529714994,0.5719863553299106,0.264808952020016,0.7395646702435321,0.11891257617109185,0.8449176260762135,0.05277739536610904,0.7453211706345625,0.2189027241267889,0.5742265668256686,0.43269209984983914,0.4940609832442332,0.5841407192124746,0.806298202088896,0.776312765437747,0.511300765710834,0.009817927194085918,0.5202292100115602,0.19837997155823217,0.13206711728353382,0.24004421318620872,0.9179500306493457,0.4335469816901817,0.48518874453978234,0.0022842388582979822,0.18832051310494002,0.6043924584615058,0.2711809783147685,0.16595590539993066,0.4405680319602697,0.28368184570014165,0.6114006352438446,0.17923356654792388,0.5940580352680025,0.30174682684914866,0.9075917298291224,0.38789723730178005,0.13579732636786768,0.31863396160967317,0.35689378912369885,0.5782888930772924,0.003123141013849362,0.9350666407672104,0.6493560961478497,0.0808210908066277,9
0.18197876840360744,0.22256916788848405,0.8241624165373045,0.17259293248429752,0.7731972946358224,0.6422660219562564,0.5712748123180359,0.9760148677336612,0.7017654312716319,0.43102529170011183,0.10313200685753277,0.7052582830494754,0.31394960559905527,0.9966748796609926,0.090694564427235,0.8526982644266837,0.0017076159023754478,0.08846968907331376,0.9305552849275444,0.7356605586528382,0.125745761352397,0.8811070515378865,0.7439573123073633,0.3043372101625166,0.8019873015234298,0.3130867171299412,0.9090099475966766,0.2525312268110881,0.21150661662484493,0.08008595311753552,0.10714475722546923,0.757200558636981,0.2781230253626096,0.20938368674490881,0.5966688325489985,0.5583960645870071,0.7662152079140879,0.1748057354777821,0.3457416260210935,0.9268649950518434,0.1866331225633875,0.4377102582429919,0.521589849185553,0.8308883650404948,0.6470871581431995,0.2012112248957595,0.6714572816926705,0.7892119132363227,0.16941182046832914,0.6743714712408289,0.9485541799849926,0.34508487222004613,0.3695037401022495,0.07632863150924951,0.3376865593656283,9
0.21540922721407407,0.32195605631477153,0.7269760281852505,0.08955288653250768,0.8129451428554343,0.5913873131189759,0.5893023239687616,0.013688568187880557,0.03830353882780946,0.8716547959709863,0.21201850543310619,0.9776565312209082,0.40729613572910406,0.7632219018130866,0.9189938237400082,0.2674467440309167,0.4443263668791553,0.09510912117997639,0.8421188107114531,0.5342025967060269,0.7917434842773743,0.7260649672467951,0.1593404913834786,0.5698917933475426,0.069272473882798,0.7636528067070809,0.3251694590760683,0.23115706867303953,0.6687133387102043,0.11901770577911253,0.7660081889524676,0.3188643499496404,0.32676348192416704,0.5484913366303813,0.901271253496177,0.32925970142926364,0.4392075073632551,0.9002753570861527,0.07159039806470213,0.9147048230046894,0.6800436398657675,0.35004487115580285,0.6651889313473842,0.358100408171381,0.015812851133037542,0.2273025064366231,0.3562566484287095,0.1520243208531049,0.13613919015754394,0.28177314259884256,0.6204300951170904,0.6571229095077831,0.7169590175572568,0.33330895939536764,0.6126943576861961,9
0.25414915182538483,0.2822007710873744,0.8939186633250227,0.17495389263234995,0.7399605183570672,0.26370686346231464,0.7155258558333621,0.16231339992892313,0.6357851720138574,0.046386503571322235,0.9648118410225884,0.31509527091226885,0.6664366709977163,0.44497039532404126,0.9884331119232649,0.7306579416590101,0.968716919125618,0.285872689645287,0.8032271135958656,0.6631576628573657,0.19782331654063845,0.7593577975702025,0.5351522453210524,0.7777284915435743,0.5577969690291504,0.3411671763966786,0.38587164976178356,0.672438611423437,0.14329196622767248,0.7517349518084449,0.8172273983401792,0.5548919140005476,0.02484704714053243,0.24930084788572582,0.9231680581198586,0.12310983152612565,0.8056554433666866,0.018696554985051406,0.070909219906793,0.4051946704071949,0.9768410614849619,0.6642116522095476,0.5569028036317092,0.4263344456314566,0.3474771520003993,0.016789781711291307,0.02270281181513134,0.41645413196252556,0.9664093355959003,0.42143867178631456,0.8905713986649327,0.8557705218359334,0.9357725153448434,0.3591050367273445,0.7209530468636978,9
0.2528171042383658,0.31576748565653756,0.6421715041872269,0.22576922978617472,0.7853659666729992,0.24729651693502996,0.37329146560746684,0.4778396467607656,0.4685686995787559,0.5513522676628909,0.3732591703438688,0.3497431472434246,0.8966851125858657,0.18079806999100667,0.5983953652530949,0.6471415435245031,0.6611494761737935,0.875773496679669,0.6013337468819716,0.26948611402996836,0.9951846206893952,0.3696692363104922,0.7753572201094332,0.9084550339627471,0.6310487710704327,0.16766262366366225,0.42361843792378073,0.3967232734897722,0.542504259838329,0.4349100343970519,0.6945076378791679,0.09240365031602882,0.12330281486704042,0.054917257912651674,0.13070904079825507,0.9492695685034396,0.18966050490774988,0.6058379792871806,0.6524988168508621,0.44922932915173797,0.9007268925518602,0.5781180582220903,0.9789312621551802,0.024188232773925344,0.09269767565400855,0.6781352125312804,0.295417978110476,0.15643760693099618,0.2483964924252463,0.780069896480656,0.22768251321620825,0.6696430175255992,0.46656518839123495,0.21760182013335116,0.1515500083751854,9
0.19738016227203847,0.23446793725385132,0.7806676376834484,0.28535394999583796,0.7777315388944205,0.7613967760661424,0.45304919251998965,0.8902698917308276,0.7472165806224055,0.6761580806806134,0.8713623646841208,0.517072472749777,0.02939751376449251,0.8271510856446029,0.39093164860988316,0.1975714028502128,0.7811988548327528,0.987968272485885,0.7420596311059295,0.7841649612778274,0.8019868110074607,0.5052280647782703,0.8366683441807978,0.1691904839400996,0.14598208997837614,0.2924426609155003,0.8447368968431385,0.31179615763585133,0.502413479797891,0.7914089474581678,0.132328721238969,0.3509325477758145,0.5552397416662933,0.2280525930587045,0.30223494873727463,0.891133119007898,0.4552203662558094,0.06056236762386524,0.8671857594246843,0.9013968238757436,0.25905740158697044,0.9213694335943517,0.6534429549636844,0.8090974606720531,0.3496947794915104,0.3429771289826734,0.9961495001815441,0.7838997359506574,0.9164925752942414,0.790993613076698,0.48171485594701424,0.5835333942254585,0.5102112760664398,0.514005967179242,0.10642860386784447,9
0.27598931393352977,0.23825907705781346,0.8047263835482878,0.3296891775707279,0.7460342223804503,0.408670759343702,0.7296660799972793,0.1060765747468232,0.4556733211525298,0.9918682598938791,0.6311304794857547,0.6086309778837548,0.07103360719101814,0.6601681052483097,0.4066879864372569,0.388132878585685,0.12354671695487895,0.455752538408971,0.8912069547178054,0.6297425710270892,0.7147451372338667,0.11054402155784637,0.6501573922555876,0.2998583152144021,0.7707314898716311,0.175777703095922,0.5149874784766371,0.37749924471610985,0.9087323279150173,0.9863273172119771,0.4901055885728809,0.06412322771344492,0.3866416040959235,0.06413751867387107,0.4678469477118403,0.07218061364646755,0.1102007724732681,0.29133383261576407,0.19359847751293835,0.36466829421773495,0.8889193058911917,0.1507895294370034,0.8089374278734297,0.8855897247848173,0.12949721136507164,0.4148080709295008,0.36552052602578233,0.5757160110355969,0.6649010780056467,0.443732907173356,0.3675442110479201,0.6142950467878309,0.12116013796741565,0.4088636016444963,0.6557509671437233,9
0.17832865399900164,0.174272401410966,0.7292913900381854,0.20344753050626044,0.8599858717908969,0.8193422646211781,0.07135126839963724,0.01507533145108153,0.36168960491659197,0.9955810037389192,0.257896488293183,0.5584469053753324,0.008780348638214419,0.42225586959001726,0.639228760754128,0.16144148445301942,0.8705643621568339,0.1383553731189937,0.3688281576524117,0.7134824532028253,0.9616321828848713,0.7961805719069314,0.30055722073739366,0.723493472268234,0.09219754677250169,0.9008134248430216,0.45643332948228876,0.3024330170372761,0.9509266037413059,0.18876166318306453,0.7456948974228468,0.8371763532408459,0.27832919638944753,0.20416045937031568,0.9758088474400911,0.25817883931632624,0.6866634509697306,0.3854512035934716,0.7491865064711023,0.22878609393620386,0.30551177399249274,0.5285841056089962,0.2248023599869169,0.024470060918713732,0.9993065900336022,0.25150682455691586,0.9809050705478211,0.1644351061063667,0.8515306593402914,0.15973790798098364,0.34904385320219056,0.30587967703485897,0.7359064165320185,0.7124716092090652,0.997738237550969,9
0.32244356694073706,0.27713034398327496,0.7126803989905565,0.3198690621284843,0.7681934879405354,0.014445479930308314,0.4348762158797288,0.3373054179879892,0.06262336038479144,0.7036454894263662,0.8964286931400423,0.6273921871905925,0.11731937647792312,0.8368688081088849,0.8039653823723157,0.5264738812985931,0.5016407368414981,0.38020659060004947,0.39699756114785134,0.51463950375172,0.8558211387133011,0.8752230577742115,0.0011445545944860358,0.6457693653189305,0.2202617345864536,0.18687671912694137,0.4440784675654771,0.664565699183185,0.12977619944524799,0.13347897548980148,0.8380588689219185,0.4590315732756137,0.18460747884320017,0.7228864951124189,0.22215767520387542,0.2124726709571202,0.02487532688742522,0.765099643232685,0.4936318731263556,0.979460689834733,0.48365529307981536,0.926267500918485,0.9230513666374853,0.8919760357948143,0.60847409323862,0.028261708363270133,0.010887843316977674,0.7059547685935493,0.6041849965156494,0.15937478392485105,0.7376956573149338,0.5265337247730822,0.09272213364189663,0.9266621790932777,0.29262205114331163,9
0.25104590305195695,0.25221419715546367,0.5723954698147783,0.25296018697216704,0.7959560137388386,0.7643129583275139,0.3531195429132977,0.3864693997885489,0.7813488338012613,0.3833586179064611,0.7079905091451354,0.2635526497074041,0.29049433826008153,0.7414487295757003,0.10672393051179874,0.3490024809455865,0.5377895000149979,0.4410710964328376,0.4889504425457052,0.9094937306594899,0.264122257403964,0.06682168885745232,0.5474165306722296,0.9002773564413337,0.46067874484660754,0.2987864925785382,0.6954195603743087,0.2547600124428072,0.9932817746247036,0.761374429452249,0.6293438980775372,0.857269645885247,0.09834714059123295,0.5485834140896719,0.23420020603832947,0.9811489030022558,0.11573442672495082,0.6145085822941441,0.26551195142504325,0.7173504167412766,0.49301880619559124,0.30956046187107356,0.3536709617116698,0.5517872596267301,0.6415558020676247,0.746434245122581,0.14024715598830328,0.508520262311483,0.7607250466548928,0.8386454409753124,0.5030721217219617,0.06591035308203708,0.19076484364061863,0.07056016021337075,0.9940077018998434,9
0.19368206400116988,0.31753801721333696,0.8393351688107127,0.16554119004209528,0.729605459511366,0.27530469437211524,0.15359550091283536,0.027209970437973463,0.6596661068440139,0.9072556009599883,0.2732386344976796,0.07820627412605274,0.2728294433950933,0.707472635373238,0.5498206301664446,0.8457408740489132,0.8800492504690778,0.7709126097747032,0.21770726560851594,0.6728332146870023,0.9701874151552738,0.7023002394636145,0.5707776246609143,0.5156864008301021,0.7432971105362429,0.7349431117449183,0.22465040166864003,0.732352727283543,0.6901843949338634,0.753140258834135,0.3639426885602941,0.7923428998250461,0.47662401291177436,0.3938188751695477,0.09499871867830789,0.9210563085515384,0.1752689839346696,0.2950871045006098,0.1797201770960437,0.4560306809189557,0.9845474139227014,0.4170121579196048,0.2363668176488638,0.019540754720330455,0.17545617698790372,0.09278615117580657,0.732864544373669,0.8188133549975407,0.13102428285540657,0.2880869103117696,0.8503122598817611,0.5226045544631859,0.9808862775521864,0.3983363763869995,0.9797807821276507,9
0.196814712097561,0.26266993521623466,0.7711251732785644,0.2488490679742894,0.665242431338182,0.8515374603764694,0.6352967615775853,0.02918385218208297,0.5492584872040303,0.9830636065337033,0.6457426997568112,0.6577813549529234,0.5238916701893986,0.18384305759258968,0.18186621448401308,0.9940227776538018,0.4029826754013969,0.5253125899925738,0.32040167062286706,0.8475387855139767,0.639640648469561,0.8941356643599674,0.22085184976809014,0.3953221984698888,0.7702729970650224,0.5444877883113078,0.33620923150688276,0.2156934021027207,0.9319631937782024,0.394981367671406,0.8648799480502577,0.24254466441291456,0.257153799428115,0.6372810578173416,0.913477622742307,0.6799381154099632,0.8159114005581873,0.38100658343041327,0.7717941234735536,0.7747663890367582,0.17605904833061647,0.3276674274360294,0.10046254724871395,0.31327680541471814,0.6429647875984726,0.33498083019235925,0.8621884635228502,0.3410532501305805,0.9140322034701097,0.02193537645493393,0.3396196199294854,0.07383272739226421,0.943282390391745,0.07290315089367894,0.4934234742050131,9
0.12905569699997638,0.21173422998997427,0.8565804322709868,0.19741273770788123,0.6757499978034222,0.58111062589626,0.5108028607120084,0.2217724896532467,0.5889773092418034,0.46190969373175195,0.22132103821196902,0.16982355740292987,0.7640298935185577,0.9264099302247627,0.7520689290704727,0.9357053724861856,0.26196525643150603,0.3621440732253778,0.7449377507115735,0.8630883767152179,0.4360821649320672,0.8682540206926024,0.09635830442759041,0.1868908930638754,0.13490769366641675,0.7091987064993202,0.18428300017869037,0.514354967882206,0.7458024840713545,0.2849135448736364,0.13240753039942688,0.8914852094592353,0.9794664150378571,0.9432967990035028,0.5887978187729441,0.012395992950703039,0.18114078990695193,0.5787727443756567,0.5245863751932468,0.5029788860899344,0.34563232796691346,0.9598677565473296,0.43378165452658257,0.13531187997901062,0.6578848501159597,0.5750119295922667,0.6278666303094208,0.6337006318799555,0.23895009313805493,0.7829021890896839,0.4687666110758416,0.49835784241738124,0.8314508170944463,0.4586665693183274,0.7619094858608367,9
0.26396432870826747,0.27905108632084596,0.8237971413750613,0.34097497176061226,0.8356849490951888,0.02670231869325823,0.7913053192156291,0.7868402058355144,0.8702929767083751,0.8100163197384777,0.8568227864096921,0.17920149876225488,0.8919995175554166,0.12170405559368236,0.10641714374764466,0.8235492237923361,0.40631091853819223,0.06406891741992593,0.8573430648249262,0.8345094262062318,0.37139283222858743,0.6269581186814767,0.8487451598612197,0.2933175478728207,0.16904003835481174,0.8796211246329059,0.9638040395803039,0.9158195277042527,0.8127776328038944,0.9762774694811938,0.12244598594590628,0.9774607284444976,0.7199868066062164,0.35494638605973694,0.18257361688091078,0.386327052131868,0.3185239812871178,0.7030619087390025,0.03219785119939189,0.9834436140344883,0.7964738252681838,0.560239443430234,0.5245772537640211,0.905712426441305,0.21067846373299015,0.5728683597213413,0.7434318609027616,0.5626544965206253,0.6731408927754089,0.5258590517676497,0.6397554374257389,0.9602449432882579,0.5714514450158698,0.9078699915302385,0.16373555923303218,9
