s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.24263667053604035,0.4176839271060301,0.732684405741461,1.0092881436270411,0.12604992320136993,0.41505772309931566,0.5601101510589015,0.20238514944445962,0.6008247878703267,0.3244942745954359,0.16506695059242427,0.21283791042019118,0.9916370784057884,0.7982579649938125,0.19214451532340748,0.3795684333594266,0.08088012769172914,0.2518183193496043,0.19130082467094223,0.2643197393170348,0.7433134630126345,0.7294682750973197,0.026192617921163897,0.8715048663861507,0.4185886686901702,0.9186027386962886,0.9129421571857392,0.4390331668855808,0.7942271961326206,0.05172803925086422,0.19537070120635613,0.050618110881897826,0.3494135552345856,0.2544834688355173,0.7138745861563315,0.6983895818564921,0.620888116365431,0.41044965879888884,0.7183682194337938,0.8626558301508627,0.8168792073579193,0.9374134450213258,0.08826903005722764,0.6913536152861945,0.9069133725070282,0.1768272433054352,0.7516694075603633,0.638336467179965,0.4635756902441377,0.2723376891340181,0.591048976813801,0.6827654198232974,0.5398391190916816,0.5747218402634438,0.8923643381947574,7
0.333195692754374,0.4849670335283578,0.8070715998179513,0.8674569573530702,0.05372682825360944,0.015491993883036792,0.58719450219431,0.6369578805854905,0.5725846675653047,0.7601392767866821,0.1647061424261893,0.21494897908305943,0.870274746766482,0.7228881122761034,0.6169479119019969,0.7329027109718037,0.5286508566749486,0.2638603199340378,0.6844608230963121,0.4271056880512383,0.5706293589324333,0.2793506062273079,0.46876102297270206,0.2426611673940331,0.43531503469025246,0.5633044630998524,0.10675219612214215,0.40444319973948484,0.5785668968828711,0.05252731414824052,0.9055304354900318,0.11337812597834196,0.46576328309829784,0.5126818915786208,0.7956063320368085,0.9068602720450779,0.5761911970347058,0.38739082892601184,0.730205331208026,0.5061998506245701,0.8333100326999513,0.4133668573998478,0.35780796616157906,0.9059209352417419,0.45147223075509524,0.5631908968782466,0.32663532377406634,0.06275949319921248,0.39275197441058396,0.6261958613471621,0.9273295188055194,0.47334973549799797,0.5030925411115267,0.23638117530744285,0.19809737461369947,7
0.35583135376934527,0.1518831415514023,0.958267405708787,0.8267607339829844,0.2362531132065516,0.9396924146787328,0.7588211826313618,0.7922702168857826,0.07267229135982012,0.5304866445061664,0.7858694541206437,0.686064454664205,0.7930713483515559,0.6444196097114387,0.8666883364318458,0.97157362014293,0.21421479422024148,0.5765946342938064,0.18220521834470882,0.5211560271148554,0.6457833502033508,0.9406847642210121,0.7949084245024851,0.25058246815078367,0.331633538310808,0.31744886007482176,0.46839168324852276,0.07259771305543439,0.5388490897204998,0.8755305454255408,0.937711229559188,0.5850295024924823,0.726395091188222,0.33967118547579556,0.8187124534301686,0.4292566138877145,0.21182203592440074,0.9705500689221556,0.29718943712672374,0.0991693069224111,0.31959308302097755,0.9848149658503261,0.4319630066607111,0.4053847762265057,0.38281952659696183,0.844163478392381,0.9032403365157617,0.28848221018635944,0.366240984542779,0.9018130050377082,0.7572285779416504,0.4363753140376001,0.6932242920848631,0.7774026362946355,0.97445461102372,7
0.28055657376939,0.1458974158552514,0.7920183653207793,0.6982143314749218,0.2319711506485737,0.08831352076121857,0.8395418874951472,0.47629994716952007,0.6771848021203803,0.32988884029088716,0.426546218360662,0.9614736423160543,0.19671423160807266,0.2717583383785016,0.8203616153077721,0.8876345750138351,0.09154385575878643,0.27631218969324967,0.2069905170930375,0.872960765745192,0.8886056472146893,0.9372110813844838,0.78955804204085,0.43698685586349717,0.05317309421524241,0.0049366853986718695,0.10518767700677889,0.39952907096399604,0.3259983807053558,0.9669983366969778,0.4898572820052923,0.30654612530868575,0.6090641640556123,0.518912394120224,0.26758708417893007,0.7648295396388723,0.5221822976016295,0.318435534555526,0.12229496148749042,0.7017659661187791,0.39623477514927385,0.01704590963767061,0.8031223595965615,0.10604780083558318,0.10828204951179299,0.4639349077617735,0.7614826459732529,0.9349926342505167,0.42634107437385893,0.8929669982071086,0.11415030983226082,0.12155505215110729,0.48017079220905456,0.5660304744280777,0.3793997741267391,7
0.2755565913043471,0.2756362472136157,0.8530982624228493,0.7281865090977572,0.2275938890027439,0.5602937917409924,0.030311846917867702,0.6013769857387868,0.17966318130931846,0.7485827285453767,0.8649664391473629,0.20987175020416682,0.46269511641396455,0.4431028208145166,0.234510611893891,0.15762614447770518,0.8566509485158079,0.6814236952898676,0.4285324591474633,0.12791174436541541,0.10850796655677808,0.14072420617057413,0.18820534265675637,0.7487980162508817,0.41935552405126475,0.7460742992879519,0.14359430554036612,0.930396571722955,0.17461029356629065,0.3320949005630647,0.5702127363984164,0.014217574333353467,0.6584926078515748,0.5039341864819324,0.5344664428869306,0.23688666329786368,0.7281637158553292,0.3121347656410346,0.9072362990324094,0.16640735008513108,0.5155270006359356,0.26594022131779627,0.7354661444779984,0.7805366812211934,0.531496829729022,0.10389918407267973,0.41916655227282673,0.3383391213107403,0.70853614634744,0.9097186292525458,0.22338535625197775,0.5980767883084511,0.11286395161685858,0.9702661512077534,0.3170083854327176,7
0.18603075247624318,0.3194567599460972,0.9759902876102451,0.8096348951656127,0.10251748249139994,0.09875044260230892,0.4892454055563322,0.45589003648806947,0.42270736558129585,0.20653024960011523,0.9786514493966834,0.45687220407989537,0.7586434397752734,0.23021103989185787,0.18466084180164666,0.290555578687681,0.2538886993755449,0.09547139031619445,0.6236547615395438,0.35816926567874185,0.8378523817540483,0.5675915447619827,0.5868322446214177,0.0089295442484294,0.9137995459520247,0.7694426004805199,0.9361327463187068,0.08641096367243972,0.9103405830675029,0.529147901194797,0.16984013496881922,0.3685593618462055,0.016295343574551424,0.6703386137809106,0.5526334452774594,0.17891617482177435,0.2410335198329071,0.3276408228557969,0.4699098154817004,0.8870916402821066,0.5478918306515906,0.6649098872919125,0.9684925209658707,0.9702106449363459,0.6345628309037715,0.7774003389296054,0.07902679429915227,0.12882693918126342,0.2719917810395891,0.7763153439044979,0.9575612398633836,0.6670008625406952,0.023510084038011803,0.7472889468427191,0.1766310772723635,7
0.19607414087187758,0.3912110054608235,0.8969045525994853,0.8719596464372128,0.25997887746535,0.30613239942241866,0.9836005355331241,0.12355906084790791,0.3725518526316688,0.24066522580011596,0.8931461539527376,0.15734900040172184,0.563146801863409,0.9958918108846575,0.6859431960573671,0.4872742488339812,0.6130169104060067,0.23662583484901256,0.5948600005047623,0.9570816600018729,0.8300500311063158,0.5817474162679965,0.8596726770586559,0.4270837535050379,0.2877027670817103,0.6430479127894702,0.44372356511182287,0.25566482663154033,0.7543245286308077,0.8686068090060424,0.150437335287525,0.04183023321195478,0.16937085758432635,0.859356871666338,0.1992108509831123,0.0478064819261147,0.8633636438552658,0.22794994072870545,0.9594511273244346,0.1225513851685236,0.7288819504165003,0.38990445407359364,0.052550029484856986,0.5445865054094758,0.9734953854276365,0.9797323493615313,0.7031227393407254,0.13105422611735074,0.5422085994648399,0.8061798195673701,0.3226840152382672,0.770665323365754,0.7988109755474168,0.3424737300393208,0.5078961021285539,7
0.24825579949405954,0.3338270660242043,0.669409007929733,0.7337370143881259,0.237570413334511,0.4736313606748994,0.12777208526995487,0.44898809303586984,0.7709408052949003,0.06863970877302816,0.7580202198848113,0.42269239749238396,0.750352858225488,0.23249477646556982,0.08774735068157036,0.8790556956724649,0.7869102480566713,0.11743602556400301,0.5972894667985136,0.4577820187713658,0.8820694523085003,0.3659468857493672,0.13790329450343108,0.7986642087543973,0.16037318080963447,0.42568222691004887,0.9700874516874429,0.4683459430083796,0.5683428227639576,0.8009687350357845,0.18889760684308388,0.17803012893775638,0.16707935551650277,0.2102267570588815,0.7081947915466195,0.9357159832592374,0.5196979790720374,0.3052793073945854,0.06017951374878727,0.7612054195764029,0.3460717791822743,0.6467647074349797,0.6325981204378943,0.8362608636687705,0.2878745175213885,0.7850627292640178,0.7081704155050695,0.2543299048159843,0.8131620954889281,0.5773182045980979,0.15653933263873399,0.7967491747873601,0.9596687174366166,0.8618609421361163,0.5412192794705053,7
0.24116457904075114,0.17598376439100477,0.7697608195658359,0.6152461902705304,0.03294343081813522,0.3664903336827069,0.5828558705500072,0.22067901427179348,0.2603893105630143,0.15480518691228462,0.8137064404900809,0.3481412900230997,0.3773200062522274,0.5721098115440227,0.8729350596759112,0.14965115348751235,0.38784511596106963,0.5077130647986926,0.7702190742622912,0.8240662954041788,0.1972342253216085,0.17971957757119705,0.06226256194489521,0.09013350346623561,0.18324752601162397,0.41505582172735267,0.45266903374780265,0.9308095600573387,0.8705902469132959,0.9294066197499581,0.86742348112258,0.2291798136987916,0.8139966725890256,0.6365758126482393,0.6805023435690041,0.8936751660833785,0.5802021548956149,0.3952503371356756,0.496008013654616,0.7782709964929593,0.2731042754593117,0.35335147685728263,0.7089686099755722,0.04092091799379538,0.9978816853980004,0.711565451408636,0.33464153966764876,0.7929113258961672,0.5615431927858368,0.21461563780358206,0.11688538793059311,0.575428707117892,0.8445264105489408,0.1530673908061554,0.9383535303631847,7
0.3003607649001113,0.2259877799762882,0.7528646822954637,0.8949273192154704,0.12755585397619879,0.8688371210715734,0.10219862949121483,0.36370690684379925,0.9318101569731719,0.3840916130417166,0.5864911041055213,0.3181468906262841,0.012430276477066404,0.17795476264168442,0.03185126446834208,0.37970091583245424,0.7751246717841446,0.9028601506334235,0.5575406504285106,0.887425290084684,0.7143076227655583,0.4431079165237023,0.35289085727462055,0.19576224705426848,0.05141617741824478,0.4506201003951702,0.7344945481345331,0.7961695028053589,0.8917087300281576,0.47415074208345465,0.4414603781335875,0.49091677562952774,0.16150120766550957,0.18779504562767302,0.8725150393479498,0.7664002529638718,0.5619872988771861,0.6397143590434119,0.942488962408471,0.5548838508278804,0.11563403012555873,0.7418694812152433,0.37337363612560515,0.34070467231410206,0.4666312116860504,0.6182187038748803,0.5484447684749723,0.2436950477205112,0.17140943072951853,0.2799068496725644,0.8215959862541183,0.6705434629520194,0.27245993340224983,0.7684830979915093,0.6570215449555712,7
0.21205962017973853,0.4587553000536546,0.887865405122963,0.8195609608946175,0.15114775528010907,0.6657043656448107,0.5876335947400926,0.5995767806183171,0.831898003813088,0.10405729084777193,0.6980353484417254,0.7649854152267772,0.5090123546250538,0.929304094089584,0.36680480887604117,0.6295106441078373,0.9495966302892014,0.09489883878071759,0.390583634974785,0.2862581707009648,0.5379386352493535,0.11830084764403659,0.26278984850492026,0.9825309265514698,0.10526167337664039,0.3633351169686879,0.5225924179612728,0.8280185190080017,0.762592479092842,0.3243127491410094,0.29574426417428923,0.9245297846055937,0.6166921613412569,0.11301374816497733,0.6681138983492649,0.20588892318629082,0.009777994336561346,0.6647396075061751,0.3124974595144807,0.05524074218089359,0.3208799529957944,0.7132161052617706,0.6960114034137705,0.8652550352359926,0.9748939025558172,0.9639381045187282,0.07507357733297881,0.7118653633400553,0.15735066323029523,0.7467236685986861,0.005335756157066052,0.07077778544697944,0.42884828857465773,0.09109007159733185,0.8507341105437235,7
0.23178968641571918,0.2760218213396322,0.824466204057766,0.7984349500851873,0.3068509389987382,0.6144446062355816,0.18166543722867223,0.41545937457688875,0.12286115974263179,0.3861644969656829,0.9695544017461675,0.6252978189033842,0.1284886120962785,0.8336185532536875,0.10313020058044631,0.9171790354765668,0.7717433381158055,0.49489893716392275,0.5847231394704705,0.6276592103633146,0.39722649124326415,0.2607104350233792,0.9484472976358842,0.27069386641126103,0.8001610775468085,0.26774650412918644,0.14713850752409008,0.15773009455215914,0.9119187417878141,0.8403277669873377,0.15912993631692007,0.738895047961427,0.3124669864160251,0.6560287650357262,0.533662737793171,0.7696199468453471,0.45518757155710876,0.9526586642202185,0.5886190186983122,0.6831539032521966,0.69233333724996,0.7213353368762477,0.6172511615005697,0.23133302700656155,0.4322230385149908,0.38879591015370474,0.6070888246377519,0.45528136181847134,0.3857703686104371,0.8517624380667378,0.4185171389801653,0.4132683256964841,0.8697486949335069,0.967549225193731,0.7305468701065552,7
0.3410972417988873,0.4039148108738087,0.7798295930163518,0.8250926720242454,0.17765725163309093,0.1997980699023122,0.26683915578589956,0.7596011785857782,0.32402013915978445,0.05265844916125395,0.9302961985895968,0.40850460787616527,0.11978086997877224,0.931054735055925,0.396312186172026,0.13569191951684678,0.809367127094008,0.5165095630206764,0.30612224016779366,0.24043876797122143,0.2226999435349164,0.2916093370023386,0.3791699998276423,0.3109972810517255,0.053710379651342954,0.9878783918753221,0.014640145748671562,0.665183744520225,0.27230141172676336,0.6650061161465711,0.2931783329056884,0.27300235611272217,0.6261211097720506,0.022263163251379225,0.9085486588879489,0.21601134020099788,0.04758738937463758,0.97757764380595,0.9760511885123576,0.5790348958673093,0.20403464807258398,0.6819839011418747,0.17671284022844524,0.6288465914914044,0.89822868196522,0.9623755359750411,0.03502671296766646,0.8443844837295753,0.1323185528090226,0.24778658046487578,0.42721929304686135,0.8822669350087928,0.7813322476659075,0.22427904749011018,0.565701700727362,7
0.3707294418100801,0.1407964587665189,0.6259596679729065,0.7538374576394994,0.12128511175541448,0.6640504064725615,0.44120436475229874,0.15236947106719878,0.8898613323703212,0.4625898646558455,0.5211102747187242,0.35235438763833726,0.1049755220413956,0.6488059788254552,0.125998557749883,0.2962342628660337,0.5927851094763948,0.06419907399206004,0.14163514549901934,0.1335416320495526,0.2869866077269859,0.2647044951152545,0.208743332858063,0.9951002777157028,0.7586650798823797,0.24680118018756658,0.7885404828884202,0.04199882058690396,0.4301381072875984,0.8209932905125228,0.365963398207365,0.375438130932624,0.5027872637235211,0.6135300128810026,0.40820036212453104,0.2604951747869705,0.5096957454454801,0.2882347023425631,0.37315900943572833,0.40395186197762534,0.9583424666080407,0.3270304746692966,0.34782363529745663,0.38701718375256533,0.7242696190322636,0.6098714132296758,0.5985136486364361,0.5342522220404765,0.6264142020991817,0.18189149595053233,0.7401003058906336,0.5883085102521233,0.717614498471856,0.7915804127117647,0.3416203432225018,7
0.29659219020432737,0.1081689613734646,0.866103740858976,0.7590734661780276,0.26736817851617906,0.3300847654929987,0.330072854447395,0.9964173963438936,0.4806229640768932,0.13673378011992343,0.583105177318004,0.554058124518521,0.9449714019215473,0.3025645577880077,0.7203072327788536,0.6117419883141123,0.9472061021477616,0.9906586773516981,0.1980064417900016,0.9175538183505875,0.9507891368847374,0.2196057455791841,0.2749990667760145,0.6863826594489506,0.48489416307316613,0.24621320600782903,0.33273342925459504,0.14118654534354447,0.2645524659819005,0.8226357924946315,0.11583136839078045,0.3970593788356107,0.8365171143577671,0.5532928712707122,0.5083578415880735,0.7981120906251159,0.9644681585532761,0.08210216870188292,0.5326962212685645,0.26363008613760053,0.37790911410063277,0.7100024460977324,0.3039811167588331,0.9862627091252519,0.7916705436539937,0.8381356631268136,0.9822558047934914,0.08613068995026352,0.35760135830018247,0.25911378498746396,0.9778225780747791,0.253939888447977,0.5632417664985743,0.9367979532830226,0.17382727135247766,7
0.40203407281862735,0.3160976902120992,0.632172545826221,0.8915580334508877,0.46729263801483595,0.9353397639707731,0.09119222818667294,0.1500397276448603,0.9055078507049662,0.28405610673175563,0.6234760944130832,0.8153515718550975,0.08288374436145662,0.654307453303063,0.5766566058912459,0.1448917036215026,0.6952640688585892,0.8388678466614373,0.9892819854499739,0.7298525490994209,0.5506909346153583,0.5531458235846826,0.7046555176654051,0.33658933055608964,0.4242787493232183,0.9980075082906621,0.6191773427180839,0.013067389261390616,0.3844974288159979,0.15022405866018484,0.964542419090592,0.5455434045050437,0.200323322939566,0.9695891818122548,0.7863835911318582,0.718212131374544,0.519224939310368,0.5141891946515815,0.4530737648513318,0.1130221775534892,0.3720617539154899,0.3719909108400692,0.04544845296579403,0.9616565075297155,0.28818380982529945,0.9934127727969493,0.9972644918441035,0.6121814250952741,0.19875098630989418,0.8292351090020418,0.603274588682616,0.17311932061765567,0.26415884398008516,0.5441776150384692,0.7307756604823459,7
0.047376283130135505,0.2807415256254288,0.753903708399444,0.6978295341418365,0.14741705242441738,0.11611894319698157,0.5421297953677028,0.4763409793539969,0.5533861222822805,0.6676536279458962,0.5403770694077907,0.8042982592626893,0.09447637522985564,0.551981028729372,0.4157234348092337,0.34204790346115055,0.4564210890092055,0.06495729525778271,0.835820379871367,0.6231757790867254,0.25609375867414874,0.05271758891402245,0.7236847069684519,0.3115424607120689,0.09265349578751358,0.8874945076943328,0.4092190661667401,0.34700898243715017,0.18183973514088658,0.01488655893805324,0.41136755408281367,0.47739122753606655,0.35873829007290037,0.059047211486297546,0.7438182181448674,0.9499588339214687,0.5084564780782839,0.031525954774827114,0.7368778980273645,0.7057217455573662,0.13437955412194147,0.9786592872593154,0.6026667089937948,0.7232794615827345,0.10032088248959248,0.7660027023327536,0.678808605543408,0.7168026630341323,0.5753537663388424,0.6472726941120737,0.5785172349429668,0.44015859717970285,0.05588501835755033,0.8717753379629765,0.13548162750720794,7
0.30067620651082033,0.12493388552245424,0.8508856221627268,0.7732954532956917,0.1807337599511204,0.47199703729710096,0.09713524141293783,0.42976858666997,0.10193627653467818,0.0756840622181103,0.05721176401413186,0.9781834807018192,0.29336918995234584,0.8862350590578115,0.7133429826040811,0.30998296308933504,0.3011998103927206,0.6042840888362304,0.3572298950690337,0.32805612863608535,0.5787022588479442,0.9667856771347759,0.6369351952707496,0.0773700756395227,0.24421331664248813,0.6463495788918961,0.7930120888307735,0.44287533611545715,0.16230223368855767,0.31486024150618175,0.22781031232432802,0.639145047202529,0.7649089193880184,0.24543588766276558,0.001213520091346676,0.5898705733515149,0.15688491431233642,0.9740172419227291,0.06235436582595877,0.14495497136229885,0.7970252171428414,0.015991384981937418,0.22088877675693408,0.7933298233590727,0.7989715823110736,0.9571249690751054,0.3103970275434802,0.5658653725593581,0.9274847255928405,0.721637351886425,0.32799079924535013,0.2901050828149577,0.4181016617397807,0.5028047069790009,0.19785126952329735,7
0.2502139366547858,0.2210199163513685,0.8713495898917616,0.8809287128192258,0.31398305899538237,0.8317463473577844,0.38625125486757506,0.7111184785999245,0.1390878946004661,0.7212528255573916,0.8080836654761644,0.49749784632058136,0.19327558815720014,0.05250096488981826,0.12349483354520319,0.20139599776068295,0.08911244631610271,0.30888968222678614,0.6041424834712588,0.4998853180185766,0.16861992867029751,0.4077159289513289,0.12646103638753392,0.4803958424096064,0.12297317221757509,0.40538895486827276,0.42933048419690556,0.8052951440607317,0.9815802610022492,0.9477000871839019,0.8807281767965094,0.4280366600479939,0.9356978204131773,0.3274363848903309,0.812852036522219,0.08607083118094305,0.6292035387856572,0.4772387668149336,0.6396955825408488,0.37112615742936494,0.00423102301670919,0.7896721484419815,0.3209440681943926,0.15280346556943958,0.3486575473630369,0.03773032018849687,0.1355677865880407,0.03092646599489235,0.20184815328621986,0.8831108220736652,0.23487704800938258,0.2519310666254171,0.33304435349819317,0.029093070311389857,0.6696766163618083,7
0.2763737107938404,0.4547514889302382,0.7462402365345956,0.5914166544530559,0.24501182294778318,0.508183498894108,0.6302690241336698,0.6013608107881059,0.7521057756713473,0.4273708730089193,0.5739295108876625,0.9436216702570728,0.7625388081630736,0.515717390919309,0.2732251831635034,0.05076549401369823,0.6564620020905972,0.998630438134073,0.26422505246000816,0.6598615828882398,0.684836550080606,0.7165289328999549,0.743030058704768,0.9557456209884921,0.27442480358346044,0.7655339216974302,0.4649325566697109,0.1308761782386232,0.08119882949010393,0.9288627751647262,0.17999595872245444,0.7581049686028647,0.679263820051865,0.04899483836326857,0.31959433356286493,0.1931366863945284,0.5568231301770015,0.8653961362055461,0.43520624072235226,0.7095540198637096,0.39850264803124147,0.07223732876341582,0.5097515667750316,0.6991470872408239,0.686459546087392,0.4955389655149155,0.42533408042156484,0.36185174547878396,0.4955322950783755,0.6387844930870551,0.4479351921350626,0.2952777083429081,0.4334190841561175,0.9685332340362903,0.32888946420520104,7
0.2526446208051312,0.26275807045533384,0.6618356795786166,0.7943837938520248,0.0724458922400783,0.015317300493116526,0.10557868239298729,0.8800576121591306,0.34169473022805463,0.9943132060305443,0.8623503163526793,0.42081100772268254,0.6581879343442952,0.9459716291774708,0.8391883266489274,0.4392361215991184,0.30208945128497955,0.7211199816167065,0.24222852330935074,0.026246717414693088,0.8758779525921373,0.3094332877819066,0.7431644773771849,0.3094244094215849,0.9227929925800054,0.6109016375801232,0.9681534311586597,0.013538267234539103,0.283378095967155,0.8998796816738255,0.9146360835253149,0.26320440340741336,0.49620526437746804,0.45886539157359796,0.32081010009035094,0.09604815325662996,0.48056998610173896,0.3396256900227824,0.1943304451232456,0.7964711000569319,0.21357289114432987,0.011587792681188924,0.4272349841517259,0.059309796091617906,0.6360464304480602,0.22287229088284022,0.5225197029525608,0.7249962763022589,0.42327535121808924,0.9299699477536787,0.07283612801474681,0.3965739018910801,0.8785623071641161,0.017093410953122667,0.3249428370724107,7
0.21332821857709777,0.21484387817869585,0.7772804918435384,0.830593128793017,0.24258929088291092,0.38552597186074433,0.7102337873792123,0.625927402935828,0.906128898275919,0.7021195839917815,0.7566682719223945,0.2263323121971389,0.5265576407025624,0.6205530437819382,0.26683370465141776,0.10507463618502644,0.10470017556384736,0.5326727231329206,0.9784419708777813,0.7614554976848021,0.49127497648469887,0.0927347152097967,0.44618150652120214,0.3155838801264149,0.21004847624096123,0.8869412902699659,0.7628417534468804,0.8502622290841978,0.9195767615188802,0.15366175168525698,0.423611780786867,0.8111516854513869,0.23492623491174613,0.6069300755442905,0.26219172001660185,0.35586912175926777,0.21077786963030365,0.08517986130663224,0.7682986644486984,0.9837107251481562,0.5165537441072342,0.9695930406842593,0.5124509881978314,0.5334113036051709,0.8801627383356203,0.8583924100153335,0.11605584150754933,0.5563263858077107,0.6463752251889098,0.905733176316106,0.45480942725695017,0.8453113643917751,0.09762152072444397,0.002496974196189883,0.6744495726524041,7
0.2962713616375426,0.4222075110853533,0.6253183167669369,0.744144505124446,0.36045429141260577,0.0123249254142076,0.5096454772717751,0.856229486261794,0.005896773876176042,0.18449329369532452,0.9220259466312275,0.6654707227353774,0.4406130247686154,0.8984829014975536,0.08442421385896837,0.9473871616342359,0.3007920868980398,0.29425779980526967,0.11333676190783037,0.04858911733177618,0.5864395332241437,0.24234357589414712,0.0772059143347108,0.8828143456420371,0.33614777173528565,0.5686968108790122,0.1857462432920567,0.7188354739420751,0.6985074633370018,0.6638752384603511,0.8647624790514005,0.12463978895609062,0.8380324132990218,0.7770664071016703,0.9243447756602633,0.04203381695553554,0.5313614250860784,0.49475136686679455,0.8361366967231253,0.5321779391145192,0.689072596634097,0.14224769720059494,0.7605330603235483,0.5712560434200408,0.370922010752213,0.46503219743431734,0.9747242886845612,0.5269001000925325,0.49439663753831775,0.18479498216776868,0.7035539480701362,0.3957638803206309,0.6942326732170788,0.1484463555336658,0.5271342410000626,7
0.2598438087488902,0.1798915928125549,0.801993712843474,0.6606853046203992,0.3980002429495102,0.6159612136678375,0.4566644401149127,0.13545968697774868,0.43997339577891215,0.42067599484780316,0.7185760338115678,0.49604743927172856,0.8147358054082197,0.4247529416705875,0.9645565548236166,0.20257069517109227,0.21109577678981462,0.5478838105126835,0.773798808504955,0.04777161301521682,0.5399847571263469,0.35424711799208275,0.7170277720245066,0.363294972849318,0.8643193218109754,0.1578198981059793,0.2702445586544292,0.5664118021961636,0.24670189754788463,0.630847429421625,0.04114187809152514,0.8482483705325706,0.6811556861231256,0.31534496630298237,0.08860316988475725,0.25857790771689393,0.6528569194990199,0.4416560414063525,0.6620612238689504,0.06388566995353717,0.47799443032059674,0.46343840540276093,0.7972505799935279,0.9196930907510407,0.8338976046384702,0.6410573356023906,0.6732540526381254,0.4605188564017404,0.5221600254056765,0.03519748187015681,0.2576782408279329,0.6606841668788915,0.2091966223151852,0.3983319854657251,0.63196830002487,7
0.15090860131134132,0.3507739663925689,0.6999285628459456,0.8371416213185207,0.38658150317997597,0.15604592824913566,0.8684236091082291,0.006433365017560977,0.9183709607320888,0.020271988420071718,0.6697365924192985,0.6017320179048041,0.1655072149850011,0.9430903989698678,0.4020734368981881,0.9629662389398235,0.17158425636158103,0.9056459954685738,0.6876922761116586,0.7375828613501227,0.33394772228134073,0.2945206554671729,0.7322355908010394,0.014602465645484952,0.3352960000977636,0.5060360592556208,0.07048618693834385,0.7587706782999345,0.9841493593497889,0.33258458528248636,0.3600507631510852,0.8603796634829136,0.48873002063173265,0.336962141951343,0.8194488771905452,0.48889897845235586,0.4462731124495082,0.07495676653829453,0.8125138085247188,0.9992107908036169,0.4967182979525764,0.27187308152840683,0.2618736210359097,0.5159460559541822,0.2980424592395029,0.6005897557843691,0.5277899095346897,0.2778512877976217,0.3049944028165906,0.4702864559712199,0.9871835396207956,0.03635310632488942,0.7955239843026721,0.6632457983102719,0.022193589317823115,7
0.12443795253681325,0.048365083297360445,0.7019232679830113,0.8064201852504598,0.3075684230333831,0.9956201740057009,0.47471865295400584,0.33190951300473126,0.27913137999499826,0.5935665844865781,0.3257013948146238,0.6143883603363836,0.4401324395110695,0.19922260224795263,0.6592942444933576,0.7098956493284134,0.5282142979951449,0.2644431709248335,0.6343101974780456,0.6045193258543812,0.8910532911908892,0.18270847654925215,0.02391290768917942,0.9572494302613377,0.6090031401819752,0.9616508832667916,0.7040236406755943,0.3926999768378644,0.31627659971738964,0.8333187456271802,0.17292680536388272,0.011440084693653652,0.8280841987050465,0.5357595676004521,0.6931871465418539,0.6796878095370187,0.8556078087512111,0.10849061869488796,0.41800885885667016,0.8438124370233129,0.40103564081023113,0.35230529927487175,0.6457918598110919,0.2631129909863693,0.033437508239610336,0.47642335984082773,0.45579418799734783,0.8262436856723487,0.3902101799657979,0.474940598018161,0.1535739026077707,0.7057073173218862,0.5507261108695092,0.5621480905629211,0.5967497412487822,7
0.1734223294727722,0.08849530479802059,0.5479022223375606,0.8781515637857242,0.15674878483756466,0.3305869582284361,0.4402289899644747,0.8770781072615434,0.19446926380034535,0.5250105236264421,0.03240956426388775,0.8085176947004004,0.5091638831385578,0.6384215012382732,0.24705363837185812,0.10009015635906604,0.10305680537634931,0.43411958355102886,0.46360851044292095,0.9651135709373456,0.33246656385432205,0.7894776288014208,0.5986787828726449,0.9973540725568154,0.8737278490102482,0.6518995138720339,0.16580650301914424,0.7040304085684853,0.5259358814466553,0.9303939570674378,0.3400005734484228,0.43604079655171835,0.7059403931371415,0.3821153470739229,0.4775403521737239,0.47789749903462786,0.5329682743113371,0.4159450907292901,0.9653878844167635,0.5291073548041271,0.12632240908800307,0.031614284896620215,0.9779918076382993,0.015434433050100838,0.11357153146920063,0.43026567097851665,0.19003061243525077,0.7825581438815904,0.522326365091331,0.9417532663938419,0.43568090710194896,0.7531449517930267,0.29510764238438325,0.5955668151662702,0.271480880584109,7
0.2087859626406559,0.453432195872592,0.7768116983256549,0.6457128276627577,0.3117074047090983,0.8227839292081311,0.01800616620727613,0.24735110900874346,0.7783468890278069,0.1755567874614974,0.5188133992696423,0.6807288838224894,0.8818752657927554,0.9549664018064801,0.3872083973410235,0.6082077192408052,0.510624486527928,0.5282709796952058,0.5242377649939797,0.8107066907009368,0.23954156042662134,0.41646848407759984,0.4964269483510162,0.5985435860130474,0.9933667539672578,0.5728963478825518,0.7337999597741781,0.4244963838805109,0.8256390585613468,0.17175750566970005,0.45666143683648364,0.05739677969666801,0.5192153122732386,0.9145537877732055,0.8300756164647276,0.7053960997949208,0.06407316226094473,0.1109790448504856,0.9220055268458631,0.2030727238737544,0.7510933361247473,0.025724750798899465,0.07172604405788197,0.01754078787853286,0.8107102997011798,0.6304506169221447,0.10064096034410097,0.6377653832248805,0.9605960100632382,0.2616366608000902,0.18162895464096662,0.5241489744617917,0.09433174513583431,0.058115711895700195,0.04594102523266752,7
