s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.24330394509298087,0.8502804781934202,0.7163820516360151,0.21605045729672986,0.7644305629506959,0.11029341798508652,0.12680718569565186,0.9247973439565075,0.2701013324912295,0.8482046273690387,0.4199359219608817,0.38338499148621097,0.7204544956324234,0.4679537727625951,0.5329845785677318,0.4467929210796825,0.6999870830578251,0.6988751817233608,0.6486502729332044,0.4287332152515422,0.06383470346743036,0.6753705168561179,0.45447334073200507,0.6888253837638049,0.9180549594192994,0.20158520959941184,0.7283950108270077,0.7080000642682528,0.8796041501025105,0.6964428359314703,0.11196940939067401,0.42506104226221564,0.7337418505236019,0.7580667843006605,0.37331076603355673,0.5847466550148206,0.5028108943180631,0.1599989724861488,0.9383268402651795,0.8118166643389784,0.6364772726032476,0.538390484771495,0.7860174860901744,0.7368406104561916,0.678905885388379,0.1268239296639594,0.1236341772309808,0.606877384648617,0.7812726754771017,0.5218343728226159,0.863318222348724,0.24349502198204076,0.3194971763909017,0.10781785312320913,0.6239061562291748,8
0.20788788555953713,0.672754134397808,0.7174446521744807,0.2233858010728145,0.7532291121107697,0.8090520926979259,0.33398179605050893,0.6688637425509484,0.33816078394132754,0.3254761867898903,0.8035254381139172,0.8414157423727159,0.20737948014374152,0.8530816782860543,0.2993896606512114,0.8926502797731498,0.030576458325321076,0.621898914333202,0.23440331088257116,0.6418875784053986,0.8843447951753264,0.7738916660749787,0.8973544227641889,0.20242126765908874,0.6708803299624317,0.38457985389024385,0.8644725887369548,0.8144102157006783,0.27103141861861746,0.24576463463929388,0.14939271460687975,0.5735686994447563,0.21994812009525244,0.31790558799212665,0.9860254914848298,0.6790667874708486,0.1543252841975712,0.4259568557565948,0.473191147891871,0.9891140616285606,0.6309806643922743,0.6842444016436502,0.3996808240260207,0.9030093498054736,0.1308657473155863,0.09753586617203058,0.5069612751926387,0.6140260365641552,0.48506688519798824,0.12712530812325007,0.1419565282025268,0.9710870760996108,0.7656407340635134,0.42741790473365193,0.23655853654693537,8
0.2856726200511252,0.6768160652136206,0.687113193650046,0.23614484969866942,0.7931794424616466,0.16097128609783928,0.35049975117852006,0.17808259728568876,0.3454484547024895,0.8795903867026341,0.6998736075072949,0.1732072656396495,0.6763525565313612,0.00706162041094327,0.4561095427231733,0.17715507562888388,0.5627156084765058,0.40144232695602977,0.7265025246412591,0.7473996663339817,0.5293538743874605,0.5876259430079155,0.16550618613672574,0.5443067973379561,0.6919353020655025,0.8564155481531679,0.22850338470122022,0.31949383826182476,0.03734783807061126,0.5000547336859051,0.8616464954740262,0.7360707581270857,0.24203037283760787,0.022502438721172746,0.8434303684508152,0.9935376765208583,0.37232782771459105,0.9999090229175108,0.9147053254960286,0.61064491446613,0.4749714191467528,0.09692037803273645,0.23202979407082014,0.004089374902405574,0.37925599787324493,0.8149735661521554,0.3986623496920607,0.5720105330203967,0.3964266657117995,0.42176534967751955,0.40096861605625744,0.9060159315494347,0.5372028183172062,0.8001054766481238,0.4005280488193145,8
0.25277221420090856,0.6548035061795539,0.763378481161659,0.15386755741076574,0.6818642194905364,0.1915623999752747,0.8254822513095722,0.35974707194306355,0.5838137828986294,0.47500565522045524,0.7739376142931891,0.02253005734964153,0.4683221539434086,0.9201511158411158,0.12132677363178213,0.5343129379758886,0.6632453804985718,0.6111664853250623,0.2247632439833167,0.2550420863221493,0.5614024976887697,0.6832840207748092,0.21112197821000844,0.24531492582205627,0.33212668538992585,0.5431734754393287,0.07271012769742236,0.2791347165964747,0.8761515083395451,0.541472730537603,0.796825469187708,0.9126066177250685,0.4777302687292422,0.5157592830821918,0.052835475391565745,0.3152702874418788,0.6880646691564928,0.4174856778717787,0.2000863287719209,0.7309442783821487,0.6369564672799211,0.36686208611470394,0.16896275280124107,0.8142916892800881,0.6296504520891503,0.5192502543576936,0.9595173782348199,0.30219294848456557,0.7618315831835727,0.9955065604552611,0.4613750245674988,0.9880483915140351,0.3725279350103702,0.15894517050650847,0.6314512612283574,8
0.2506742178651691,0.7843055254203967,0.6567695159535788,0.15443502353305613,0.6533697991199435,0.16657854616953727,0.08645077471897489,0.8294424591050374,0.009107956252137783,0.8844504791620139,0.734924528220743,0.12877739387144493,0.4824325590917683,0.6934072596465579,0.8443454093811964,0.20081684016489498,0.7621260089299641,0.751095770293236,0.22507141778746864,0.0954347656057225,0.9234843315161254,0.1244590514976982,0.8399205141013537,0.4576727812136625,0.04110230653818581,0.18269237187634646,0.4192767207469529,0.5649082935755894,0.9760572460716193,0.5652411139688535,0.13684144743376114,0.24922018322462358,0.14939095441792372,0.24526368928800035,0.6172590296272968,0.587700809067814,0.23666028820068408,0.5621037357478953,0.868765668402748,0.7084235572943269,0.2548139649508727,0.07839107370325626,0.41704291228443946,0.6200586229623566,0.37970088598922025,0.16673296391968262,0.7758720545503144,0.27866636267637157,0.6661306214706045,0.7560069914544659,0.2521394613535083,0.728447673121127,0.5566415889407287,0.43265977813120693,0.41731144360331063,8
0.34185115440172914,0.7889915945830963,0.7041561022007214,0.2765396073981575,0.7256713955259413,0.6512634789316,0.23908744505747093,0.4031788336050637,0.3656198836872141,0.1563680857869808,0.9146965863223784,0.9861969896734873,0.4929853654940617,0.677419959908757,0.6011639688765527,0.6744001310701403,0.9566360978550965,0.14328229611285848,0.6453939741202566,0.8212974432435347,0.22736665079198892,0.9191516880644351,0.3570051026668474,0.8601971292158254,0.6695306299386652,0.300095881548911,0.03914249398670966,0.5978318807081031,0.7774206793424981,0.17563044382848958,0.11900422831669277,0.7123144352609984,0.029250223466208758,0.5280180927404868,0.7399960053974547,0.5385910388539072,0.8622024324586934,0.7863469671787015,0.861361786930283,0.3219973405865002,0.04897584111182307,0.40097225137743764,0.25281174024306263,0.29382302570028707,0.9247148965360147,0.7709714388766467,0.8309694749134551,0.36128971835963475,0.8525036067024194,0.38146415058018723,0.31258942318788585,0.7792148433117809,0.09865915369341127,0.7140275730034291,0.31116287033208045,8
0.16350208829503166,0.639075229691569,0.7979865301043781,0.2569125858643303,0.7543834468739913,0.5042044719935074,0.32642070921467237,0.8845116261342121,0.6144920657927497,0.49208864378581163,0.002775315339920703,0.6668756742364971,0.7015174280680525,0.5800858227177417,0.9192663740152991,0.6577645441744151,0.8531341622464996,0.6339443772137096,0.40114047037511247,0.42618610581096183,0.9534210026193622,0.9016609154622943,0.03795134449752802,0.7583964836319039,0.1346921834054553,0.3821166714272133,0.6418889513800968,0.32395852419052484,0.8415408822298563,0.46048316320462623,0.861770446446757,0.016607899713901864,0.8011204442983081,0.9527342605743654,0.6572301551299623,0.021870268076455424,0.8855645407433956,0.7379262818968884,0.3661364195867005,0.16284726905766556,0.44841590196135195,0.41063294980585996,0.6080497088018568,0.5964279374750054,0.558734763464129,0.30964292623427847,0.1733976111515898,0.39536402445196184,0.0316381259110291,0.29907487093812857,0.4203452630085609,0.9417860712011725,0.7971034318887253,0.7887668149482135,0.4458267825163954,8
0.24169047065847682,0.771799674362353,0.772094772662796,0.29034579421898216,0.7893269977682718,0.921814484990993,0.08527820500576366,0.8182857511825063,0.048485124920736644,0.8762529932473258,0.40352317406285343,0.9978606912065922,0.6997883757147155,0.5575323983430375,0.8693800107136075,0.783596533948186,0.33856390700691585,0.45421576596211344,0.18189322191559953,0.8109428042951136,0.8946744578656097,0.456607105565074,0.055698569437820034,0.8326483397792697,0.23087355378212182,0.952924419143158,0.8601724501929262,0.7022526561476874,0.6094276963290067,0.1957500195709354,0.6064229562768024,0.9491833229911842,0.13772717078291774,0.38634707425849135,0.262213599268578,0.629586332485774,0.820137147528805,0.679143454524274,0.7356809864669811,0.7407592245985885,0.9254607214602623,0.32316580507980597,0.9060873117596036,0.7747220904695216,0.2977479397128553,0.4080251322937143,0.6578837721265203,0.016412505959749524,0.952152383281287,0.4315245221553893,0.6110839923951494,0.9584371471391291,0.44865614611727667,0.7685955809326372,0.22155485767930783,8
0.1917171287731364,0.6984031929669572,0.820984366856078,0.21406650073088057,0.7783875094473551,0.18639277865937642,0.32605754788858077,0.8392778637798521,0.784759593149052,0.1042453986204962,0.3372818009314349,0.9536601137721129,0.17456838539850372,0.10049967394371284,0.5675919653295286,0.11118347730820488,0.26471402282138157,0.30318346041242616,0.8700358283169692,0.34193514236764644,0.10030054167134306,0.22948185176350389,0.7444398194646218,0.5071159000487607,0.5812811643140867,0.6703428451795546,0.6049668146798699,0.9651118759618003,0.5441053036071235,0.5418321310847982,0.4113694022748605,0.9282761893102409,0.6604319117396206,0.8503757974970015,0.29888297289841825,0.11294492771907527,0.9923620533275703,0.9684428159326395,0.4111225711952885,0.029768292362142512,0.48137754619379347,0.37230187857650143,0.23760697312898627,0.5590314225172002,0.4798023556513099,0.1274017260231094,0.2064312626662732,0.1343394763097221,0.037606868315707254,0.8376362834457279,0.09925713916822054,0.696168082435822,0.2916070559864965,0.632709768169853,0.5273460894570423,8
0.24035620382328818,0.7428745058048575,0.6597907925063365,0.22724518422510132,0.7561327065193547,0.7379331830541404,0.4839976451758973,0.26836307804387893,0.49876941969375344,0.6989030564738203,0.6958473724151298,0.09058449842785143,0.19004016414625724,0.38493304329521794,0.9556212669756639,0.6593443961324147,0.928504637481969,0.8049847323115618,0.11952619555153854,0.5172609415537399,0.36308247898434076,0.7612391714607917,0.321318797626727,0.07532708735954785,0.8576954683253625,0.3369696069174354,0.01124549955577503,0.351371730701982,0.48389083669313593,0.650475865988247,0.7460947927775239,0.3578794745020283,0.430810629459499,0.8265074565098515,0.04229786049277662,0.09313645443204865,0.03762951698695727,0.7486077021716576,0.6867078023852693,0.8930980055818296,0.9882332781318116,0.6001272851276038,0.6482743942111373,0.794280152662193,0.6640944492017342,0.08855493522946456,0.11144018601457961,0.04427402999920482,0.9072788496586491,0.4669911367151458,0.4160358246840212,0.6604608304767787,0.3407163840049695,0.7372177912343961,0.6846048703033842,8
0.32375176076667944,0.7000685371774067,0.675813620779974,0.2557781886914243,0.7668582751789095,0.5113107687684467,0.27156735852870795,0.4776594305055224,0.9595242149045673,0.5809495884662085,0.07319665213462112,0.5117250563309941,0.444782340096914,0.7060948558386247,0.9457860234235014,0.5072103170036187,0.7449115694225655,0.9234489941235863,0.8993382123306878,0.15491936005467888,0.05153967418094496,0.6414514656353856,0.326653297784374,0.18151124232887728,0.33807009811947997,0.3085534660450038,0.910327103751931,0.24590907244272942,0.6291206958822961,0.2132734730537008,0.47695507004334947,0.729267020428689,0.32910405744088256,0.11564742495696811,0.22794103861717685,0.8797198675142526,0.4817749316075678,0.10017087518676837,0.5826221535187934,0.35270354595191544,0.9560071468615314,0.7343815318171022,0.052775235492571904,0.7547459063210491,0.47081706476322316,0.8764358492779533,0.9100115156348043,0.9460226543234967,0.9933563729947561,0.9410571515046285,0.839054794057216,0.6912414385769712,0.20665331805209297,0.09281215509764273,0.08107886384850005,8
0.3009399954047903,0.8144257484091288,0.7347044143603039,0.27501984898806126,0.6654259888617302,0.5941669742525281,0.9791022687837552,0.9546527019018735,0.5253877064624437,0.09006267374409793,0.5045851572819899,0.2517229157641412,0.11629937394256529,0.9012895050254148,0.18776517327489828,0.7636435264839767,0.7821910888303547,0.9967128139716273,0.1199686887089697,0.8173419898186278,0.3798198041256029,0.33237375118377954,0.9657875086671118,0.861201955606343,0.5904842554434614,0.024955677670585152,0.3337860295569902,0.7890998352032472,0.6971534731328208,0.8458091975726916,0.16510741099608262,0.14699015955807304,0.647431264645214,0.9875334143077095,0.3512255690135909,0.16330151401844017,0.9551226590934707,0.37848139178343176,0.9809616674634323,0.32181064388977676,0.7379549565563882,0.7764694775897969,0.7770692085039266,0.4265733388941251,0.16053193451099823,0.12492634396984748,0.5782796739690403,0.8543403149114152,0.59065299246981,0.28765523218086797,0.7942463889504345,0.7172358835284979,0.4279273581378249,0.4985386525398676,0.020106964800511884,8
0.22108950567282504,0.7952613121916049,0.727466174883895,0.27576368162800097,0.7597816103850907,0.01579347662854902,0.4905346560272751,0.43790302957214733,0.5493408070624085,0.3694708964436546,0.9871007255608131,0.3551180160713927,0.06982292966300307,0.4250659586447003,0.5239002119921333,0.34817162987176997,0.5844579287025857,0.6464619046039562,0.7826937519417699,0.594353775318777,0.2855913622715456,0.868372542589184,0.4660405699921888,0.8755160379041407,0.5668074384625358,0.66674685119783,0.6566061375871002,0.286856947004025,0.2185988857704887,0.3940895830407941,0.7492108158290908,0.012025375147264539,0.8596070384475935,0.45256384542731687,0.5932807554163276,0.5066590972156336,0.013294642831942372,0.5734730210019519,0.26508499039014477,0.5191140473522824,0.4591508418809406,0.2222114686444162,0.9575151223258704,0.03166085599947066,0.00754848470914149,0.8264755199828392,0.4260984701315821,0.6896430885247108,0.8109280169361346,0.6615697908612883,0.4911074807986322,0.22867474365919893,0.8399413900020334,0.9617390003667217,0.2851192225944149,8
0.23476859311051002,0.7026404810987323,0.7595099200288037,0.2704925496056247,0.7378731407654858,0.9811660112411712,0.25122560239440817,0.25372845800852406,0.6761685035816117,0.814814502648255,0.7479004024410433,0.12171464869559401,0.14450714561214895,0.03718970661464416,0.756544430683028,0.24579856222576457,0.3359813379279992,0.39567912088036694,0.3923058733958491,0.11363646006026662,0.25449052437345276,0.26586306354515277,0.7599040267885484,0.5149897475709772,0.9599521198115512,0.19586205008025248,0.14912489864586453,0.461708969938203,0.1880221484958826,0.3877354730711592,0.6126592973885527,0.6454849815586663,0.3975337946359485,0.06900119331930188,0.40068138272152554,0.8418724423188638,0.762508163227099,0.6067729686913689,0.6154908750457468,0.22602926468278572,0.21859074499990072,0.38767126122962603,0.7042173605031046,0.2985688150205721,0.8138455845226797,0.8551527803531167,0.8064155045076101,0.3994899509033336,0.344649189409001,0.7181530495714553,0.3761456805575637,0.5867830891701513,0.6291066691672833,0.23029618575819555,0.05745153821426585,8
0.1772134015766667,0.6676354312850549,0.8001349360134719,0.31953488457594553,0.7596883801859622,0.7888386307452737,0.5043246877717794,0.012390601894060937,0.6288456764339112,0.09188143255493297,0.437266363414041,0.017047521444654157,0.35284340869080955,0.4603282314084475,0.35221033969388493,0.09284224040885658,0.5880458069911152,0.9570093400684718,0.625306149072297,0.016531666284764324,0.8231833708584262,0.7914439322877427,0.1563962660647591,0.6323652278367318,0.1487719315296706,0.36858372666696126,0.619458928166895,0.3862385201507468,0.2340899539163528,0.335585153000164,0.7649293307556767,0.029231960944296587,0.6740335217540679,0.382327987083512,0.9887483082549239,0.3690161215561988,0.183803996553488,0.8473431812726475,0.27602800172681785,0.19753088338863167,0.31019256871090906,0.9310320380766346,0.47760189062073055,0.375248441866862,0.30520948288250593,0.5811928238498801,0.9650077114113349,0.8093151384518055,0.01787487941961774,0.057348569651992753,0.3873613592609296,0.766401151183078,0.3137018991861511,0.24821237489405834,0.48443908707203887,8
0.2591369482407265,0.7248114892208096,0.8180541626144405,0.1906836938492568,0.6641527640769035,0.6900873970362054,0.16156498364473082,0.824499623663376,0.32093210715555953,0.2644536055421989,0.5954048130004924,0.5255900576402848,0.9634875503692827,0.15044740195590556,0.4187179679007156,0.8287838915312896,0.9788152021717955,0.8643556898380718,0.14642652244458088,0.3695175440259024,0.619068961275819,0.9174072335238314,0.8211876244472335,0.7343799435584689,0.9636393519797294,0.30850599886375096,0.12593017343902568,0.25220152748021607,0.7931021770501173,0.8448506232613506,0.6363967377178615,0.753538007243297,0.6389821059917906,0.49960651798435607,0.5686110701706206,0.24015291450956688,0.4603343122041208,0.813367616347853,0.6435521554619186,0.5315517610075237,0.5855533579239864,0.4921303349158126,0.7283179670582536,0.09169302922122624,0.21483189549782,0.5674890020884426,0.07720180161009915,0.5757063328177388,0.865968803168774,0.31723846449573356,0.6926368078660564,0.6419579425870419,0.7152535646219788,0.08726649352725024,0.2760934427047642,8
0.19744132620724403,0.7091818225467389,0.7447318116539297,0.22754209008624707,0.774348526647759,0.8771645163797783,0.2879695892671915,0.22949266825719028,0.20134694987328872,0.4162105857241908,0.23750245151531935,0.34752692154451503,0.9445960966343945,0.0983241965991718,0.3722849132709817,0.017389688942632486,0.48247168065316604,0.3271784908041975,0.4936053374771583,0.49817955213892884,0.3311391388965158,0.9986901238408047,0.13741427936442352,0.012909716647284575,0.05027212151737959,0.5618831406897851,0.7352435869013728,0.6267086258205845,0.7876177312344369,0.7338149774108673,0.5402337960853927,0.645910603223629,0.2068066183775139,0.3878421569734123,0.00944357339032198,0.9966902359111142,0.10858706543329355,0.5437579773055765,0.13116247785575252,0.9255203556473315,0.4724831373293873,0.6209312417988646,0.2306799074184943,0.6083665548265383,0.3156324083964084,0.6400945727032493,0.7745252353116907,0.7829612002990073,0.42486321123310866,0.017507920720553738,0.4994064450508414,0.8269052156465034,0.4186210813246761,0.4201565944679676,0.4604753054328754,8
0.2795439444689997,0.7644503664116402,0.7722878956724081,0.260738496518428,0.7803733102192756,0.47621260875024585,0.690853219512637,0.9147264748600468,0.7452316674777388,0.10746584524180303,0.39563023763219596,0.04899988933215249,0.5263626514261827,0.5958399020507716,0.33028787477907384,0.5592879156794286,0.6863706032344972,0.6860640325209645,0.22690590506773012,0.8803453720932383,0.32989836844229203,0.5045758164194571,0.779290432020508,0.7251857495132304,0.7101120276296028,0.1490171071634181,0.21773621076440897,0.8120916595453643,0.8658320322078229,0.9216637756839067,0.48547389006415587,0.5269734657137141,0.7012383943616757,0.6694104394235549,0.8871272081062095,0.01544822610195662,0.7393862697101276,0.7626482652315396,0.31625001937034825,0.836675063819438,0.34595256205583846,0.7830328903528049,0.9353358200159372,0.4525645886613122,0.5968912134121872,0.37347134047614217,0.756845118861253,0.47579279564965593,0.10573081201549317,0.32170866042811785,0.38927225236295127,0.548115202223049,0.9505618863979098,0.8929572432556929,0.41779783112443547,8
0.29074434478154654,0.7559524730705502,0.7815061100016499,0.25433405608449494,0.7745795033967126,0.8699183919368341,0.04948732269646949,0.8173570114576921,0.9846240705351867,0.24818830014491067,0.813188853735258,0.8468763181633456,0.5232057535985365,0.23285738666680666,0.6709607419598588,0.36911000143359085,0.1574032225955907,0.32303701018447384,0.1545742299649262,0.7133032054626303,0.73784787456741,0.9059769027129062,0.6996984367928322,0.8895612670150165,0.8598417572476169,0.281832207527676,0.9120548676405006,0.24564332715355985,0.14949608607114684,0.9396146148722113,0.6734996112781316,0.3213169368945402,0.08933047435653096,0.6822905858281714,0.3699418931002648,0.6847546902587287,0.28878783075085634,0.9354379473252209,0.12643173165461674,0.03484947071189792,0.4758072465155744,0.1029116071950541,0.7922656645516418,0.07756211133584112,0.521241299378665,0.6019417406422247,0.04322828386881039,0.13342102348094254,0.006985269385846871,0.6649010153839833,0.7720328774769958,0.10290097363252748,0.5881427775411764,0.591566639736144,0.8015346590297774,8
0.26228258020588663,0.7696454860598687,0.6726134869472105,0.22592216348456023,0.6873055914270025,0.5416913303461434,0.3167467349706712,0.7032319191433731,0.7752656917682293,0.8287298579227591,0.2064277696142771,0.08169478073831249,0.9732537597192974,0.29046267194051767,0.8382130312146425,0.3409000160115152,0.5361174905515301,0.03692365472978709,0.20489157813593106,0.27698295686819696,0.9862807270373323,0.6761017241518039,0.04956023925960862,0.27713349687181543,0.5067822908374137,0.10881405151713597,0.8242095755439753,0.36224173437180907,0.6561524566888091,0.40974170586039405,0.4923689178796421,0.464630250217973,0.9009006358823328,0.44448066778719975,0.6333887144985452,0.8575427668745252,0.4746202541565656,0.5355815276641258,0.5165386864320705,0.5419047938352721,0.8968332853721886,0.7100581587530711,0.9269844198403703,0.19079061415722998,0.7571261726168423,0.7494002021607536,0.15679876905181478,0.810891063345056,0.3117002359285168,0.3748578172694347,0.050318245057880406,0.9550343317812091,0.12025309447793964,0.5641541805969228,0.45076409256361616,8
0.2409179097998064,0.7117597038402784,0.7369868748693149,0.2896415450167163,0.7159920271919259,0.2368795499127323,0.10895407612566621,0.053165062824573006,0.6005963837316557,0.4391033268659278,0.20897671096604498,0.7029334689573384,0.3916111016905338,0.8481677312087285,0.18753507794025082,0.7671473299300292,0.42957867976538133,0.03485818672381369,0.9683040002208784,0.6472450668474647,0.1462963532340279,0.6808605173921202,0.22254032647834832,0.6556610931727067,0.7659109634105131,0.11239227038753352,0.3700234898637641,0.8158629042778893,0.8107035259523451,0.9359758726214614,0.36829144741065456,0.4858670061360243,0.38005729060606597,0.5888339107377674,0.6224871441854513,0.5332833368982846,0.9507475400193064,0.12235801248791611,0.5240793648602493,0.8768731578755241,0.46064618274746916,0.6364528077339979,0.5012269815805545,0.6745428408901774,0.23439196821594677,0.24847317686894,0.5298351513298026,0.5665784645226133,0.5218673630025302,0.35168339430646267,0.2967393359324433,0.25731069170143783,0.3244550078777376,0.2779033196047628,0.4140332799313612,8
0.2806487675002429,0.7166730170028383,0.7441651478168537,0.23676384037271414,0.7825711250141186,0.11549788009092021,0.8205289996668964,0.33181907418920054,0.9746581900471676,0.7743047275738257,0.7133617273111236,0.9683950481077436,0.9465897342221085,0.39474106965777866,0.49105976344368296,0.43719417280039863,0.8332465107123243,0.4081402665137973,0.44800523926353475,0.9244385632672593,0.5311679426369069,0.25467117250686877,0.2782327266027439,0.6713066745566912,0.866993286384129,0.348646748006711,0.9025437814057643,0.1080296773864231,0.420005193643623,0.2623912501162944,0.27278905512012286,0.33915682364593314,0.534451353286711,0.2912813925783434,0.7466335008478096,0.953284978509579,0.7644356855391924,0.5319652545133081,0.07104383541970882,0.13318524571243673,0.4513828498826653,0.24338868681221681,0.82914822885429,0.583967500304867,0.23620026009563255,0.15344106530837098,0.042443283402420096,0.7152742843145704,0.38753467793701146,0.8560632140141811,0.0542842817178113,0.5256698575321753,0.6190580465161832,0.5804248304915174,0.044334978779151824,8
0.21514699302985044,0.7259921440095572,0.736806777929117,0.25281087534517543,0.7057270779946665,0.8745620549398612,0.09026750832299724,0.9525080182943028,0.831607169727872,0.1136304064860465,0.37676980334596155,0.9943556736464711,0.4763908387366348,0.9006119218064138,0.2549990725868334,0.906492826950142,0.36158474762054527,0.9791879404628523,0.28290759714990865,0.8232885057030371,0.07474420006344207,0.007425864954333727,0.9111841150677872,0.9753031596501947,0.13020954564080067,0.21413161575477047,0.5045310108691394,0.4173780675627292,0.71552489578351,0.20901430387631126,0.8681640478808371,0.056230246050748334,0.6487213762522162,0.08389775164736357,0.9391677271928616,0.3164580747045571,0.6846572366080472,0.8111269443704535,0.2325450238724578,0.34091344212141894,0.0673052851031557,0.8604091612683181,0.055017227368111654,0.06076673320916082,0.9565552212738976,0.37429431372384303,0.3361743094673334,0.993500470464992,0.6509495224356193,0.6539692895161643,0.5269818167102517,0.6609035696403432,0.3260615931857124,0.5655394723190733,0.14233638024437478,8
0.18506649714458714,0.7369656566508881,0.870795862051309,0.2275750162652378,0.7822994108998658,0.5553158683087968,0.09001815015269243,0.9729476910569079,0.9922694947862736,0.8657292439386254,0.7264806748755064,0.5218183257434414,0.6514748138739004,0.6276259723250309,0.5506820228599446,0.5990902753318929,0.7683708245270687,0.9530461474748915,0.18120073192949326,0.959273964701715,0.7616722448426168,0.8033151419407161,0.2626727281803366,0.8786618654713442,0.22407714041474824,0.19809357493863877,0.9597771932892096,0.7279762276362316,0.7918457164427439,0.22366904198507798,0.36636085966258436,0.9512962498309127,0.9140263289183344,0.17019437230643586,0.9702539171876553,0.3875450535183522,0.6670606957601379,0.39321166694039467,0.8900518626526612,0.24370213448160682,0.27209521087485944,0.21620603318925147,0.3494445667102052,0.18186949710436817,0.4438505950592948,0.8602099974132823,0.14011812273242663,0.3010837969144259,0.5021320758593333,0.9592973444361302,0.3232649649112851,0.8756965000508243,0.8744538162936812,0.023759581884589043,0.5919267069807549,8
0.2242431557483501,0.7892170690902336,0.7678129817955991,0.21135149550675397,0.923405002818655,0.38981382643276885,0.6601462868123779,0.7942993116668904,0.3896383419021089,0.6491266527350396,0.8326062368290166,0.5370034643894023,0.1635145608866877,0.6045967656057093,0.4429640894620619,0.9062933865021424,0.3148332133609164,0.4220917208152396,0.33611798530791814,0.6329457487709862,0.38785227299398795,0.03473923223821773,0.8026360351040032,0.49484492275889,0.9004873029058832,0.9876042172731456,0.3084015595513704,0.3669500374118432,0.1741522749651916,0.3655860764814318,0.765767412407871,0.8570850347498308,0.9459746344003285,0.9176307164065302,0.5616722496130666,0.11065516424738464,0.9611106046438854,0.021615662563392757,0.03669672443882821,0.8259290107655227,0.6753851074460911,0.49696920759110685,0.3882228543376326,0.2494223297177216,0.6960204716298904,0.8193292414275662,0.3153841254247579,0.4172489060789498,0.4534031950547154,0.03180773232522527,0.35315900016106705,0.46665850445099444,0.5307089217568759,0.39042773975476297,0.7438234546513504,8
0.2642610798424758,0.6831096790400258,0.7931331942140487,0.2362172795285392,0.7101620736602247,0.5286208024513426,0.49974625036716724,0.10978741294996675,0.5357173341074631,0.6628165253610122,0.19187312373003884,0.41099850233346913,0.8379085570592751,0.004524361639827279,0.42209508439441124,0.879676999720042,0.28676171504930525,0.7749908462400604,0.029804049779905473,0.3897834002197056,0.08749027099147999,0.1918351985486707,0.08176436176879787,0.5164459433529797,0.21000529677718527,0.0637504888561653,0.3262757111418816,0.9575453703673367,0.13188198157066278,0.6454615103478933,0.6634646600642177,0.10248843640884586,0.34373721421615455,0.8605808604862427,0.0793392681926145,0.07844460129559117,0.7444373586855783,0.4054452977950176,0.5087489390601829,0.5303226485708346,0.41294512699063146,0.11362162546663557,0.01897186615495261,0.6025833725515112,0.21416320016061752,0.5178565811709871,0.722268431972326,0.8818733739244017,0.4853931956753391,0.5214216449740529,0.5238385795377285,0.2829799164790432,0.7271149034445097,0.4688803455733537,0.17152473413489566,8
0.24482627796589285,0.6793221150683798,0.7331900307244177,0.2010049569829001,0.71760548730233,0.7153269409522859,0.8569730376934609,0.1437883464477705,0.9602114548489632,0.536364500217068,0.47249041334165365,0.1267007840185641,0.1486606327717016,0.9544955043848943,0.8226582418254476,0.6299092695747296,0.24161912715263512,0.31182983105864803,0.3509725392845725,0.6805415389454067,0.2588373366200918,0.11717512867108582,0.42379715651899685,0.15855971381984857,0.9911502914462408,0.29751173027591327,0.06550693914508499,0.18101769306681315,0.9021602068563552,0.7701159226711125,0.5088121604357566,0.9436635369165183,0.7465526250468226,0.6429029248684123,0.3473917105598431,0.40775529490534945,0.45538250281032067,0.9892002978363336,0.7680537296690378,0.14255746354408105,0.6531795746596178,0.08787715394620077,0.28028801234275413,0.025058546937858694,0.801651927772042,0.43939151735058724,0.862062889251499,0.03597607444679751,0.34430160042326874,0.8555730148879497,0.2925584969709024,0.6385013386137515,0.7315567032558831,0.4069661589536585,0.35944320168455735,8
0.2261477577143571,0.7656382252806067,0.7277092015706192,0.20079777022177867,0.8549385424825362,0.5970895930780398,0.5974796097169006,0.9448197384695021,0.8102630264172184,0.5686346767415341,0.21913676712398478,0.1659633467336472,0.1864400995374781,0.022993575080973883,0.3471278207532792,0.8801185487983737,0.45658335348161816,0.12714433638323341,0.1555067826169041,0.5698457142237003,0.11644868311595047,0.629234420354578,0.8532870317885601,0.09113544763367643,0.23138304456431014,0.962092207132,0.7461584195037275,0.49777799471335116,0.7649073949363769,0.6560123914377094,0.9534235645884347,0.05285382962432417,0.4561346047217937,0.30678388648934096,0.219492189429352,0.03645840305090642,0.33358645661648134,0.9237277851679077,0.14980563420810367,0.17627651902431807,0.10611365960228603,0.4919614427343486,0.18136595102805686,0.4847591692072769,0.07047680304376247,0.118003630447852,0.5173617725786429,0.4021245780757168,0.5949242048113984,0.25820733692770226,0.19724357146895222,0.5490435645354762,0.9843384509258206,0.47086043735392347,0.6669927524813707,8
